사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201911,0,0,0,0,0,0,3,1,8,0,1,0,3,1,1,3,6,7,1,0,0,0,0,0,1,0,0,0,59,125,169,265,312,138,89,58,42,42,43,46,63,51,15,10,12,12,5,0,1,0,0,0,59,125,166,264,304,138,88,58,39,41,42,43,57,44,14,10,12,12,5,0
201912,0,0,0,0,0,2,3,8,9,4,1,3,7,3,0,3,4,15,0,1,1,0,1,0,2,2,0,0,106,213,280,476,564,322,212,147,146,135,99,75,131,98,40,31,21,18,20,6,2,2,0,0,106,211,277,468,555,318,211,144,139,132,99,72,127,83,40,30,20,18,19,6
202001,0,0,0,0,0,5,1,2,5,6,3,3,3,5,4,5,3,7,1,1,0,1,1,0,3,1,0,0,99,312,289,539,596,320,169,177,148,145,125,112,93,96,45,45,13,9,9,4,3,1,0,0,99,307,288,537,591,314,166,174,145,140,121,107,90,89,44,44,13,8,8,4
202002,0,0,0,0,1,3,1,1,7,2,0,3,9,4,6,9,3,2,2,2,0,0,0,0,2,1,0,0,79,304,299,506,533,271,185,152,112,105,112,100,81,60,50,26,15,7,5,5,2,1,0,0,78,301,298,505,526,269,185,149,103,101,106,91,78,58,48,24,15,7,5,5
202003,0,0,0,0,0,1,4,2,0,4,1,0,6,2,2,2,3,2,1,0,1,0,2,1,1,4,0,0,64,248,306,480,393,227,119,118,107,142,103,96,89,67,45,25,20,13,6,8,1,4,0,0,64,247,302,478,393,223,118,118,101,140,101,94,86,65,44,25,19,13,4,7
202004,0,0,0,0,0,0,2,3,5,1,6,3,6,5,5,2,1,3,7,3,0,0,2,0,2,1,0,0,75,226,273,513,480,194,122,132,126,115,93,93,121,65,40,23,21,9,10,15,2,1,0,0,75,226,271,510,475,193,116,129,120,110,88,91,120,62,33,20,21,9,8,15
202005,0,0,0,0,0,1,6,4,5,7,2,0,7,1,2,0,2,3,4,0,0,0,0,0,4,0,0,0,58,295,322,708,446,297,116,133,135,142,115,96,113,76,41,36,18,8,12,6,4,0,0,0,58,294,316,704,441,290,114,133,128,141,113,96,111,73,37,36,18,8,12,6
202006,0,0,0,0,0,4,6,7,6,5,1,3,5,6,2,5,0,2,3,1,0,1,1,0,8,0,0,0,70,370,365,892,628,356,107,107,129,93,108,71,66,84,40,32,22,18,14,9,8,0,0,0,70,366,359,885,622,351,106,104,124,87,106,66,66,82,37,31,22,17,13,9
202007,0,0,0,0,0,9,7,6,8,5,0,0,8,1,6,2,1,5,4,1,0,1,1,0,0,1,0,0,84,379,431,1014,663,393,153,129,145,124,121,75,100,100,51,34,18,17,11,5,0,1,0,0,84,370,424,1008,655,388,153,129,137,123,115,73,99,95,47,33,18,16,10,5
202008,0,0,0,0,0,6,9,10,7,2,3,0,3,2,8,1,0,1,2,1,1,0,0,0,0,0,0,0,79,394,460,930,557,360,152,104,136,129,109,75,100,80,51,29,24,16,13,3,0,0,0,0,79,388,451,920,550,358,149,104,133,127,101,74,100,79,49,28,23,16,13,3
202009,0,0,0,0,1,8,18,9,19,2,2,1,5,2,8,7,1,3,1,2,1,2,1,0,0,0,0,0,86,271,446,1074,698,300,153,101,148,115,113,109,112,122,48,27,28,28,15,3,0,0,0,0,85,263,428,1065,679,298,151,100,143,113,105,102,111,119,47,25,27,26,14,3
202010,0,0,0,0,4,7,12,40,24,4,1,1,6,2,0,7,4,8,5,0,1,0,1,0,0,0,0,0,102,342,474,1284,883,384,204,154,154,167,177,162,152,139,47,40,32,37,20,4,0,0,0,0,98,335,462,1244,859,380,203,153,148,165,177,155,148,131,42,40,31,37,19,4
202011,0,0,0,0,3,9,18,46,21,7,1,6,5,6,4,4,6,4,4,1,1,2,1,0,2,0,0,0,88,342,561,1423,930,367,201,139,148,152,135,164,144,157,53,23,28,31,24,7,2,0,0,0,85,333,543,1377,909,360,200,133,143,146,131,160,138,153,49,22,27,29,23,7
202012,0,0,0,0,3,7,6,18,10,0,4,0,7,1,4,7,0,4,2,2,1,1,1,0,0,1,0,0,98,311,444,1152,732,321,141,126,129,115,117,127,106,103,28,16,20,19,11,2,0,1,0,0,95,304,438,1134,722,321,137,126,122,114,113,120,106,99,26,14,19,18,10,2
202101,0,0,0,0,3,5,10,45,14,8,0,2,7,3,6,6,2,2,3,1,0,2,0,0,0,0,0,0,74,274,379,1230,805,364,145,121,162,163,137,195,123,122,41,19,20,13,7,3,0,0,0,0,71,269,369,1185,791,356,145,119,155,160,131,189,121,120,38,18,20,11,7,3
202102,0,0,0,0,2,5,1,49,21,1,5,2,3,4,5,10,2,5,5,1,0,0,1,0,0,0,0,0,66,314,343,1067,765,332,193,166,164,163,145,145,105,123,33,35,19,21,25,6,0,0,0,0,64,309,342,1018,744,331,188,164,161,159,140,135,103,118,28,34,19,21,24,6
