사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,105,278,471,250,204,222,186,209,243,181,152,152,195,102,128,53,43,1,0,0,0,0,0,0,250,430,982,720,423,333,358,418,347,386,456,487,750,775,524,478,439,32,0,0,0,0,0,0,145,152,511,470,219,111,172,209,104,205,304,335,555,673,396,425,396,31
201902,0,0,0,0,0,0,74,204,413,192,192,147,163,182,196,161,156,118,160,95,93,46,34,4,0,0,0,0,0,0,220,334,732,560,388,241,297,345,314,308,357,459,577,652,415,390,342,26,0,0,0,0,0,0,146,130,319,368,196,94,134,163,118,147,201,341,417,557,322,344,308,22
201903,0,0,0,0,0,0,122,287,718,257,186,170,229,167,167,168,165,193,184,127,117,81,42,0,0,0,0,0,0,0,258,461,842,720,474,246,338,456,406,410,474,584,688,832,560,496,409,39,0,0,0,0,0,0,136,174,124,463,288,76,109,289,239,242,309,391,504,705,443,415,367,39
201904,0,0,0,0,0,0,136,273,683,262,202,160,174,172,171,158,182,144,147,125,100,69,47,2,0,0,0,0,0,0,283,470,913,626,503,251,346,467,411,422,428,543,765,877,496,487,375,22,0,0,0,0,0,0,147,197,230,364,301,91,172,295,240,264,246,399,618,752,396,418,328,20
201905,0,0,0,0,0,0,177,291,605,250,183,166,203,206,188,183,217,176,207,131,115,81,47,1,0,0,0,0,0,0,267,469,841,565,482,304,350,458,452,488,464,582,723,754,490,476,327,21,0,0,0,0,0,0,90,178,236,315,299,138,147,252,264,305,247,406,516,623,375,395,280,20
201906,0,0,0,0,0,0,127,249,614,244,187,174,184,191,228,175,196,168,178,113,100,87,46,1,0,0,0,0,0,0,248,467,805,553,471,239,339,505,405,397,397,552,650,703,455,347,305,23,0,0,0,0,0,0,121,218,191,309,284,65,155,314,177,222,201,384,472,590,355,260,259,22
201907,0,0,0,0,0,0,137,257,713,259,238,171,170,217,210,188,177,198,202,129,96,90,54,1,0,0,0,0,0,0,290,467,1011,600,481,271,355,491,400,391,437,564,672,798,490,387,416,40,0,0,0,0,0,0,153,210,298,341,243,100,185,274,190,203,260,366,470,669,394,297,362,39
201908,0,0,0,0,0,0,115,277,418,287,276,207,172,250,269,202,196,232,201,135,82,102,67,0,0,0,0,0,0,0,315,471,943,614,528,316,317,440,371,391,477,519,589,728,498,429,412,27,0,0,0,0,0,0,200,194,525,327,252,109,145,190,102,189,281,287,388,593,416,327,345,27
201909,0,0,0,0,0,0,107,272,671,230,196,162,168,184,179,158,211,216,196,98,74,70,44,0,0,0,0,0,0,0,275,412,864,530,444,246,326,490,410,467,460,556,611,724,518,349,309,33,0,0,0,0,0,0,168,140,193,300,248,84,158,306,231,309,249,340,415,626,444,279,265,33
201910,0,0,0,0,0,0,86,317,820,231,198,157,194,257,191,176,212,195,196,104,74,77,44,1,0,0,0,0,0,0,302,466,907,569,527,314,322,459,417,483,569,540,618,705,499,382,354,36,0,0,0,0,0,0,216,149,87,338,329,157,128,202,226,307,357,345,422,601,425,305,310,35
201911,0,0,0,0,0,0,95,304,888,285,174,167,163,224,195,170,193,179,181,149,135,86,32,0,0,0,0,0,0,0,325,433,903,597,504,274,313,533,411,548,511,566,668,756,518,416,356,40,0,0,0,0,0,0,230,129,15,312,330,107,150,309,216,378,318,387,487,607,383,330,324,40
201912,0,0,0,0,0,0,95,255,796,266,160,186,165,192,198,173,223,173,196,125,123,78,38,2,0,0,0,0,0,0,322,354,881,594,425,307,331,491,474,392,486,583,706,709,551,426,418,25,0,0,0,0,0,0,227,99,85,328,265,121,166,299,276,219,263,410,510,584,428,348,380,23
202001,0,0,0,0,0,0,48,192,379,265,152,166,162,250,205,123,200,160,179,126,101,70,23,0,0,0,0,0,0,0,272,376,718,591,382,256,267,315,309,338,433,491,599,712,468,407,359,53,0,0,0,0,0,0,224,184,339,326,230,90,105,65,104,215,233,331,420,586,367,337,336,53
202002,0,0,0,0,0,0,44,196,454,180,138,116,162,184,150,113,150,133,153,92,77,70,22,1,0,0,0,0,0,0,286,350,703,470,271,168,257,320,266,298,269,420,488,567,395,316,298,18,0,0,0,0,0,0,242,154,249,290,133,52,95,136,116,185,119,287,335,475,318,246,276,17
202003,0,0,0,0,0,0,33,160,189,88,81,71,78,88,107,73,112,70,108,53,57,18,8,1,0,0,0,0,0,0,254,343,734,308,166,125,171,166,144,151,170,260,362,410,306,226,186,14,0,0,0,0,0,0,221,183,545,220,85,54,93,78,37,78,58,190,254,357,249,208,178,13
202004,0,0,0,0,0,0,34,170,219,110,61,65,85,86,113,75,96,94,72,55,41,27,19,1,0,0,0,0,0,0,146,269,647,304,131,113,117,148,139,139,177,217,285,375,261,231,187,15,0,0,0,0,0,0,112,99,428,194,70,48,32,62,26,64,81,123,213,320,220,204,168,14
202005,0,0,0,0,0,0,35,181,248,117,90,106,110,86,111,98,143,109,96,71,58,40,22,0,0,0,0,0,0,0,239,305,557,345,202,212,204,230,201,217,294,302,360,392,317,307,223,15,0,0,0,0,0,0,204,124,309,228,112,106,94,144,90,119,151,193,264,321,259,267,201,15
202006,0,0,0,0,0,0,34,265,366,120,95,145,131,126,153,83,132,142,109,84,82,44,24,0,0,0,0,0,0,0,233,291,670,362,205,194,233,301,217,250,321,353,394,465,344,309,216,21,0,0,0,0,0,0,199,26,304,242,110,49,102,175,64,167,189,211,285,381,262,265,192,21
202007,0,0,0,0,0,0,30,292,413,155,112,153,137,142,191,114,178,146,125,83,70,53,16,2,0,0,0,0,0,0,246,311,691,402,230,198,235,323,302,294,318,392,480,503,359,321,294,12,0,0,0,0,0,0,216,19,278,247,118,45,98,181,111,180,140,246,355,420,289,268,278,10
202008,0,0,0,0,0,0,43,202,248,144,121,131,144,119,165,113,146,128,88,65,59,41,17,0,0,0,0,0,0,0,254,283,580,327,239,190,253,324,207,230,284,352,423,482,306,257,228,17,0,0,0,0,0,0,211,81,332,183,118,59,109,205,42,117,138,224,335,417,247,216,211,17
202009,0,0,0,0,0,0,26,187,260,120,91,97,87,92,105,71,100,79,89,53,42,40,18,1,0,0,0,0,0,0,243,258,678,268,128,161,198,228,197,200,180,253,338,444,276,238,163,13,0,0,0,0,0,0,217,71,418,148,37,64,111,136,92,129,80,174,249,391,234,198,145,12
202010,0,0,0,0,0,0,19,213,356,138,127,110,84,120,114,92,143,92,88,64,40,25,12,0,0,0,0,0,0,0,251,266,625,318,214,183,235,264,236,202,241,295,399,414,293,260,207,18,0,0,0,0,0,0,232,53,269,180,87,73,151,144,122,110,98,203,311,350,253,235,195,18
202011,0,0,0,0,0,0,38,180,506,143,127,119,114,91,144,104,139,126,104,53,61,32,17,0,0,0,0,0,0,0,259,269,656,301,188,229,250,244,186,245,252,334,382,439,320,264,183,16,0,0,0,0,0,0,221,89,150,158,61,110,136,153,42,141,113,208,278,386,259,232,166,16
202012,0,0,0,0,0,0,30,167,247,138,109,90,79,74,96,72,108,81,66,36,25,21,6,1,0,0,0,0,0,0,215,227,630,272,105,151,144,194,109,195,221,289,369,402,243,220,81,6,0,0,0,0,0,0,185,60,383,134,-4,61,65,120,13,123,113,208,303,366,218,199,75,5
202101,0,0,0,0,0,0,35,193,182,114,116,68,99,71,123,79,127,103,82,29,39,36,8,0,0,0,0,0,0,0,251,215,577,275,129,155,152,165,158,161,201,286,379,463,292,274,95,5,0,0,0,0,0,0,216,22,395,161,13,87,53,94,35,82,74,183,297,434,253,238,87,5
202102,0,0,0,0,0,0,29,145,200,117,98,86,112,129,148,102,102,105,93,43,50,35,13,0,0,0,0,0,0,0,251,227,580,236,129,180,175,194,157,192,183,259,344,447,278,277,181,10,0,0,0,0,0,0,222,82,380,119,31,94,63,65,9,90,81,154,251,404,228,242,168,10
