사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,60,46,94,25,569,317,868,2227,2081,1543,1426,1889,1731,1771,1672,1581,1977,2111,2089,1379,1015,1076,1371,255,79,50,20,33,332,276,417,837,1772,955,857,674,689,773,807,790,788,962,1386,1261,752,752,563,216,19,4,-74,8,-237,-41,-451,-1390,-309,-588,-569,-1215,-1042,-998,-865,-791,-1189,-1149,-703,-118,-263,-324,-808,-39
201902,57,37,81,27,467,274,707,1818,1812,1263,1208,1487,1879,1871,1668,1825,1728,1826,1642,1216,919,982,1011,261,82,32,25,20,305,238,315,672,1522,893,778,612,660,767,703,710,794,822,1230,1075,639,628,535,179,25,-5,-56,-7,-162,-36,-392,-1146,-290,-370,-430,-875,-1219,-1104,-965,-1115,-934,-1004,-412,-141,-280,-354,-476,-82
201903,54,55,69,33,579,322,976,2284,2314,1657,1476,1804,2091,1948,1931,1967,2550,3034,2212,1275,1136,1507,1716,302,107,44,39,26,340,331,378,1269,1993,1114,817,706,701,845,828,807,919,1035,1450,1161,867,744,633,206,53,-11,-30,-7,-239,9,-598,-1015,-321,-543,-659,-1098,-1390,-1103,-1103,-1160,-1631,-1999,-762,-114,-269,-763,-1083,-96
201904,82,43,54,35,571,400,1008,2679,2453,1927,1701,1818,1913,1716,1620,2216,2601,2750,2093,1177,1098,1240,1878,243,108,73,46,24,429,324,425,1283,2113,1189,912,774,674,802,761,754,890,985,1441,1217,795,729,608,222,26,30,-8,-11,-142,-76,-583,-1396,-340,-738,-789,-1044,-1239,-914,-859,-1462,-1711,-1765,-652,40,-303,-511,-1270,-21
201905,92,37,52,27,530,373,949,2641,2496,1678,1536,1668,1894,1885,1748,2056,2309,3396,2114,1103,1003,1283,1982,348,96,61,43,38,394,297,379,1300,2107,1210,794,700,708,863,820,811,986,1104,1429,1146,874,734,604,192,4,24,-9,11,-136,-76,-570,-1341,-389,-468,-742,-968,-1186,-1022,-928,-1245,-1323,-2292,-685,43,-129,-549,-1378,-156
201906,66,41,59,22,476,377,732,2117,2032,1594,1494,1771,1965,1766,1650,2133,2395,2760,2133,1168,1055,1325,1735,284,96,50,37,28,414,296,372,1108,1837,1249,830,680,628,793,828,796,774,1013,1352,1044,783,726,562,185,30,9,-22,6,-62,-81,-360,-1009,-195,-345,-664,-1091,-1337,-973,-822,-1337,-1621,-1747,-781,-124,-272,-599,-1173,-99
201907,97,47,59,26,591,345,859,2386,2192,1753,2085,1664,2111,1854,1766,2013,2846,2223,2521,1262,1152,1744,1496,199,125,62,34,36,478,291,470,1072,1948,1193,915,694,726,866,856,818,862,993,1580,1058,836,763,660,134,28,15,-25,10,-113,-54,-389,-1314,-244,-560,-1170,-970,-1385,-988,-910,-1195,-1984,-1230,-941,-204,-316,-981,-836,-65
201908,87,61,69,34,518,323,837,2091,1991,1650,1464,1527,2028,1956,1699,1789,2008,2789,2509,1217,1111,1334,1392,170,94,46,35,22,482,280,378,995,1778,1148,821,695,638,849,805,837,806,985,1418,1130,863,825,667,151,7,-15,-34,-12,-36,-43,-459,-1096,-213,-502,-643,-832,-1390,-1107,-894,-952,-1202,-1804,-1091,-87,-248,-509,-725,-19
201909,80,49,82,26,461,327,853,2271,1945,1796,1704,1610,1876,1648,1811,1900,2559,2529,2375,953,908,1206,1249,190,79,38,66,23,377,266,390,1059,1696,1025,803,640,646,701,785,735,811,900,1335,985,735,752,591,133,-1,-11,-16,-3,-84,-61,-463,-1212,-249,-771,-901,-970,-1230,-947,-1026,-1165,-1748,-1629,-1040,32,-173,-454,-658,-57
201910,66,65,60,17,520,374,1023,2499,2255,1849,1634,1811,2252,2002,1946,2056,2903,3298,2655,1125,1093,1554,2150,188,105,41,68,23,440,307,409,1265,1949,1214,950,786,820,942,932,961,914,1185,1667,1181,870,879,582,186,39,-24,8,6,-80,-67,-614,-1234,-306,-635,-684,-1025,-1432,-1060,-1014,-1095,-1989,-2113,-988,56,-223,-675,-1568,-2
201911,45,55,56,22,504,382,982,2438,2250,1706,1693,2201,2410,1935,1824,2092,2724,2918,2428,1169,1162,1520,1913,162,91,36,71,28,462,275,381,1142,1913,1423,981,715,751,955,903,894,907,1158,1588,1174,813,819,611,137,46,-19,15,6,-42,-107,-601,-1296,-337,-283,-712,-1486,-1659,-980,-921,-1198,-1817,-1760,-840,5,-349,-701,-1302,-25
201912,67,71,66,30,478,348,825,2256,2189,1833,1973,1929,2173,2031,1899,2505,2464,2322,2506,1298,1227,1751,2125,228,104,86,71,24,412,291,422,995,1893,1282,939,819,699,890,963,889,991,1130,1650,1141,937,897,685,208,37,15,5,-6,-66,-57,-403,-1261,-296,-551,-1034,-1110,-1474,-1141,-936,-1616,-1473,-1192,-856,-157,-290,-854,-1440,-20
202001,50,57,60,23,545,386,664,1842,1996,1621,1372,1816,2076,1999,1627,1765,1670,2103,1950,1057,1050,1079,1153,196,95,53,80,22,375,294,370,630,1819,1067,719,665,648,804,802,823,718,1010,1470,1175,809,781,625,189,45,-4,20,-1,-170,-92,-294,-1212,-177,-554,-653,-1151,-1428,-1195,-825,-942,-952,-1093,-480,118,-241,-298,-528,-7
202002,76,44,57,18,441,261,622,1957,1799,1317,1069,1193,1476,1493,1340,1463,1455,1663,1766,950,898,934,945,173,63,43,56,15,380,296,402,663,1629,972,689,581,543,727,727,690,672,824,1354,955,704,648,495,177,-13,-1,-1,-3,-61,35,-220,-1294,-170,-345,-380,-612,-933,-766,-613,-773,-783,-839,-412,5,-194,-286,-450,4
202003,47,48,52,22,463,279,655,1854,1490,1069,817,776,884,943,896,965,1052,1149,1449,790,575,716,617,91,60,83,33,17,400,275,332,559,1282,768,446,410,415,517,501,515,506,673,1029,724,534,550,411,134,13,35,-19,-5,-63,-4,-323,-1295,-208,-301,-371,-366,-469,-426,-395,-450,-546,-476,-420,-66,-41,-166,-206,43
