dong,insum,outsum,diff
강남구 개포1동,28,13,15
강남구 개포2동,1542,507,1035
강남구 개포4동,256,35,221
강남구 논현1동,3808,2149,1659
강남구 논현2동,1524,1103,421
강남구 대치1동,330,457,-127
강남구 대치2동,1117,1488,-371
강남구 대치4동,1830,1245,585
강남구 도곡1동,531,841,-310
강남구 도곡2동,271,129,142
강남구 삼성1동,862,2004,-1142
강남구 삼성2동,1148,1047,101
강남구 세곡동,1999,636,1363
강남구 수서동,1326,896,430
강남구 신사동,1277,1992,-715
강남구 압구정동,1873,2685,-812
강남구 역삼1동,6292,4137,2155
강남구 역삼2동,1094,764,330
강남구 일원1동,524,74,450
강남구 일원2동,21,75,-54
강남구 일원본동,406,381,25
강남구 청담동,1583,1832,-249
강동구 강일동,2827,503,2324
강동구 고덕제1동,319,56,263
강동구 고덕제2동,1126,260,866
강동구 길동,2090,803,1287
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,457,398,59
강동구 명일제1동,920,422,498
강동구 명일제2동,755,498,257
강동구 상일동,1261,621,640
강동구 성내제1동,150,95,55
강동구 성내제2동,575,726,-151
강동구 성내제3동,1569,661,908
강동구 암사제1동,389,35,354
강동구 암사제2동,528,154,374
강동구 암사제3동,246,7,239
강동구 천호제1동,605,152,453
강동구 천호제2동,588,306,282
강동구 천호제3동,1625,506,1119
강북구 미아동,3917,1535,2382
강북구 번1동,3320,2697,623
강북구 번2동,922,189,733
강북구 번3동,2757,583,2174
강북구 삼각산동,1657,81,1576
강북구 삼양동,4639,705,3934
강북구 송중동,1817,1900,-83
강북구 송천동,11019,3894,7125
강북구 수유1동,8396,2406,5990
강북구 수유2동,3511,419,3092
강북구 수유3동,10136,5928,4208
강북구 우이동,5662,539,5123
강북구 월곡제1동,1049,248,801
강북구 인수동,4171,456,3715
강서구 가양제1동,804,449,355
강서구 가양제2동,440,151,289
강서구 가양제3동,522,200,322
강서구 공항동,2006,1984,22
강서구 등촌제1동,860,1209,-349
강서구 등촌제2동,1341,883,458
강서구 등촌제3동,1128,962,166
강서구 발산제1동,3417,1669,1748
강서구 방화제1동,2562,551,2011
강서구 방화제2동,3293,1230,2063
강서구 방화제3동,1189,0,1189
강서구 염창동,234,145,89
강서구 우장산동,1513,1030,483
강서구 화곡본동,2288,448,1840
강서구 화곡제1동,6560,2249,4311
강서구 화곡제2동,1524,310,1214
강서구 화곡제3동,701,639,62
강서구 화곡제4동,973,530,443
강서구 화곡제6동,4875,2466,2409
강서구 화곡제8동,2432,565,1867
관악구 낙성대동,3612,2770,842
관악구 난곡동,5971,249,5722
관악구 난향동,2168,628,1540
관악구 남현동,2370,1693,677
관악구 대학동,2668,1088,1580
관악구 미성동,3216,2476,740
관악구 보라매동,1456,681,775
관악구 삼성동,2768,685,2083
관악구 서림동,352,138,214
관악구 서원동,1331,568,763
관악구 성현동,1431,298,1133
관악구 신림동,4473,2756,1717
관악구 신사동,2760,1335,1425
관악구 신원동,0,0,0
관악구 은천동,2608,716,1892
관악구 인헌동,902,387,515
관악구 조원동,4410,4259,151
관악구 중앙동,495,755,-260
관악구 청룡동,1577,2533,-956
관악구 청림동,273,66,207
관악구 행운동,2422,2401,21
광진구 광장동,506,245,261
광진구 구의제1동,863,504,359
광진구 구의제2동,2198,1244,954
광진구 구의제3동,0,0,0
광진구 군자동,1466,891,575
광진구 능동,1990,1347,643
광진구 자양제1동,107,317,-210
광진구 자양제2동,2945,569,2376
광진구 자양제3동,487,62,425
광진구 자양제4동,2613,1811,802
광진구 중곡제1동,1811,970,841
광진구 중곡제2동,2121,1421,700
광진구 중곡제3동,1602,596,1006
광진구 중곡제4동,432,227,205
광진구 화양동,1528,1273,255
구로구 가리봉동,3511,4432,-921
구로구 개봉제1동,3631,1527,2104
구로구 개봉제2동,2765,1464,1301
구로구 개봉제3동,800,360,440
구로구 고척제1동,2835,1566,1269
구로구 고척제2동,3357,446,2911
구로구 구로제1동,665,847,-182
구로구 구로제2동,3317,3796,-479
구로구 구로제3동,2832,3403,-571
구로구 구로제4동,5660,1985,3675
구로구 구로제5동,2691,2121,570
구로구 수궁동,3387,1108,2279
구로구 신도림동,2233,5030,-2797
구로구 오류제1동,2625,1323,1302
구로구 오류제2동,1067,70,997
구로구 항동,21,15,6
금천구 가산동,3449,3212,237
금천구 독산제1동,3476,1694,1782
금천구 독산제2동,6266,1824,4442
금천구 독산제3동,6135,4007,2128
금천구 독산제4동,4382,1695,2687
금천구 미성동,0,0,0
금천구 시흥제1동,2455,1432,1023
금천구 시흥제2동,590,115,475
금천구 시흥제3동,1678,905,773
금천구 시흥제4동,3534,532,3002
금천구 시흥제5동,6019,1183,4836
노원구 공릉1동,3327,2034,1293
노원구 공릉2동,1298,764,534
노원구 상계10동,1852,1013,839
노원구 상계1동,1724,394,1330
노원구 상계2동,1887,332,1555
노원구 상계3.4동,1406,92,1314
노원구 상계5동,1024,42,982
노원구 상계6.7동,2628,1514,1114
노원구 상계8동,1355,322,1033
노원구 상계9동,108,116,-8
노원구 월계1동,3819,1260,2559
노원구 월계2동,412,17,395
노원구 월계3동,1425,343,1082
노원구 중계1동,654,289,365
노원구 중계2.3동,2435,1356,1079
노원구 중계4동,424,57,367
노원구 중계본동,497,45,452
노원구 하계1동,2535,1147,1388
노원구 하계2동,1573,577,996
도봉구 도봉제1동,6951,1345,5606
도봉구 도봉제2동,1410,1211,199
도봉구 방학제1동,3385,1593,1792
도봉구 방학제2동,253,181,72
도봉구 방학제3동,2155,211,1944
도봉구 쌍문제1동,389,14,375
도봉구 쌍문제2동,5602,1595,4007
도봉구 쌍문제3동,2192,465,1727
도봉구 쌍문제4동,1353,116,1237
도봉구 창제1동,3783,989,2794
도봉구 창제2동,986,406,580
