dong,insum,outsum,diff
강남구 개포1동,1208,1119,89
강남구 개포2동,16964,13234,3730
강남구 개포4동,11645,6942,4703
강남구 논현1동,28387,27576,811
강남구 논현2동,16754,19786,-3032
강남구 대치1동,17687,20454,-2767
강남구 대치2동,28318,30852,-2534
강남구 대치4동,25073,22614,2459
강남구 도곡1동,19847,18165,1682
강남구 도곡2동,6055,6845,-790
강남구 삼성1동,32249,34164,-1915
강남구 삼성2동,16411,14820,1591
강남구 세곡동,27988,18447,9541
강남구 수서동,18779,21305,-2526
강남구 신사동,19186,22343,-3157
강남구 압구정동,33426,34634,-1208
강남구 역삼1동,65250,56950,8300
강남구 역삼2동,23122,20486,2636
강남구 일원1동,9080,8225,855
강남구 일원2동,3947,2677,1270
강남구 일원본동,14910,9786,5124
강남구 청담동,27084,26290,794
강동구 강일동,15669,10620,5049
강동구 고덕제1동,6733,5932,801
강동구 고덕제2동,7743,11403,-3660
강동구 길동,14322,10632,3690
강동구 둔촌제1동,198,313,-115
강동구 둔촌제2동,8462,7782,680
강동구 명일제1동,15341,13581,1760
강동구 명일제2동,10929,8211,2718
강동구 상일동,12630,9992,2638
강동구 성내제1동,8262,6318,1944
강동구 성내제2동,7563,9835,-2272
강동구 성내제3동,11577,10526,1051
강동구 암사제1동,10336,6974,3362
강동구 암사제2동,3189,5486,-2297
강동구 암사제3동,2438,987,1451
강동구 천호제1동,5430,5147,283
강동구 천호제2동,14931,19810,-4879
강동구 천호제3동,8499,9573,-1074
강북구 미아동,19962,18390,1572
강북구 번1동,32327,32751,-424
강북구 번2동,11356,9918,1438
강북구 번3동,22529,14639,7890
강북구 삼각산동,6774,5593,1181
강북구 삼양동,17194,12567,4627
강북구 송중동,50474,48395,2079
강북구 송천동,32702,32200,502
강북구 수유1동,24714,17747,6967
강북구 수유2동,14884,10120,4764
강북구 수유3동,35828,45875,-10047
강북구 우이동,20601,16092,4509
강북구 월곡제1동,2637,2497,140
강북구 인수동,15826,13026,2800
강서구 가양제1동,15762,13300,2462
강서구 가양제2동,3949,2687,1262
강서구 가양제3동,3860,2648,1212
강서구 공항동,12984,12989,-5
강서구 등촌제1동,16954,19690,-2736
강서구 등촌제2동,9266,6849,2417
강서구 등촌제3동,19643,24409,-4766
강서구 발산제1동,25052,22373,2679
강서구 방화제1동,12308,12375,-67
강서구 방화제2동,9606,11469,-1863
강서구 방화제3동,2754,2043,711
강서구 염창동,11618,8592,3026
강서구 우장산동,19597,16460,3137
강서구 화곡본동,11360,7929,3431
강서구 화곡제1동,31323,32154,-831
강서구 화곡제2동,9507,5967,3540
강서구 화곡제3동,9989,10524,-535
강서구 화곡제4동,9358,7266,2092
강서구 화곡제6동,22299,16015,6284
강서구 화곡제8동,13165,12877,288
관악구 낙성대동,32180,49346,-17166
관악구 난곡동,20746,9968,10778
관악구 난향동,10801,6144,4657
관악구 남현동,12151,12509,-358
관악구 대학동,46788,42547,4241
관악구 미성동,25230,20278,4952
관악구 보라매동,18602,17798,804
관악구 삼성동,22064,19649,2415
관악구 서림동,25972,11489,14483
관악구 서원동,34461,48692,-14231
관악구 성현동,18519,12725,5794
관악구 신림동,35034,43771,-8737
관악구 신사동,12387,10905,1482
관악구 신원동,5553,5038,515
관악구 은천동,20838,19869,969
관악구 인헌동,9422,8175,1247
관악구 조원동,21370,37735,-16365
관악구 중앙동,7447,5124,2323
관악구 청룡동,31507,22077,9430
관악구 청림동,6231,4118,2113
관악구 행운동,34237,28980,5257
광진구 광장동,7186,5964,1222
광진구 구의제1동,11937,10462,1475
광진구 구의제2동,13817,13005,812
광진구 구의제3동,8843,11897,-3054
광진구 군자동,15274,14009,1265
광진구 능동,9882,10401,-519
광진구 자양제1동,4363,3345,1018
광진구 자양제2동,19172,14738,4434
광진구 자양제3동,5993,5351,642
광진구 자양제4동,15714,17242,-1528
광진구 중곡제1동,7252,5368,1884
광진구 중곡제2동,10772,9316,1456
광진구 중곡제3동,9552,5368,4184
광진구 중곡제4동,7587,5917,1670
광진구 화양동,12829,17491,-4662
구로구 가리봉동,9364,11488,-2124
구로구 개봉제1동,32466,31145,1321
구로구 개봉제2동,18383,18132,251
구로구 개봉제3동,8268,6139,2129
구로구 고척제1동,23889,20198,3691
구로구 고척제2동,21455,14262,7193
구로구 구로제1동,10062,8666,1396
구로구 구로제2동,35364,33094,2270
구로구 구로제3동,31268,36801,-5533
구로구 구로제4동,23617,20657,2960
구로구 구로제5동,24440,29110,-4670
구로구 수궁동,24755,21909,2846
구로구 신도림동,25256,33365,-8109
구로구 오류제1동,13903,11658,2245
구로구 오류제2동,11938,11524,414
구로구 항동,2734,1641,1093
금천구 가산동,32471,38623,-6152
금천구 독산제1동,33857,35012,-1155
금천구 독산제2동,17570,12979,4591
금천구 독산제3동,23742,17775,5967
금천구 독산제4동,14927,9079,5848
금천구 미성동,154,250,-96
금천구 시흥제1동,32145,38028,-5883
금천구 시흥제2동,14812,11037,3775
금천구 시흥제3동,9574,8572,1002
금천구 시흥제4동,12103,5169,6934
금천구 시흥제5동,23855,13496,10359
노원구 공릉1동,19183,19327,-144
노원구 공릉2동,24376,25643,-1267
노원구 상계10동,8195,7154,1041
노원구 상계1동,14221,12814,1407
노원구 상계2동,14324,23238,-8914
노원구 상계3.4동,4125,3534,591
노원구 상계5동,11309,9960,1349
노원구 상계6.7동,23470,22205,1265
노원구 상계8동,7185,4099,3086
노원구 상계9동,7442,5860,1582
노원구 월계1동,36732,35078,1654
