사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,374,4,0,0,628,1370,7902,22734,29638,18308,12423,10549,11188,10393,9548,9466,9816,10606,12096,8236,6103,5168,4140,1840,2047,9,0,0,290,518,2958,5943,12063,8449,7121,6798,8089,8869,9719,11879,12614,16138,21771,20835,15014,16105,16942,10134,1673,5,0,0,-338,-852,-4944,-16791,-17575,-9859,-5302,-3751,-3099,-1524,171,2413,2798,5532,9675,12599,8911,10937,12802,8294
201902,347,4,0,0,549,1124,6438,18437,23814,15845,10961,9559,10023,9433,8852,8581,8768,8959,10636,7330,5507,4773,3636,1744,1851,6,1,0,251,450,2436,4807,9904,7462,6436,6208,7463,7978,8650,10255,11202,13538,17837,17469,13176,14034,13980,8767,1504,2,1,0,-298,-674,-4002,-13630,-13910,-8383,-4525,-3351,-2560,-1455,-202,1674,2434,4579,7201,10139,7669,9261,10344,7023
201903,382,3,0,0,614,1567,8672,24394,29675,18865,12665,10632,11136,10529,9470,9588,9739,10396,11820,8389,6326,5481,4365,1913,2142,5,0,0,284,503,2912,5924,11463,8584,7447,7023,7924,8847,9841,12416,14246,16774,21977,21230,15978,16833,16804,10680,1760,2,0,0,-330,-1064,-5760,-18470,-18212,-10281,-5218,-3609,-3212,-1682,371,2828,4507,6378,10157,12841,9652,11352,12439,8767
201904,339,4,0,0,569,1690,9446,25712,30681,19155,12079,10037,10336,9744,9148,8848,9317,10178,11909,8522,6193,5365,4257,1880,1937,6,0,0,253,576,3077,6186,11809,8644,7120,6787,7633,8549,9382,12296,13862,16259,22124,20938,15831,16045,17030,10288,1598,2,0,0,-316,-1114,-6369,-19526,-18872,-10511,-4959,-3250,-2703,-1195,234,3448,4545,6081,10215,12416,9638,10680,12773,8408
201905,391,10,0,0,552,1806,9253,24943,30353,18917,12887,10544,10575,10097,9615,9194,9651,10651,12088,8799,6440,5595,4115,2056,1996,19,0,0,262,626,3217,6023,11647,8834,7365,7076,8195,9104,9924,12677,14364,16209,21817,20032,15639,16317,16633,10301,1605,9,0,0,-290,-1180,-6036,-18920,-18706,-10083,-5522,-3468,-2380,-993,309,3483,4713,5558,9729,11233,9199,10722,12518,8245
201906,379,2,0,0,472,1682,8562,22378,27804,17138,12516,10175,10743,9890,9685,9109,9383,10344,11416,7901,6043,5431,4093,1879,1883,2,0,0,239,609,3036,5696,11004,8107,7275,6939,7874,8721,9707,12126,13436,15518,20738,17901,13785,15638,15587,9594,1504,0,0,0,-233,-1073,-5526,-16682,-16800,-9031,-5241,-3236,-2869,-1169,22,3017,4053,5174,9322,10000,7742,10207,11494,7715
201907,435,2,0,0,576,1617,8949,24574,31431,18828,13000,10626,11238,10517,9500,9569,10141,11222,12543,8529,6280,5711,4244,2010,1989,4,0,0,291,622,3035,6101,12693,9215,8067,7357,9108,9700,10101,12818,13695,15988,22656,20395,14991,16614,16629,9783,1554,2,0,0,-285,-995,-5914,-18473,-18738,-9613,-4933,-3269,-2130,-817,601,3249,3554,4766,10113,11866,8711,10903,12385,7773
201908,453,3,0,0,553,1633,8493,22086,29577,18467,13209,10851,11351,10485,9788,9152,10030,11214,12369,8691,6252,5997,4355,1988,2166,7,0,0,275,673,3113,6082,12085,8759,7706,7200,8664,9561,10277,12460,13948,16340,21900,20403,14952,16586,16816,10309,1713,4,0,0,-278,-960,-5380,-16004,-17492,-9708,-5503,-3651,-2687,-924,489,3308,3918,5126,9531,11712,8700,10589,12461,8321
201909,453,3,0,0,533,1450,8260,22331,27622,17197,12572,10183,10402,9620,9191,8639,9505,10460,11457,7504,5567,5245,3940,1804,1908,9,1,0,293,613,2916,6001,11278,8262,7469,7175,8047,8939,9751,12172,13896,15454,20240,19031,14043,14764,14747,9160,1455,6,1,0,-240,-837,-5344,-16330,-16344,-8935,-5103,-3008,-2355,-681,560,3533,4391,4994,8783,11527,8476,9519,10807,7356
201910,392,4,0,0,619,1502,8774,24222,30336,19116,12937,10614,11129,10359,9475,9285,9803,11138,12471,7651,6380,5481,4096,1920,2008,7,0,0,303,628,3059,6245,12426,9109,7424,6998,8014,9255,10129,12557,14698,17175,22795,20857,15277,16495,15863,9837,1616,3,0,0,-316,-874,-5715,-17977,-17910,-10007,-5513,-3616,-3115,-1104,654,3272,4895,6037,10324,13206,8897,11014,11767,7917
201911,397,0,0,0,578,1546,8596,23632,30135,19035,12568,10080,10634,9937,9257,9260,9589,10816,12158,7466,6010,5311,4128,1880,1897,6,0,0,336,576,2883,6114,11980,9114,7553,6919,7763,8933,9823,12214,14052,17164,22038,20265,15084,15973,15544,9735,1500,6,0,0,-242,-970,-5713,-17518,-18155,-9921,-5015,-3161,-2871,-1004,566,2954,4463,6348,9880,12799,9074,10662,11416,7855
201912,442,9,0,0,559,1566,8135,22657,29690,19427,13175,11142,11606,10962,10210,9937,10196,11958,12724,7933,6146,5852,4468,2020,2337,28,0,0,270,573,3059,6208,11955,9148,8006,7437,8408,9521,10525,13087,14200,17377,22595,20294,15378,16946,16887,10845,1895,19,0,0,-289,-993,-5076,-16449,-17735,-10279,-5169,-3705,-3198,-1441,315,3150,4004,5419,9871,12361,9232,11094,12419,8825
202001,358,4,0,0,571,1249,7187,20014,26781,17519,11911,10416,10623,10377,9442,9353,9443,10620,11648,7548,5676,5572,4059,1835,1855,8,0,0,292,535,2657,5678,10946,8223,7092,7103,8155,8645,9823,11565,12684,15675,20942,19399,14463,15321,14835,9497,1497,4,0,0,-279,-714,-4530,-14336,-15835,-9296,-4819,-3313,-2468,-1732,381,2212,3241,5055,9294,11851,8787,9749,10776,7662
202002,293,0,0,0,503,1190,6638,19078,25111,14823,8624,7585,7854,7904,7375,7091,6923,8244,9910,6099,4761,4225,3346,1616,1445,0,0,0,270,519,2521,5349,10310,7132,5494,5339,6002,6809,7729,9095,9837,12478,18659,17633,12466,12756,12270,7610,1152,0,0,0,-233,-671,-4117,-13729,-14801,-7691,-3130,-2246,-1852,-1095,354,2004,2914,4234,8749,11534,7705,8531,8924,5994
202003,241,0,0,0,518,1241,6140,16708,20721,12481,6674,5655,6110,6278,5743,5555,5595,6923,7866,5019,3834,3291,2727,1252,1105,1,0,0,265,441,2307,4352,8459,5439,3939,4068,4387,4919,5745,7055,7677,10806,16632,14837,10649,10346,9607,5718,864,1,0,0,-253,-800,-3833,-12356,-12262,-7042,-2735,-1587,-1723,-1359,2,1500,2082,3883,8766,9818,6815,7055,6880,4466
202004,289,3,0,0,512,1319,6402,16044,20927,12872,7553,6500,6834,6938,6270,6056,6435,7616,8220,5378,4037,3513,3008,1212,1197,2,0,0,240,475,2279,4201,8671,5679,4345,4452,5027,5553,6526,7737,8811,11520,16421,14681,10835,10825,10378,6155,908,-1,0,0,-272,-844,-4123,-11843,-12256,-7193,-3208,-2048,-1807,-1385,256,1681,2376,3904,8201,9303,6798,7312,7370,4943
202005,326,3,0,0,501,1483,6864,17007,22355,13873,9195,7851,8170,7850,7583,7270,7535,8382,9162,6051,4668,4004,3396,1443,1375,11,0,0,270,565,2522,4535,9031,6250,5570,5579,6269,6930,7850,9323,9991,12721,17053,15033,11602,11522,11918,6857,1049,8,0,0,-231,-918,-4342,-12472,-13324,-7623,-3625,-2272,-1901,-920,267,2053,2456,4339,7891,8982,6934,7518,8522,5414
202006,325,1,0,0,543,1395,7735,20191,25221,14742,9255,7559,7787,7741,7251,6888,7353,8773,9512,5903,4558,3899,3319,1409,1405,8,0,0,331,508,2388,5055,10133,6307,5650,5680,6215,6980,8283,10050,10685,13208,18333,16102,11872,12179,12343,7342,1080,7,0,0,-212,-887,-5347,-15136,-15088,-8435,-3605,-1879,-1572,-761,1032,3162,3332,4435,8821,10199,7314,8280,9024,5933
202007,371,1,0,0,542,1514,8182,21580,26869,16181,10045,8315,8530,8358,7408,7516,7896,9783,10387,6397,4943,4190,3583,1580,1618,2,0,0,306,535,2693,5780,11086,6992,6197,6124,6599,7483,8637,11339,11217,14190,19555,17203,12449,12741,13044,7959,1247,1,0,0,-236,-979,-5489,-15800,-15783,-9189,-3848,-2191,-1931,-875,1229,3823,3321,4407,9168,10806,7506,8551,9461,6379
202008,267,3,0,0,402,1084,6972,17573,22636,13896,9310,7808,7909,7875,7365,6869,7245,8579,8766,5749,4309,3970,3084,1373,1290,7,0,0,250,429,2444,5017,9342,6245,5587,5573,6278,6822,7535,9428,9904,12283,17268,15611,11385,11628,11019,6613,1023,4,0,0,-152,-655,-4528,-12556,-13294,-7651,-3723,-2235,-1631,-1053,170,2559,2659,3704,8502,9862,7076,7658,7935,5240
202009,188,0,0,0,380,1148,6522,16984,21745,13015,8247,6982,7082,6979,6585,6636,6470,7958,8505,5171,3856,3445,2547,1010,848,4,0,0,247,395,2190,4629,9170,5803,4872,5301,5652,6257,7165,9092,9277,12177,16608,14236,10403,11097,8428,4752,660,4,0,0,-133,-753,-4332,-12355,-12575,-7212,-3375,-1681,-1430,-722,580,2456,2807,4219,8103,9065,6547,7652,5881,3742
