사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2054,336,270,286,2961,6438,12462,23198,30180,23235,17697,17043,18342,19509,18970,20747,23215,26833,34816,32071,23064,22070,20643,12626,3285,200,366,337,1877,5223,12808,25918,27969,22091,17494,17484,18133,18820,18091,20592,23298,26703,31128,27553,19415,19400,17429,11663,1231,-136,96,51,-1084,-1215,346,2720,-2211,-1144,-203,441,-209,-689,-879,-155,83,-130,-3688,-4518,-3649,-2670,-3214,-963
201902,1981,294,244,277,2424,5503,10802,19938,24358,19546,15599,15316,16685,17855,17209,18928,20535,23404,29036,27036,20198,19376,18045,11140,3011,207,302,305,1509,4518,10803,21590,23247,18893,15639,15759,16408,17086,16256,18605,20402,22902,26738,22964,17034,16938,15619,10442,1030,-87,58,28,-915,-985,1,1652,-1111,-653,40,443,-277,-769,-953,-323,-133,-502,-2298,-4072,-3164,-2438,-2426,-698
201903,2345,393,329,278,3130,7134,14416,27094,28457,22659,17289,16771,18096,19025,18838,21493,25211,28456,33879,31809,24325,23193,21745,13185,3516,282,393,371,1904,5589,14157,30562,29666,22866,17926,17210,18091,17946,17626,20686,25026,28076,30625,27629,20422,19899,18455,11699,1171,-111,64,93,-1226,-1545,-259,3468,1209,207,637,439,-5,-1079,-1212,-807,-185,-380,-3254,-4180,-3903,-3294,-3290,-1486
201904,2331,350,343,359,3193,7545,15016,28470,29740,22214,17109,16246,17749,18326,17845,20378,24541,27504,33661,31396,23492,22799,20762,12889,3387,208,372,395,1860,6136,14824,31605,30789,23445,17589,16716,17308,17598,17177,20186,24290,27038,30733,27316,19933,19637,18132,11330,1056,-142,29,36,-1333,-1409,-192,3135,1049,1231,480,470,-441,-728,-668,-192,-251,-466,-2928,-4080,-3559,-3162,-2630,-1559
201905,2337,395,313,308,3214,8056,14643,27016,29713,23288,17507,16963,18383,19289,19233,20956,25644,27631,33163,30884,23364,22832,21089,12939,3582,241,398,354,1961,6489,14614,30531,30915,23810,18147,17931,18132,18488,18274,20606,25072,28072,30478,27478,19930,20082,18701,12077,1245,-154,85,46,-1253,-1567,-29,3515,1202,522,640,968,-251,-801,-959,-350,-572,441,-2685,-3406,-3434,-2750,-2388,-862
201906,2230,359,341,288,3090,7569,13849,25037,27339,22083,17147,16475,17782,18883,18445,20308,24395,26581,30314,28163,21441,21480,19201,11884,3451,211,350,332,1939,6589,13467,27416,28053,21502,17589,17166,17689,17872,17617,20220,24519,26547,28891,25501,18642,18992,17310,11257,1221,-148,9,44,-1151,-980,-382,2379,714,-581,442,691,-93,-1011,-828,-88,124,-34,-1423,-2662,-2799,-2488,-1891,-627
201907,2168,375,405,356,3456,7600,14637,27186,30746,23405,18076,17223,18888,19563,18817,21258,24107,27295,32754,30502,22428,21793,19635,12063,3498,256,390,403,1922,7091,14357,29074,30049,22445,17572,17551,18196,18786,18158,21163,24057,27351,31744,27944,20005,19796,18153,11879,1330,-119,-15,47,-1534,-509,-280,1888,-697,-960,-504,328,-692,-777,-659,-95,-50,56,-1010,-2558,-2423,-1997,-1482,-184
201908,2261,378,355,388,3370,7125,13614,24886,29181,23105,18342,17235,18733,19439,18448,20646,23962,26879,32766,29796,22035,21164,19169,11856,3582,339,367,343,2113,7101,13812,26464,28207,22348,17735,17446,18204,18464,17835,20514,23987,27297,30573,26802,19827,19454,17712,11585,1321,-39,12,-45,-1257,-24,198,1578,-974,-757,-607,211,-529,-975,-613,-132,25,418,-2193,-2994,-2208,-1710,-1457,-271
201909,2054,369,370,318,2988,6409,12924,24717,26083,21646,17122,15828,17634,18033,17572,20048,23869,26050,30376,27648,20701,20085,17557,11063,3217,314,383,308,1876,6215,12748,26055,27282,21446,16973,16148,17231,17462,16971,19480,23825,25771,27818,24781,18622,17694,16114,10842,1163,-55,13,-10,-1112,-194,-176,1338,1199,-200,-149,320,-403,-571,-601,-568,-44,-279,-2558,-2867,-2079,-2391,-1443,-221
201910,2210,410,346,354,3305,7700,14411,27107,31038,23736,18204,17316,18686,19564,19029,21824,25450,28385,33842,30943,22563,21444,19143,12031,3479,241,313,378,2329,7574,14202,29305,30388,23214,18702,18091,18939,18832,18018,21316,25181,28471,31761,27844,19956,19047,17682,11401,1269,-169,-33,24,-976,-126,-209,2198,-650,-522,498,775,253,-732,-1011,-508,-269,86,-2081,-3099,-2607,-2397,-1461,-630
