ID,insum,outsum,diff
100000001,599,963,-364
100000002,5623,1809,3814
100000003,8499,4288,4211
100000004,1625,1478,147
100000005,3005,5384,-2379
100000006,1888,188,1700
100000007,3926,1145,2781
100000008,1116,658,458
100000009,2233,1022,1211
100000010,500,221,279
100000011,1374,156,1218
100000012,138,913,-775
100000013,1449,350,1099
100000014,1626,376,1250
100000015,2112,4064,-1952
100000016,1500,1643,-143
100000017,1957,1126,831
100000018,2901,931,1970
100000019,6882,2713,4169
100000020,3416,12699,-9283
100000021,7089,2767,4322
100000022,2937,2720,217
100000023,6747,2493,4254
100000025,2679,1226,1453
100000028,2659,1192,1467
100000029,326,326,0
100000030,298,67,231
100000031,6559,10111,-3552
100000032,4682,5203,-521
100000033,1210,3311,-2101
100000034,626,529,97
100000035,2848,1867,981
100000036,3681,1777,1904
100000037,856,607,249
100000038,3257,1463,1794
100000039,2512,362,2150
100000040,491,263,228
100000041,1485,683,802
100000042,2179,665,1514
100000043,1495,566,929
100000044,382,802,-420
100000045,746,1554,-808
100000046,826,1376,-550
100000047,734,935,-201
100000048,2466,890,1576
100000049,2835,2998,-163
100000051,780,1457,-677
100000053,361,12,349
100000054,590,62,528
100000055,1568,309,1259
100000056,706,600,106
100000057,2614,970,1644
100000058,1806,1863,-57
100000059,30,171,-141
100000060,421,568,-147
100000061,2771,679,2092
100000062,3341,748,2593
100000063,889,347,542
100000064,1647,469,1178
100000065,522,1359,-837
100000066,287,1071,-784
100000067,616,1103,-487
100000068,757,2789,-2032
100000069,485,2218,-1733
100000072,658,1575,-917
100000073,1578,1689,-111
100000075,898,461,437
100000076,4418,3242,1176
100000077,369,288,81
100000078,57,50,7
100000079,76,76,0
100000080,30,82,-52
100000081,182,202,-20
100000102,3390,2237,1153
100000103,7058,1890,5168
100000104,7497,3083,4414
100000105,3184,1847,1337
100000106,3236,2580,656
100000107,1091,1122,-31
100000108,1082,1509,-427
100000109,4029,1671,2358
100000116,1870,1178,692
100000117,122,135,-13
100000118,2060,1275,785
100000119,646,890,-244
100000121,429,604,-175
100000122,1085,1424,-339
100000123,5270,5474,-204
100000124,8183,7776,407
100000125,4314,1626,2688
100000126,1181,480,701
100000127,1965,453,1512
100000128,2754,2433,321
100000129,646,771,-125
100000130,530,645,-115
100000131,3806,4518,-712
100000132,2158,3856,-1698
100000133,8342,3247,5095
100000135,666,1493,-827
100000139,602,366,236
100000140,627,351,276
100000142,685,841,-156
100000143,2138,882,1256
100000144,4832,1225,3607
100000147,1254,3099,-1845
100000150,67,528,-461
100000151,1384,1191,193
100000153,366,517,-151
100000154,156,234,-78
100000155,50,58,-8
100000156,629,406,223
100000157,143,113,30
100000158,339,87,252
100000159,451,719,-268
100000165,2091,1051,1040
100000169,490,444,46
100000174,1335,500,835
100000179,114,757,-643
100000180,10429,2453,7976
100000181,798,324,474
100000188,109,469,-360
100000189,3817,556,3261
100000190,1089,830,259
100000191,910,608,302
100000192,82,161,-79
100000193,252,213,39
100000330,1660,1231,429
100000355,363,879,-516
100000362,7273,4192,3081
100000363,4614,6147,-1533
100000364,422,296,126
100000365,6182,6476,-294
100000366,8321,3716,4605
100000367,6084,5614,470
100000368,3790,2084,1706
100000369,2265,2287,-22
100000370,670,917,-247
100000376,191,162,29
100000379,3969,1851,2118
100000380,7327,4109,3218
100000384,7598,5856,1742
100000385,6145,5444,701
100000386,10540,5928,4612
100000387,6771,6680,91
100000388,9357,7942,1415
100000389,9740,7604,2136
100000390,11365,6796,4569
100000391,8626,8865,-239
100000392,5154,4186,968
100000393,3966,4846,-880
100000394,10946,9026,1920
100000395,7244,3867,3377
100000396,9708,3895,5813
100000397,6762,5657,1105
100000398,14040,9633,4407
100900002,14,76,-62
100900003,417,212,205
100900004,52,1087,-1035
100900005,207,19,188
100900006,30,174,-144
100900007,725,30,695
100900008,5,432,-427
100900009,93,174,-81
100900010,221,193,28
100900011,200,315,-115
100900012,1,274,-273
100900013,2334,21,2313
100900014,3,37,-34
100900015,161,151,10
100900016,3,84,-81
100900017,1496,140,1356
100900018,1,37,-36
100900019,56,448,-392
100900020,336,6,330
100900021,562,2,560
100900022,45,176,-131
100900023,1,202,-201
100900024,1263,2,1261
100900025,59,26,33
100900026,184,165,19
100900027,1144,3974,-2830
100900028,175,270,-95
100900029,106,33,73
100900030,7,58,-51
100900031,862,112,750
100900032,261,1,260
100900033,526,260,266
100900034,551,5,546
100900035,1014,5,1009
100900036,40,1,39
100900037,134,305,-171
100900038,144,55,89
100900039,312,705,-393
100900040,436,998,-562
100900041,837,819,18
100900042,1933,577,1356
100900043,1,31,-30
100900044,3129,908,2221
100900045,112,1,111
100900046,1602,22,1580
100900047,1312,712,600
100900048,272,94,178
100900049,145,244,-99
100900050,3,13,-10
100900051,47,103,-56
100900052,734,84,650
100900053,355,89,266
100900054,14,127,-113
100900055,596,792,-196
100900056,267,415,-148
100900057,766,1612,-846
100900058,396,93,303
100900059,217,11,206
100900060,197,32,165
100900061,483,348,135
100900062,9,58,-49
100900063,297,730,-433
100900064,950,20,930
100900065,116,108,8
100900066,97,258,-161
100900067,2,12,-10
100900068,484,133,351
100900069,1097,17,1080
100900070,460,14,446
100900071,1095,428,667
100900072,5,54,-49
100900073,190,606,-416
100900074,18,15,3
100900075,2195,469,1726
100900076,53,53,0
100900077,32,168,-136
100900078,173,583,-410
100900079,8,68,-60
100900080,36,258,-222
100900081,33,247,-214
100900082,132,826,-694
100900083,15,50,-35
100900085,19,152,-133
100900086,306,1794,-1488
100900088,120,827,-707
100900089,3,20,-17
100900090,225,844,-619
100900091,9,37,-28
100900092,433,438,-5
100900093,260,899,-639
100900094,123,683,-560
100900095,11,30,-19
100900096,60,139,-79
100900097,0,5,-5
100900098,27,23,4
100900099,73,676,-603
100900100,30,553,-523
100900101,508,74,434
100900102,840,249,591
100900103,19,36,-17
100900104,10,237,-227
100900105,23,595,-572
100900106,43,6,37
100900107,2131,954,1177
100900108,78,45,33
100900109,16,50,-34
100900110,10,66,-56
100900111,84,223,-139
100900112,15,20,-5
100900113,28,33,-5
100900114,6,30,-24
100900115,2,72,-70
100900116,1065,1484,-419
100900117,418,1079,-661
100900118,81,57,24
100900119,39,45,-6
100900120,4,23,-19
100900121,405,967,-562
100900122,311,286,25
100900123,74,429,-355
100900124,23,5,18
100900125,44,135,-91
100900126,237,986,-749
100900127,7,11,-4
100900128,121,195,-74
100900129,0,136,-136
100900131,128,330,-202
100900133,112,100,12
100900134,12,7,5
100900135,0,155,-155
100900137,435,239,196
