ID,insum,outsum,diff
100000001,876,1212,-336
100000002,4261,3022,1239
100000003,6732,5861,871
100000004,1169,1303,-134
100000005,3014,5572,-2558
100000006,784,265,519
100000007,2314,907,1407
100000008,219,660,-441
100000009,552,372,180
100000010,179,111,68
100000011,1530,177,1353
100000012,108,1071,-963
100000013,58,323,-265
100000014,312,446,-134
100000015,2081,3074,-993
100000016,931,1597,-666
100000017,660,1098,-438
100000018,1688,880,808
100000019,4969,2747,2222
100000020,2278,8293,-6015
100000021,6502,3119,3383
100000022,1614,3703,-2089
100000023,7006,2333,4673
100000025,937,1694,-757
100000028,1233,1335,-102
100000029,200,488,-288
100000030,142,78,64
100000031,3894,7480,-3586
100000032,2364,4687,-2323
100000033,1187,3632,-2445
100000034,239,769,-530
100000035,1614,2095,-481
100000036,1854,1780,74
100000037,690,436,254
100000038,2622,1343,1279
100000039,719,1160,-441
100000040,245,251,-6
100000041,1739,742,997
100000042,1333,594,739
100000043,1083,593,490
100000044,335,892,-557
100000045,474,1241,-767
100000046,646,1023,-377
100000047,459,814,-355
100000048,750,754,-4
100000049,1527,1527,0
100000051,357,828,-471
100000053,294,17,277
100000054,507,54,453
100000055,1030,321,709
100000056,656,659,-3
100000057,2452,774,1678
100000058,1059,1055,4
100000059,31,223,-192
100000060,545,353,192
100000061,2949,762,2187
100000062,2738,760,1978
100000063,1098,315,783
100000064,2058,361,1697
100000065,404,859,-455
100000066,206,642,-436
100000067,508,641,-133
100000068,516,1355,-839
100000069,322,1047,-725
100000072,225,949,-724
100000073,1319,1215,104
100000075,930,255,675
100000076,2238,3911,-1673
100000077,194,327,-133
100000078,37,60,-23
100000079,63,51,12
100000080,26,59,-33
100000081,181,250,-69
100000102,2811,3404,-593
100000103,2654,2180,474
100000104,3926,3488,438
100000105,2115,2550,-435
100000106,2631,3533,-902
100000107,560,1784,-1224
100000108,657,1004,-347
100000109,1900,1508,392
100000116,1244,1270,-26
100000117,125,162,-37
100000118,1386,1778,-392
100000119,744,1071,-327
100000121,724,456,268
100000122,934,1305,-371
100000123,2023,4139,-2116
100000124,4064,6629,-2565
100000125,4010,2002,2008
100000126,735,588,147
100000127,1584,533,1051
100000128,1673,3105,-1432
100000129,469,625,-156
100000130,621,550,71
100000131,2265,3128,-863
100000132,1422,3850,-2428
100000133,4155,2399,1756
100000135,730,1377,-647
100000139,463,402,61
100000140,446,525,-79
100000142,573,565,8
100000143,728,471,257
100000144,4212,941,3271
100000147,1439,3781,-2342
100000150,46,473,-427
100000151,1239,1716,-477
100000153,235,565,-330
100000154,41,355,-314
100000155,20,83,-63
100000156,523,613,-90
100000157,391,215,176
100000158,357,115,242
100000159,240,619,-379
100000165,1355,997,358
100000169,178,1093,-915
100000174,510,959,-449
100000179,126,644,-518
100000180,4366,10400,-6034
100000181,733,633,100
100000188,106,662,-556
100000189,1598,751,847
100000190,883,1543,-660
100000191,904,793,111
100000192,70,107,-37
100000193,376,202,174
100000330,1182,1133,49
100000355,261,1171,-910
100000362,3905,2530,1375
100000363,5677,5266,411
100000364,241,311,-70
100000365,6972,9743,-2771
100000366,4853,3204,1649
100000367,5835,8371,-2536
100000368,2865,1335,1530
100000369,1186,2666,-1480
100000370,268,1270,-1002
100000376,74,154,-80
100000379,2204,1938,266
100000380,5173,5581,-408
100000384,5719,6525,-806
100000385,3222,5070,-1848
100000386,5907,6291,-384
100000387,4277,6674,-2397
100000388,5788,8139,-2351
100000389,7119,7926,-807
100000390,7734,8271,-537
100000391,6487,9853,-3366
100000392,3129,5604,-2475
100000393,2875,6180,-3305
100000394,6924,10966,-4042
100000395,5579,5909,-330
100000396,7474,4956,2518
100000397,5264,8656,-3392
100000398,12116,8730,3386
100900002,10,21,-11
100900003,422,253,169
100900004,56,1364,-1308
100900005,133,20,113
100900006,37,97,-60
100900007,451,17,434
100900008,2,413,-411
100900009,105,180,-75
100900010,108,84,24
100900011,184,198,-14
100900012,0,203,-203
100900013,1313,9,1304
100900014,11,7,4
100900015,75,69,6
100900016,1,17,-16
100900017,1470,92,1378
100900018,1,13,-12
100900019,30,157,-127
100900020,420,13,407
100900021,798,7,791
100900022,12,32,-20
100900023,0,37,-37
100900024,664,12,652
100900025,17,22,-5
100900026,188,113,75
100900027,740,3747,-3007
100900028,148,294,-146
100900029,50,6,44
100900030,4,97,-93
100900031,933,62,871
100900032,345,0,345
100900033,349,290,59
100900034,747,4,743
100900035,445,2,443
100900036,20,0,20
100900037,159,150,9
100900038,114,50,64
100900039,245,400,-155
100900040,577,553,24
100900041,1146,543,603
100900042,1502,1568,-66
100900043,1,29,-28
100900044,1556,652,904
100900045,6,2,4
100900046,1593,25,1568
100900047,1154,277,877
100900048,199,77,122
100900049,72,134,-62
100900050,6,22,-16
100900051,83,135,-52
100900052,519,85,434
100900053,554,26,528
100900054,15,63,-48
100900055,448,959,-511
100900056,104,239,-135
100900057,1739,1308,431
100900058,801,59,742
100900059,171,11,160
100900060,240,7,233
100900061,370,206,164
100900062,11,24,-13
100900063,322,896,-574
100900064,922,18,904
100900065,114,145,-31
100900066,172,210,-38
100900067,17,14,3
100900068,182,81,101
100900069,833,17,816
100900070,548,8,540
100900071,694,240,454
100900072,2,14,-12
100900073,185,238,-53
100900074,6,4,2
100900075,1942,439,1503
100900076,6,39,-33
100900077,28,49,-21
100900078,144,503,-359
100900079,15,11,4
100900080,63,275,-212
100900081,35,284,-249
100900082,163,422,-259
100900083,10,38,-28
100900085,29,259,-230
100900086,147,1243,-1096
100900088,99,396,-297
100900089,3,13,-10
100900090,145,655,-510
100900091,6,28,-22
100900092,265,335,-70
100900093,256,475,-219
100900094,162,345,-183
100900095,2,34,-32
100900096,110,135,-25
100900097,1,3,-2
100900098,28,34,-6
100900099,42,564,-522
100900100,23,830,-807
100900101,237,63,174
100900102,85,168,-83
100900103,17,26,-9
100900104,10,186,-176
100900105,58,596,-538
100900106,47,6,41
100900107,2024,879,1145
100900108,19,63,-44
100900109,24,40,-16
100900110,7,37,-30
100900111,37,210,-173
100900112,11,38,-27
100900113,21,37,-16
100900114,15,31,-16
100900115,11,27,-16
100900116,1233,957,276
100900117,375,1157,-782
100900118,28,40,-12
100900119,33,4,29
100900120,9,9,0
100900121,618,797,-179
100900122,113,210,-97
100900123,139,161,-22
100900124,4,22,-18
100900125,29,58,-29
100900126,196,158,38
100900127,5,2,3
100900128,159,190,-31
100900129,1,288,-287
100900131,163,282,-119
100900133,75,39,36
100900134,4,9,-5
100900135,0,304,-304
100900137,459,181,278
100900138,481,490,-9
100900139,13,6,7
100900140,5,461,-456
100900141,10,797,-787
100900142,3,20,-17
100900143,646,568,78
100900144,13,12,1
100900145,154,248,-94
100900146,7,80,-73
100900147,25,699,-674
100900148,35,406,-371
100900149,30,331,-301
100900150,16,33,-17
100900151,177,509,-332
100900152,1135,18,1117
100900153,2,276,-274
100900154,10,95,-85
100900155,12,10,2
100900156,103,7,96
100900157,17,259,-242
100900158,1234,194,1040
100900159,0,21,-21
100900160,45,14,31
100900161,147,7,140
100900162,83,501,-418
100900163,157,179,-22
100900164,66,32,34
100900165,33,71,-38
100900166,178,5,173
100900167,31,93,-62
100900168,92,177,-85
100900169,118,1092,-974
100900170,18,1,17
100900171,29,430,-401
100900172,1,44,-43
100900173,22,347,-325
100900174,483,63,420
100900176,1967,281,1686
100900177,692,454,238
100900178,384,180,204
100900179,298,462,-164
100900180,1,3,-2
100900181,191,128,63
100900182,213,37,176
100900184,24,242,-218
100900186,657,442,215
100900187,17,97,-80
100900188,37,15,22
100900189,2275,318,1957
100900191,946,1322,-376
100900192,287,499,-212
100900195,105,155,-50
100900197,22,66,-44
100900198,44,179,-135
100900199,8,11,-3
100900200,883,403,480
100900201,122,680,-558
100900202,104,0,104
100900203,0,179,-179
100900204,657,2553,-1896
100900205,216,702,-486
100900206,233,142,91
100900207,316,149,167
100900210,112,375,-263
100900211,759,240,519
100900213,317,81,236
100900214,705,91,614
100900215,39,63,-24
101000001,3548,2771,777
101000002,7616,8614,-998
101000003,525,1745,-1220
101000004,8428,7268,1160
101000005,5184,5737,-553
101000006,7415,8564,-1149
101000007,4274,5087,-813
101000008,2562,2562,0
101000009,2462,985,1477
101000010,912,866,46
101000011,1353,495,858
101000012,1007,921,86
101000013,837,1244,-407
101000014,512,657,-145
101000015,1581,935,646
101000016,420,519,-99
101000017,504,500,4
101000018,2038,2836,-798
101000020,2428,1221,1207
101000021,752,447,305
101000022,219,183,36
101000023,1518,752,766
101000025,339,579,-240
101000026,308,47,261
101000027,2938,3845,-907
101000028,518,83,435
101000029,392,2874,-2482
101000030,2346,205,2141
101000031,1320,1833,-513
101000032,8415,6464,1951
101000033,2735,4999,-2264
101000034,1814,2305,-491
101000035,994,631,363
101000036,1469,1252,217
101000037,2026,2201,-175
101000039,2758,3413,-655
101000040,2767,5144,-2377
101000041,8025,11395,-3370
101000042,465,1770,-1305
101000043,6604,10955,-4351
101000045,1600,1476,124
101000046,3998,2961,1037
101000047,2840,7228,-4388
101000048,846,783,63
101000049,845,3121,-2276
101000050,2081,3599,-1518
101000051,1791,3899,-2108
101000052,1493,1502,-9
101000053,1113,1425,-312
101000054,2343,1439,904
101000055,1467,1558,-91
101000056,39,99,-60
101000057,1719,1486,233
101000058,1152,1703,-551
101000059,2059,2546,-487
101000060,1894,805,1089
101000061,837,1596,-759
101000062,694,876,-182
101000063,560,1196,-636
101000064,976,1259,-283
101000065,419,604,-185
101000066,1132,1083,49
101000067,1098,1331,-233
101000068,303,644,-341
101000069,245,121,124
101000070,959,1459,-500
101000071,2249,1199,1050
101000072,829,4323,-3494
101000073,932,1418,-486
101000074,6381,5301,1080
101000075,4189,7679,-3490
101000077,2009,1483,526
101000078,1133,1806,-673
101000079,2002,572,1430
101000080,1848,775,1073
101000081,1990,1939,51
101000082,2823,2955,-132
101000083,3313,2548,765
101000084,1394,906,488
101000085,1655,1306,349
101000086,997,1307,-310
101000087,952,985,-33
101000088,1374,1289,85
101000089,1315,1650,-335
101000090,1915,1287,628
101000091,610,838,-228
101000092,1371,840,531
101000093,1683,664,1019
101000094,1254,1075,179
101000095,594,543,51
101000096,407,420,-13
101000097,577,585,-8
101000098,490,707,-217
101000099,1158,1633,-475
101000100,1134,1384,-250
101000101,333,560,-227
101000102,884,669,215
101000103,810,767,43
101000104,469,738,-269
101000105,557,713,-156
101000106,1015,1380,-365
101000107,350,361,-11
101000108,601,263,338
101000109,457,100,357
101000110,51,320,-269
101000111,153,425,-272
101000113,294,838,-544
101000114,10006,12889,-2883
101000115,161,206,-45
101000116,155,193,-38
101000117,1580,435,1145
101000119,67,97,-30
101000120,140,61,79
101000121,63,87,-24
101000122,131,181,-50
101000123,94,190,-96
101000124,1824,384,1440
101000125,208,407,-199
101000128,475,1067,-592
101000130,275,359,-84
101000131,957,606,351
101000132,1043,882,161
101000135,46,51,-5
101000136,379,238,141
101000137,33,374,-341
101000141,1108,3843,-2735
101000147,742,387,355
101000148,813,63,750
101000149,285,416,-131
101000150,100,520,-420
101000151,276,55,221
101000152,305,286,19
101000153,546,271,275
101000154,336,821,-485
101000155,463,159,304
101000156,19,340,-321
101000157,86,54,32
101000160,76,28,48
101000163,255,353,-98
101000164,367,322,45
101000165,332,422,-90
101000166,306,335,-29
101000168,927,412,515
101000252,2514,983,1531
101000254,286,257,29
101000258,93,9,84
101000261,219,85,134
101000262,1558,3007,-1449
101000263,588,1752,-1164
101000265,107,1099,-992
101000266,487,427,60
101000269,35,17,18
101000290,1216,3515,-2299
101000293,47,81,-34
101000294,859,436,423
101000295,180,370,-190
101000301,623,534,89
101000304,2230,2561,-331
101000305,2939,1337,1602
101900001,37,60,-23
101900002,0,11,-11
101900003,60,95,-35
101900004,4,41,-37
101900005,2828,3121,-293
101900006,1643,97,1546
101900007,1004,298,706
101900008,107,393,-286
101900009,72,441,-369
101900010,726,712,14
101900011,251,1232,-981
101900012,442,269,173
101900013,762,183,579
101900017,8,154,-146
101900018,881,238,643
101900019,228,169,59
101900020,319,130,189
101900021,0,52,-52
101900022,167,822,-655
101900023,117,188,-71
102000001,2958,5654,-2696
102000002,2506,1090,1416
102000003,3290,8635,-5345
102000004,5490,3107,2383
102000005,1402,2813,-1411
102000006,1125,1923,-798
102000007,2055,6254,-4199
102000008,4720,1736,2984
102000009,8870,9885,-1015
102000010,5443,3629,1814
102000011,4048,3656,392
102000012,3269,3134,135
102000018,2689,2871,-182
102000019,3529,1776,1753
102000026,241,652,-411
102000029,288,226,62
102000030,167,420,-253
102000031,55,119,-64
102000032,585,338,247
102000033,273,398,-125
102000034,618,492,126
102000035,2144,782,1362
102000036,22,306,-284
102000037,172,72,100
102000038,200,362,-162
102000039,204,87,117
102000040,393,307,86
102000041,210,397,-187
102000042,266,381,-115
102000043,291,253,38
102000044,330,478,-148
102000045,727,784,-57
102000046,1333,656,677
102000047,870,853,17
102000048,504,885,-381
102000049,1127,911,216
102000050,1049,1126,-77
102000051,553,691,-138
102000052,1207,776,431
102000053,956,1052,-96
102000054,845,1391,-546
102000055,1643,511,1132
102000056,1272,958,314
102000057,1753,609,1144
102000058,1375,1346,29
102000059,1561,1571,-10
102000060,1358,1065,293
102000061,2086,1799,287
102000062,2197,1339,858
102000063,1318,1520,-202
