사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1866,988,1100,250,5878,6202,12739,24662,31939,23878,18610,17983,20453,19570,19594,18554,19961,19795,20277,15631,12132,11741,9764,5840,4943,1911,399,99,1165,4833,10287,22601,31083,21742,18277,17140,18958,19480,19203,20679,22804,26004,30142,27773,20002,18122,18012,11268,3077,923,-701,-151,-4713,-1369,-2452,-2061,-856,-2136,-333,-843,-1495,-90,-391,2125,2843,6209,9865,12142,7870,6381,8248,5428
201902,1841,977,911,208,4952,5146,10454,21014,26408,20535,16698,15753,17401,17841,16948,17103,17905,17813,17986,14576,10890,10907,8596,5460,4568,1614,369,105,998,4042,8935,18383,25011,18742,16149,15640,16859,18176,17697,19261,20725,23392,26239,23839,17858,16372,16031,9936,2727,637,-542,-103,-3954,-1104,-1519,-2631,-1397,-1793,-549,-113,-542,335,749,2158,2820,5579,8253,9263,6968,5465,7435,4476
201903,1932,1027,1135,237,5906,6592,14089,31922,32768,24681,19241,17905,19532,19174,19520,22791,23629,21335,21272,17159,13210,13276,10441,6210,5232,2002,377,122,1190,5272,11521,31914,36808,22629,18304,16948,18779,19467,18947,21494,26960,28413,31158,28764,21201,19495,18945,11809,3300,975,-758,-115,-4716,-1320,-2568,-8,4040,-2052,-937,-957,-753,293,-573,-1297,3331,7078,9886,11605,7991,6219,8504,5599
201904,1907,1121,1076,239,6367,7213,15572,32637,33896,24662,18791,17248,18804,18655,17108,21519,24230,20570,20707,17342,12696,12903,10352,5752,5351,1942,436,149,1282,5411,12694,33786,37968,23281,18496,16628,18593,19121,18344,21415,26761,26859,31083,28508,21406,19137,18565,11267,3444,821,-640,-90,-5085,-1802,-2878,1149,4072,-1381,-295,-620,-211,466,1236,-104,2531,6289,10376,11166,8710,6234,8213,5515
201905,2060,1206,1100,261,6157,7274,15576,31797,34463,25579,19699,18740,20094,20125,18700,22101,25760,21678,21626,18046,13627,13307,10553,6144,5596,2104,434,164,1230,5538,12312,31714,38359,24309,19253,17793,19380,20292,19943,22728,28153,28624,32434,29309,22020,20359,19458,12013,3536,898,-666,-97,-4927,-1736,-3264,-83,3896,-1270,-446,-947,-714,167,1243,627,2393,6946,10808,11263,8393,7052,8905,5869
201906,1959,1161,1102,258,5865,7057,14530,28438,31130,23109,18565,17485,18931,19111,17725,21429,24935,21171,20791,17119,12957,12205,10481,5716,5273,1992,489,136,1191,5468,11732,27588,35349,22144,18107,16683,18850,19221,19060,21532,27867,27735,30483,26962,20309,18775,18052,11436,3314,831,-613,-122,-4674,-1589,-2798,-850,4219,-965,-458,-802,-81,110,1335,103,2932,6564,9692,9843,7352,6570,7571,5720
201907,2047,1189,1073,262,6360,7579,15159,30330,34620,24586,19663,18354,20908,20219,19585,21035,22951,21790,22129,18086,13425,12724,10745,5765,5388,2083,451,140,1177,5800,12364,29002,37705,23686,19126,17961,20267,20527,19756,22953,26512,28090,32845,29357,21612,19904,19055,11860,3341,894,-622,-122,-5183,-1779,-2795,-1328,3085,-900,-537,-393,-641,308,171,1918,3561,6300,10716,11271,8187,7180,8310,6095
201908,2117,1269,1129,236,5996,7247,14192,27319,31864,24632,19729,18733,20493,19709,19465,20943,22809,21764,21674,17698,13108,12400,10318,5683,5643,2150,408,147,1150,5161,10946,24822,33319,22930,18448,17472,19539,19570,19358,22215,27395,29025,33054,28684,21293,19861,19164,11838,3526,881,-721,-89,-4846,-2086,-3246,-2497,1455,-1702,-1281,-1261,-954,-139,-107,1272,4586,7261,11380,10986,8185,7461,8846,6155
201909,1859,1078,964,202,5670,6561,13899,29381,30340,22891,18543,17365,19181,19056,18084,22285,24258,21092,20919,16390,12205,11716,9581,5175,5180,1908,332,114,1057,4591,10831,28897,35255,22175,17978,16623,18463,18851,18181,21824,26279,26987,31059,26967,19484,17883,17790,10519,3321,830,-632,-88,-4613,-1970,-3068,-484,4915,-716,-565,-742,-718,-205,97,-461,2021,5895,10140,10577,7279,6167,8209,5344
201910,1890,1132,1002,220,6859,7036,15246,31938,33433,25881,19672,19498,20983,20418,19863,23709,26717,23201,22867,17633,13321,12433,10036,5560,5544,2030,339,138,1118,5366,12143,32082,39784,24873,19377,18400,20461,21189,20386,24377,29908,30576,34147,28896,21151,19693,19161,11808,3654,898,-663,-82,-5741,-1670,-3103,144,6351,-1008,-295,-1098,-522,771,523,668,3191,7375,11280,11263,7830,7260,9125,6248
201911,1863,1095,1109,218,6399,6811,13809,30044,34001,25648,19204,18135,20075,20273,19176,21962,24224,21927,21346,16415,12686,12407,9434,5336,5397,2152,327,163,1074,5047,11797,30132,39045,25231,18938,17416,19516,20316,20306,22811,28355,29077,33304,27433,20560,19564,18515,11750,3534,1057,-782,-55,-5325,-1764,-2012,88,5044,-417,-266,-719,-559,43,1130,849,4131,7150,11958,11018,7874,7157,9081,6414
201912,2291,1501,1192,296,6264,6437,13065,27435,32723,25546,20088,18905,20910,20980,20797,23424,26064,23012,22007,17060,13550,13003,10426,6068,6129,2536,485,175,1181,5146,11232,28881,38815,24840,20157,18824,20908,21046,20618,24003,27276,29260,33323,27729,20646,20167,19260,12903,3838,1035,-707,-121,-5083,-1291,-1833,1446,6092,-706,69,-81,-2,66,-179,579,1212,6248,11316,10669,7096,7164,8834,6835
202001,1763,1123,987,246,5856,5877,11522,22194,29604,22750,18494,17532,19738,19763,19516,19059,20008,20431,20686,16016,12734,11793,9426,5266,4919,1930,396,157,1063,4687,9849,21897,31312,22356,18664,17354,19255,20508,19743,21215,23907,26806,30178,26783,19410,18186,17376,11136,3156,807,-591,-89,-4793,-1190,-1673,-297,1708,-394,170,-178,-483,745,227,2156,3899,6375,9492,10767,6676,6393,7950,5870
