사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,608,88,113,197,1188,1315,1901,4261,6292,3370,2778,2686,3221,3417,3095,3020,2973,3895,4429,3914,2656,2568,2383,1632,422,27,37,18,697,1404,1991,4780,8132,4783,3350,3420,3739,4024,3656,3722,3909,4592,5307,4059,2655,2241,1822,854,-186,-61,-76,-179,-491,89,90,519,1840,1413,572,734,518,607,561,702,936,697,878,145,-1,-327,-561,-778
201902,531,111,88,171,1064,1108,1476,3371,5107,2979,2420,2421,3018,3191,2784,2803,2755,3490,3723,3267,2491,2218,2161,1429,415,38,36,20,628,1334,1669,3999,6918,4080,2973,3058,3468,3685,3538,3530,3659,4188,4765,3605,2319,2096,1661,817,-116,-73,-52,-151,-436,226,193,628,1811,1101,553,637,450,494,754,727,904,698,1042,338,-172,-122,-500,-612
201903,691,91,96,212,1359,1425,2015,4362,6703,3731,3073,3132,3435,3361,3070,3037,3283,4283,4486,3965,2809,2670,2508,1560,465,23,32,29,880,1563,2012,5245,8752,4891,3448,3431,3555,3816,3546,3719,4530,4825,5414,4175,2599,2390,1869,808,-226,-68,-64,-183,-479,138,-3,883,2049,1160,375,299,120,455,476,682,1247,542,928,210,-210,-280,-639,-752
201904,611,130,145,220,1452,1406,2350,4619,6626,3869,3068,2913,3119,3341,3035,2866,3167,4159,4444,3871,2911,2472,2485,1581,429,38,36,31,881,1752,2247,5537,8761,4989,3277,3224,3483,3479,3376,3371,4209,4564,5192,4028,2615,2239,1823,875,-182,-92,-109,-189,-571,346,-103,918,2135,1120,209,311,364,138,341,505,1042,405,748,157,-296,-233,-662,-706
201905,684,134,108,193,1343,1615,2332,4462,6482,3954,3206,3065,3397,3365,3091,3092,3264,4563,4721,3986,3018,2845,2690,1806,433,38,32,53,858,2061,2310,5518,8481,5256,3616,3584,3677,4052,3568,3682,4470,4970,5435,4085,2821,2319,1885,867,-251,-96,-76,-140,-485,446,-22,1056,1999,1302,410,519,280,687,477,590,1206,407,714,99,-197,-526,-805,-939
201906,599,128,94,200,1307,1446,2110,3976,5684,3582,3040,2702,3230,3256,3004,2844,3109,4336,4487,3559,2781,2645,2413,1618,397,25,42,55,836,1939,2153,4845,7167,4623,3340,3323,3525,3783,3514,3652,4193,4654,5063,3727,2594,2282,1785,852,-202,-103,-52,-145,-471,493,43,869,1483,1041,300,621,295,527,510,808,1084,318,576,168,-187,-363,-628,-766
201907,674,113,97,185,1306,1503,2192,4460,6405,3434,2940,2764,3336,3449,3036,2932,3123,3833,4547,3897,2911,2890,2624,1659,396,38,38,52,878,1957,2359,5296,7971,4827,3347,3501,3798,4036,3864,3782,4073,4862,5449,4179,2784,2453,1886,848,-278,-75,-59,-133,-428,454,167,836,1566,1393,407,737,462,587,828,850,950,1029,902,282,-127,-437,-738,-811
201908,697,142,139,167,1296,1442,2093,3998,5861,3476,2953,2657,3342,3330,2961,2943,3007,3875,4401,3645,2889,2717,2487,1713,397,43,28,49,827,1906,2117,4622,7273,4581,3442,3345,3636,4041,3543,3693,4346,4594,5331,4013,2757,2443,1934,902,-300,-99,-111,-118,-469,464,24,624,1412,1105,489,688,294,711,582,750,1339,719,930,368,-132,-274,-553,-811
201909,648,136,137,137,1262,1266,1860,3930,5516,3554,2993,2864,3061,3190,2800,3009,3107,3984,4165,3561,2690,2467,2430,1665,378,39,29,33,736,1719,1872,4477,6916,4587,3237,3204,3408,3791,3443,3624,4365,4408,5048,3662,2383,2194,1827,792,-270,-97,-108,-104,-526,453,12,547,1400,1033,244,340,347,601,643,615,1258,424,883,101,-307,-273,-603,-873
201910,775,119,150,164,1397,1538,2152,4483,6220,4007,3391,3322,3305,3323,3096,3106,3495,4753,4983,4374,3103,2797,2733,1911,436,50,41,30,748,2165,2206,5324,8020,4946,3633,3676,3755,3913,3646,3934,5208,5360,5744,4014,2748,2323,1880,889,-339,-69,-109,-134,-649,627,54,841,1800,939,242,354,450,590,550,828,1713,607,761,-360,-355,-474,-853,-1022
