사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,35,12,13,104,59,78,86,117,85,142,120,95,126,136,173,163,168,303,289,197,211,162,56,11,97,70,53,136,270,182,157,326,335,371,263,365,399,433,730,733,918,1062,1218,997,1091,1185,857,9,62,58,40,32,211,104,71,209,250,229,143,270,273,297,557,570,750,759,929,800,880,1023,801
201902,0,19,11,15,77,52,87,56,114,89,146,98,112,116,145,153,145,160,247,236,142,161,122,60,19,50,73,63,123,225,115,132,299,309,298,268,319,385,440,633,659,790,887,1034,940,954,985,734,19,31,62,48,46,173,28,76,185,220,152,170,207,269,295,480,514,630,640,798,798,793,863,674
201903,0,50,28,17,45,82,75,124,146,125,125,138,119,150,147,185,148,203,334,285,201,204,148,63,9,81,62,68,182,243,135,171,372,351,400,307,345,439,508,809,765,835,975,1184,1117,1041,1194,906,9,31,34,51,137,161,60,47,226,226,275,169,226,289,361,624,617,632,641,899,916,837,1046,843
201904,2,25,20,26,90,65,77,99,165,118,129,109,149,152,169,191,150,187,286,358,249,193,142,60,2,70,70,84,171,253,138,171,328,310,332,296,342,443,447,702,757,784,928,1148,1060,1035,1097,861,0,45,50,58,81,188,61,72,163,192,203,187,193,291,278,511,607,597,642,790,811,842,955,801
201905,1,25,24,34,110,54,66,110,136,121,157,104,144,151,139,194,179,226,253,284,209,223,176,73,13,86,80,70,134,271,144,164,299,381,344,249,364,419,476,701,805,915,1034,1286,1093,1094,1103,917,12,61,56,36,24,217,78,54,163,260,187,145,220,268,337,507,626,689,781,1002,884,871,927,844
201906,0,27,29,28,102,49,59,102,159,130,129,136,147,157,154,226,205,276,249,285,194,204,154,58,7,75,68,60,148,241,152,168,300,332,280,283,405,439,492,819,816,853,948,1197,1041,987,1139,756,7,48,39,32,46,192,93,66,141,202,151,147,258,282,338,593,611,577,699,912,847,783,985,698
201907,1,34,19,41,116,61,51,127,143,136,142,133,131,155,138,232,231,311,310,334,220,214,161,71,17,91,77,68,147,212,188,187,388,437,361,323,400,477,558,783,817,920,1052,1244,1150,1028,1226,770,16,57,58,27,31,151,137,60,245,301,219,190,269,322,420,551,586,609,742,910,930,814,1065,699
201908,0,24,30,38,86,56,57,117,156,137,154,150,123,164,195,247,178,265,320,306,202,197,184,92,6,106,86,56,153,282,219,192,319,390,358,305,416,435,613,773,751,871,1106,1231,1108,1117,1159,842,6,82,56,18,67,226,162,75,163,253,204,155,293,271,418,526,573,606,786,925,906,920,975,750
201909,4,28,32,34,82,37,52,105,146,115,118,103,144,150,165,198,161,272,268,286,188,201,141,66,25,76,75,48,128,261,180,179,247,310,323,269,339,464,532,809,749,820,912,1227,1049,1007,1031,783,21,48,43,14,46,224,128,74,101,195,205,166,195,314,367,611,588,548,644,941,861,806,890,717
201910,0,27,47,21,85,59,53,128,141,127,125,116,135,154,168,205,199,224,286,294,189,196,177,84,9,79,106,73,150,314,190,187,301,290,329,340,429,478,527,758,824,903,1017,1254,1087,1141,1108,881,9,52,59,52,65,255,137,59,160,163,204,224,294,324,359,553,625,679,731,960,898,945,931,797
201911,1,27,50,22,84,44,48,117,153,159,140,123,159,170,173,215,193,246,280,249,202,174,171,73,7,86,78,79,153,217,197,202,298,317,339,292,413,459,545,722,741,874,1015,1128,1052,1090,1035,751,6,59,28,57,69,173,149,85,145,158,199,169,254,289,372,507,548,628,735,879,850,916,864,678
201912,11,39,39,24,84,45,40,108,192,121,122,113,160,154,146,207,220,209,251,286,200,182,172,85,123,115,114,80,147,224,183,211,246,337,326,298,344,421,544,830,811,874,977,1293,1016,1071,1066,931,112,76,75,56,63,179,143,103,54,216,204,185,184,267,398,623,591,665,726,1007,816,889,894,846
202001,4,29,44,15,117,46,49,85,150,98,140,101,137,167,192,175,174,225,249,326,177,169,166,63,12,84,83,58,111,193,182,159,272,277,295,254,362,429,487,700,739,885,864,1214,949,1080,998,703,8,55,39,43,-6,147,133,74,122,179,155,153,225,262,295,525,565,660,615,888,772,911,832,640
202002,1,35,41,15,74,51,75,61,117,92,101,111,91,126,115,179,144,166,229,227,182,143,154,73,2,91,53,52,127,210,185,171,292,269,264,214,272,373,396,690,671,764,897,1059,949,903,856,535,1,56,12,37,53,159,110,110,175,177,163,103,181,247,281,511,527,598,668,832,767,760,702,462
202003,0,58,33,21,72,27,66,33,106,86,99,71,101,147,125,137,122,153,205,254,134,119,124,55,3,72,48,56,94,181,188,163,283,261,213,238,263,312,404,591,608,696,864,1141,791,818,704,503,3,14,15,35,22,154,122,130,177,175,114,167,162,165,279,454,486,543,659,887,657,699,580,448
202004,0,50,30,11,60,54,34,50,108,79,79,95,125,141,118,151,133,198,238,237,141,171,107,61,0,66,50,44,100,168,178,176,284,265,251,251,323,353,445,648,593,672,898,1022,796,907,709,519,0,16,20,33,40,114,144,126,176,186,172,156,198,212,327,497,460,474,660,785,655,736,602,458
202005,0,40,32,17,60,34,27,42,106,109,103,126,125,166,167,196,154,219,238,236,189,149,148,81,5,84,64,58,106,124,121,188,315,266,274,310,371,416,464,681,685,680,856,1018,886,901,840,532,5,44,32,41,46,90,94,146,209,157,171,184,246,250,297,485,531,461,618,782,697,752,692,451
202006,1,43,36,19,59,41,23,33,105,115,110,115,108,128,155,203,157,201,312,259,221,173,172,82,5,76,78,66,96,132,144,187,299,291,302,286,380,418,458,752,641,717,1080,1121,941,941,854,623,4,33,42,47,37,91,121,154,194,176,192,171,272,290,303,549,484,516,768,862,720,768,682,541
202007,1,57,31,18,53,37,34,23,119,124,84,101,137,132,174,221,171,235,304,278,218,195,161,64,5,80,78,43,114,129,165,225,334,268,289,291,379,433,497,760,713,742,1075,1170,948,1019,962,677,4,23,47,25,61,92,131,202,215,144,205,190,242,301,323,539,542,507,771,892,730,824,801,613
202008,1,36,25,20,48,35,21,22,97,97,85,74,115,153,163,172,168,278,260,284,211,173,141,64,3,72,66,39,71,131,130,202,283,258,260,291,312,405,437,688,639,750,941,1011,842,873,743,530,2,36,41,19,23,96,109,180,186,161,175,217,197,252,274,516,471,472,681,727,631,700,602,466
202009,2,40,26,23,64,39,16,34,104,74,104,88,121,117,144,168,129,208,270,286,184,140,100,41,1,36,47,33,50,133,147,193,279,301,254,265,335,349,476,676,652,642,790,1014,771,879,662,390,-1,-4,21,10,-14,94,131,159,175,227,150,177,214,232,332,508,523,434,520,728,587,739,562,349
