dong,insum,outsum,diff
강남구 개포1동,2071,1498,573
강남구 개포2동,23682,19847,3835
강남구 개포4동,13142,11092,2050
강남구 논현1동,35671,32013,3658
강남구 논현2동,25562,23334,2228
강남구 대치1동,24491,30055,-5564
강남구 대치2동,42111,36605,5506
강남구 대치4동,31106,27736,3370
강남구 도곡1동,24871,21541,3330
강남구 도곡2동,9131,8529,602
강남구 삼성1동,46825,35939,10886
강남구 삼성2동,20793,16715,4078
강남구 세곡동,28563,29974,-1411
강남구 수서동,28758,20139,8619
강남구 신사동,27637,26593,1044
강남구 압구정동,49364,38382,10982
강남구 역삼1동,82154,60734,21420
강남구 역삼2동,28236,23975,4261
강남구 일원1동,10562,10593,-31
강남구 일원2동,5444,4223,1221
강남구 일원본동,15241,14349,892
강남구 청담동,36626,29441,7185
강동구 강일동,14596,16125,-1529
강동구 고덕제1동,6840,7993,-1153
강동구 고덕제2동,9474,9616,-142
강동구 길동,14922,13915,1007
강동구 둔촌제1동,722,368,354
강동구 둔촌제2동,9921,9115,806
강동구 명일제1동,16064,15899,165
강동구 명일제2동,14579,10063,4516
강동구 상일동,15991,12462,3529
강동구 성내제1동,10146,8927,1219
강동구 성내제2동,8686,11706,-3020
강동구 성내제3동,14634,12720,1914
강동구 암사제1동,9821,10470,-649
강동구 암사제2동,3791,4872,-1081
강동구 암사제3동,2153,1157,996
강동구 천호제1동,5320,7382,-2062
강동구 천호제2동,19246,21949,-2703
강동구 천호제3동,9054,9567,-513
강북구 미아동,23947,20890,3057
강북구 번1동,40354,39153,1201
강북구 번2동,10329,12627,-2298
강북구 번3동,19720,20736,-1016
강북구 삼각산동,7193,9577,-2384
강북구 삼양동,18313,20252,-1939
강북구 송중동,72264,61189,11075
강북구 송천동,31939,36926,-4987
강북구 수유1동,25508,20067,5441
강북구 수유2동,13241,15001,-1760
강북구 수유3동,40150,46491,-6341
강북구 우이동,23072,15648,7424
강북구 월곡제1동,2914,2352,562
강북구 인수동,16212,17296,-1084
강서구 가양제1동,21817,15196,6621
강서구 가양제2동,4080,3886,194
강서구 가양제3동,4114,3697,417
강서구 공항동,15187,14005,1182
강서구 등촌제1동,20345,22128,-1783
강서구 등촌제2동,11361,10141,1220
강서구 등촌제3동,29404,26831,2573
강서구 발산제1동,33175,27709,5466
강서구 방화제1동,13467,15635,-2168
강서구 방화제2동,12850,11961,889
강서구 방화제3동,3191,2376,815
강서구 염창동,11533,12763,-1230
강서구 우장산동,21651,22606,-955
강서구 화곡본동,10342,11111,-769
강서구 화곡제1동,33830,38456,-4626
강서구 화곡제2동,7601,8835,-1234
강서구 화곡제3동,11797,12715,-918
강서구 화곡제4동,10056,10350,-294
강서구 화곡제6동,23825,19761,4064
강서구 화곡제8동,16106,14586,1520
관악구 낙성대동,32416,54217,-21801
관악구 난곡동,16742,16554,188
관악구 난향동,9364,9911,-547
관악구 남현동,12477,13695,-1218
관악구 대학동,57843,32361,25482
관악구 미성동,26317,28430,-2113
관악구 보라매동,21445,21258,187
관악구 삼성동,21373,28578,-7205
관악구 서림동,22717,16898,5819
관악구 서원동,43972,45950,-1978
관악구 성현동,16920,20912,-3992
관악구 신림동,49644,45016,4628
관악구 신사동,12297,14271,-1974
관악구 신원동,6330,6753,-423
관악구 은천동,24702,25278,-576
관악구 인헌동,10423,10441,-18
관악구 조원동,28350,32774,-4424
관악구 중앙동,9195,6945,2250
관악구 청룡동,31957,21387,10570
관악구 청림동,4586,5934,-1348
관악구 행운동,41051,37221,3830
광진구 광장동,9175,7869,1306
광진구 구의제1동,17792,13378,4414
광진구 구의제2동,14680,16890,-2210
광진구 구의제3동,12542,12524,18
광진구 군자동,15915,17300,-1385
광진구 능동,11546,13020,-1474
광진구 자양제1동,4223,4387,-164
광진구 자양제2동,19836,19906,-70
광진구 자양제3동,7686,6623,1063
광진구 자양제4동,20826,21437,-611
광진구 중곡제1동,7122,6852,270
광진구 중곡제2동,10465,12129,-1664
광진구 중곡제3동,8792,7602,1190
광진구 중곡제4동,7632,9087,-1455
광진구 화양동,18371,19382,-1011
구로구 가리봉동,11173,11503,-330
구로구 개봉제1동,36716,36305,411
구로구 개봉제2동,20956,20606,350
구로구 개봉제3동,7083,8908,-1825
구로구 고척제1동,26260,23382,2878
구로구 고척제2동,19935,20198,-263
구로구 구로제1동,11003,10705,298
구로구 구로제2동,41468,39990,1478
구로구 구로제3동,48151,35656,12495
구로구 구로제4동,26043,22533,3510
구로구 구로제5동,33282,28974,4308
구로구 수궁동,27247,25207,2040
구로구 신도림동,33929,33351,578
구로구 오류제1동,13975,15428,-1453
구로구 오류제2동,14192,13912,280
구로구 항동,2678,2419,259
금천구 가산동,48576,38310,10266
금천구 독산제1동,38924,44681,-5757
금천구 독산제2동,15784,17877,-2093
금천구 독산제3동,24140,23613,527
금천구 독산제4동,13291,11357,1934
금천구 미성동,324,401,-77
금천구 시흥제1동,40132,45318,-5186
금천구 시흥제2동,14183,16723,-2540
금천구 시흥제3동,11432,10376,1056
금천구 시흥제4동,9627,7590,2037
