사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,74,109,103,139,470,470,1224,2415,2996,1636,1272,1129,1336,1430,1220,1448,1685,2350,2478,1320,947,779,686,153,21,27,12,18,50,34,57,55,47,31,21,28,34,34,36,48,64,119,170,206,60,107,73,66,-53,-82,-91,-121,-420,-436,-1167,-2360,-2949,-1605,-1251,-1101,-1302,-1396,-1184,-1400,-1621,-2231,-2308,-1114,-887,-672,-613,-87
201902,59,88,79,110,456,358,993,2430,2442,1310,1118,1183,1403,1332,1260,1310,1460,1786,1994,1081,872,621,555,98,5,0,0,2,28,16,47,85,21,22,18,27,22,35,43,34,58,57,62,82,65,41,34,6,-54,-88,-79,-108,-428,-342,-946,-2345,-2421,-1288,-1100,-1156,-1381,-1297,-1217,-1276,-1402,-1729,-1932,-999,-807,-580,-521,-92
201903,78,101,119,116,496,381,1641,6239,3009,1534,1240,1195,1324,1281,1498,1986,3796,3538,2495,1571,1191,913,649,105,12,2,1,0,14,30,60,47,8,49,29,48,82,88,90,48,78,83,73,92,79,61,32,13,-66,-99,-118,-116,-482,-351,-1581,-6192,-3001,-1485,-1211,-1147,-1242,-1193,-1408,-1938,-3718,-3455,-2422,-1479,-1112,-852,-617,-92
201904,66,97,85,107,466,453,1995,6608,3071,1590,1476,1641,1319,1371,1294,1704,3475,3502,2590,1711,1223,971,593,87,1,11,2,4,5,49,51,79,65,28,28,26,33,40,32,48,78,73,71,89,66,61,26,8,-65,-86,-83,-103,-461,-404,-1944,-6529,-3006,-1562,-1448,-1615,-1286,-1331,-1262,-1656,-3397,-3429,-2519,-1622,-1157,-910,-567,-79
201905,56,83,118,117,510,479,1893,5924,3226,1687,1265,1223,1485,1373,1384,2057,3332,3141,2915,1777,1306,1035,665,101,3,1,3,2,15,44,48,30,29,30,24,17,25,33,46,60,71,97,95,81,70,36,45,10,-53,-82,-115,-115,-495,-435,-1845,-5894,-3197,-1657,-1241,-1206,-1460,-1340,-1338,-1997,-3261,-3044,-2820,-1696,-1236,-999,-620,-91
201906,55,86,118,100,467,384,1657,5238,2894,1558,1218,1141,1230,1277,1156,1698,3851,3151,2479,1526,1260,1080,704,116,1,0,2,3,15,18,34,41,30,24,20,23,33,40,46,71,93,94,94,58,70,87,56,22,-54,-86,-116,-97,-452,-366,-1623,-5197,-2864,-1534,-1198,-1118,-1197,-1237,-1110,-1627,-3758,-3057,-2385,-1468,-1190,-993,-648,-94
201907,56,75,126,121,438,409,1683,4780,3171,1631,1470,1748,1585,1470,1808,1933,2937,2637,2539,1508,1172,916,644,115,2,0,5,1,4,3,21,17,24,27,15,28,52,29,63,79,99,76,77,66,69,53,28,8,-54,-75,-121,-120,-434,-406,-1662,-4763,-3147,-1604,-1455,-1720,-1533,-1441,-1745,-1854,-2838,-2561,-2462,-1442,-1103,-863,-616,-107
201908,53,108,105,117,475,323,1499,4266,2934,1602,1404,1313,1420,1361,1122,1570,3092,2574,2205,1478,1331,784,645,93,2,2,2,1,5,12,32,88,93,28,23,25,32,72,66,107,90,79,57,80,84,44,39,5,-51,-106,-103,-116,-470,-311,-1467,-4178,-2841,-1574,-1381,-1288,-1388,-1289,-1056,-1463,-3002,-2495,-2148,-1398,-1247,-740,-606,-88
201909,56,84,98,126,517,367,1530,5295,2966,1597,1124,1137,1241,1314,1153,1730,3859,2909,2387,1531,1217,852,533,108,2,0,4,1,18,23,45,91,33,45,42,40,74,51,83,49,88,80,136,155,72,50,46,43,-54,-84,-94,-125,-499,-344,-1485,-5204,-2933,-1552,-1082,-1097,-1167,-1263,-1070,-1681,-3771,-2829,-2251,-1376,-1145,-802,-487,-65
201910,60,62,85,141,597,433,1586,5669,3421,1837,1386,1775,1571,1404,1387,1925,3705,2959,2506,1568,1414,888,612,83,3,2,2,6,39,16,49,66,37,31,15,28,40,34,60,66,75,73,66,111,74,56,50,7,-57,-60,-83,-135,-558,-417,-1537,-5603,-3384,-1806,-1371,-1747,-1531,-1370,-1327,-1859,-3630,-2886,-2440,-1457,-1340,-832,-562,-76
201911,46,84,108,124,555,414,1394,5497,3428,1809,1344,1290,1526,1951,1825,1801,3615,2918,2447,1518,1432,847,522,113,2,0,2,6,15,4,30,24,22,21,38,22,40,38,62,58,146,125,137,152,75,42,43,5,-44,-84,-106,-118,-540,-410,-1364,-5473,-3406,-1788,-1306,-1268,-1486,-1913,-1763,-1743,-3469,-2793,-2310,-1366,-1357,-805,-479,-108
201912,70,80,126,156,549,513,1267,5086,3662,1664,1524,1600,1647,2355,1846,2025,2515,2411,2288,1372,1389,949,615,103,3,1,4,3,13,51,53,79,33,23,21,25,41,41,53,85,65,87,108,111,63,58,47,21,-67,-79,-122,-153,-536,-462,-1214,-5007,-3629,-1641,-1503,-1575,-1606,-2314,-1793,-1940,-2450,-2324,-2180,-1261,-1326,-891,-568,-82
