사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,870,88,70,66,710,3494,7174,18465,28269,18024,13376,12706,13761,14814,14368,14634,15283,19727,34417,17196,10438,10423,9233,4213,1535,228,151,95,1063,4289,7139,16441,41449,18088,10316,10106,10562,10919,10981,12294,13807,15854,20615,17258,12458,12180,13179,7082,665,140,81,29,353,795,-35,-2024,13180,64,-3060,-2600,-3199,-3895,-3387,-2340,-1476,-3873,-13802,62,2020,1757,3946,2869
201902,773,61,79,71,623,2906,6075,15353,22192,15005,11761,11363,12364,13449,13307,13161,13890,17389,26824,14595,8984,8861,7876,3755,1392,226,174,90,844,3589,5778,13179,32677,15013,9000,8572,9305,9893,10029,10662,12376,13731,16814,14450,10962,10711,11301,6343,619,165,95,19,221,683,-297,-2174,10485,8,-2761,-2791,-3059,-3556,-3278,-2499,-1514,-3658,-10010,-145,1978,1850,3425,2588
201903,835,97,57,75,779,3712,8333,21949,27907,18662,14006,12903,14219,14981,15027,16485,19396,21434,33010,17870,11192,11210,9674,4564,1699,231,149,126,1071,4349,7752,19434,42654,18200,10572,9926,10661,11348,11432,13311,15306,17132,20650,17468,13069,12990,13904,7646,864,134,92,51,292,637,-581,-2515,14747,-462,-3434,-2977,-3558,-3633,-3595,-3174,-4090,-4302,-12360,-402,1877,1780,4230,3082
201904,823,127,82,78,735,3997,9038,22662,28886,19675,13701,13502,14197,15464,15230,18341,22482,24098,36444,19199,12102,11562,10087,4655,1596,278,168,126,1128,4725,8111,21061,44561,19460,11364,11483,11712,12739,13102,14995,16870,17397,21618,17873,13466,12832,13918,7634,773,151,86,48,393,728,-927,-1601,15675,-215,-2337,-2019,-2485,-2725,-2128,-3346,-5612,-6701,-14826,-1326,1364,1270,3831,2979
201905,1036,116,86,88,688,4199,9363,22376,28521,20599,15295,16588,15908,15981,15557,17494,21250,23457,35193,18900,12939,12302,10984,5113,1977,297,188,136,1104,5117,8531,20300,44697,21848,12034,11440,12092,12952,12942,14326,16149,18161,21754,17865,13959,13228,14561,7974,941,181,102,48,416,918,-832,-2076,16176,1249,-3261,-5148,-3816,-3029,-2615,-3168,-5101,-5296,-13439,-1035,1020,926,3577,2861
201906,1027,130,66,86,719,4053,8472,20459,25776,17999,13932,13300,14678,14805,14459,16138,19258,21373,32464,18170,12294,11766,10203,4750,1802,287,176,127,1047,4839,7982,18198,39501,17719,11038,10373,11227,11674,11514,13094,15166,16575,20615,16305,13025,12456,13560,7776,775,157,110,41,328,786,-490,-2261,13725,-280,-2894,-2927,-3451,-3131,-2945,-3044,-4092,-4798,-11849,-1865,731,690,3357,3026
201907,935,127,83,79,754,4291,9027,22290,29574,18656,14397,13797,14726,15473,14898,16629,17842,22006,36778,19251,12653,12533,10567,4935,1707,330,151,160,1188,5331,8833,19930,46449,20102,11569,10794,11321,11920,11744,12928,14406,17020,22580,18001,13653,13708,14818,7697,772,203,68,81,434,1040,-194,-2360,16875,1446,-2828,-3003,-3405,-3553,-3154,-3701,-3436,-4986,-14198,-1250,1000,1175,4251,2762
201908,911,147,103,66,771,3960,8346,19949,27453,18029,14016,13703,15226,15094,14366,15389,18755,21917,35332,19730,12731,11904,10730,4929,1708,283,180,126,1162,5112,8013,17566,42080,18777,11170,10475,11435,11659,11485,12663,15057,17352,22173,17745,13704,13143,14492,7744,797,136,77,60,391,1152,-333,-2383,14627,748,-2846,-3228,-3791,-3435,-2881,-2726,-3698,-4565,-13159,-1985,973,1239,3762,2815
201909,897,127,70,100,747,3674,7913,20008,26236,17430,13399,12885,13667,14308,13666,16311,19191,21334,32013,17645,11310,11300,9350,4424,1498,258,173,133,1065,4502,7750,18254,40139,18399,10588,10198,10834,11199,10992,12774,15077,16539,19831,16724,12569,11841,12811,6666,601,131,103,33,318,828,-163,-1754,13903,969,-2811,-2687,-2833,-3109,-2674,-3537,-4114,-4795,-12182,-921,1259,541,3461,2242
201910,932,138,91,106,886,4053,8771,21997,29066,19797,15155,14775,15939,16225,15830,17974,21933,24318,36118,19119,12809,12101,10636,4531,1690,279,186,149,1271,5507,8706,19329,44304,20772,12177,11551,12273,13152,13092,14562,16919,18410,22653,18351,13539,13214,14141,7389,758,141,95,43,385,1454,-65,-2668,15238,975,-2978,-3224,-3666,-3073,-2738,-3412,-5014,-5908,-13465,-768,730,1113,3505,2858
201911,825,102,67,98,798,3809,8052,20600,28916,19378,14115,13341,14740,15657,14429,16200,19982,22907,34132,17443,10999,10691,9489,4090,1659,269,171,156,1266,5014,8459,18506,43977,20169,11526,10460,11592,12431,11815,12831,15234,16973,20814,16976,12798,12260,13538,7022,834,167,104,58,468,1205,407,-2094,15061,791,-2589,-2881,-3148,-3226,-2614,-3369,-4748,-5934,-13318,-467,1799,1569,4049,2932
201912,973,159,92,90,903,3843,7741,19341,28888,18579,14498,14040,14981,16140,15423,16619,19392,22413,33607,16721,10753,10796,9218,4214,2113,415,273,190,1273,4700,8338,17907,43752,18758,11799,10715,11625,12277,12069,13033,15158,16870,20570,16561,12900,13096,13941,7739,1140,256,181,100,370,857,597,-1434,14864,179,-2699,-3325,-3356,-3863,-3354,-3586,-4234,-5543,-13037,-160,2147,2300,4723,3525
202001,751,90,53,54,708,3521,6797,17570,26830,16582,12705,12198,13230,14401,13681,14287,15455,20274,31683,16064,10028,9712,8259,3556,1417,233,184,89,1105,4452,7846,15418,38412,17116,10131,9350,10401,11160,10739,11494,13124,14978,19486,15848,11852,11527,12566,6171,666,143,131,35,397,931,1049,-2152,11582,534,-2574,-2848,-2829,-3241,-2942,-2793,-2331,-5296,-12197,-216,1824,1815,4307,2615
202002,584,87,69,47,678,3231,6440,16178,24196,14788,10653,10108,11425,12325,12387,12505,13783,18358,29322,15205,9044,8798,7248,3188,1061,207,142,98,1091,4309,7618,14715,36454,16341,8755,7925,8679,9359,9295,9900,10961,12837,17577,14764,10375,9535,10474,5073,477,120,73,51,413,1078,1178,-1463,12258,1553,-1898,-2183,-2746,-2966,-3092,-2605,-2822,-5521,-11745,-441,1331,737,3226,1885
202003,502,90,63,78,612,3122,6333,14963,20630,12806,8712,8254,9380,10835,10850,11984,14513,18727,27785,14368,8344,8080,6630,2768,777,135,92,66,1163,4593,7737,13182,30385,15122,7414,6853,7738,8705,9006,9470,10280,11934,16026,12864,9052,8233,8362,4029,275,45,29,-12,551,1471,1404,-1781,9755,2316,-1298,-1401,-1642,-2130,-1844,-2514,-4233,-6793,-11759,-1504,708,153,1732,1261
202004,639,108,68,48,676,3044,6543,15382,20444,13007,8996,9021,10380,12001,12073,13471,16319,20489,28829,15137,9099,8670,7164,3069,1183,215,100,72,1135,4632,7677,13617,30199,15268,7827,7799,8991,9911,10259,11006,11649,13112,16998,13148,9630,8984,9408,4483,544,107,32,24,459,1588,1134,-1765,9755,2261,-1169,-1222,-1389,-2090,-1814,-2465,-4670,-7377,-11831,-1989,531,314,2244,1414
