사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7,0,0,0,0,156,212,648,1024,573,394,371,323,423,340,341,351,322,355,304,185,200,127,107,155,0,0,0,0,126,251,250,489,403,550,460,595,785,800,907,1050,1186,1724,2179,1725,1635,1941,1451,148,0,0,0,0,-30,39,-398,-535,-170,156,89,272,362,460,566,699,864,1369,1875,1540,1435,1814,1344
201902,6,0,0,0,0,132,182,454,761,454,345,325,337,360,333,280,347,309,251,238,182,203,148,111,174,0,0,0,0,114,230,196,419,374,437,485,514,654,678,800,886,1044,1337,1646,1378,1406,1499,1185,168,0,0,0,0,-18,48,-258,-342,-80,92,160,177,294,345,520,539,735,1086,1408,1196,1203,1351,1074
201903,8,0,0,0,0,130,229,669,884,493,330,341,353,375,299,333,368,293,336,322,207,220,164,116,205,0,0,0,0,129,245,306,444,462,490,517,551,602,755,939,1256,1402,1702,2008,1820,1717,1809,1409,197,0,0,0,0,-1,16,-363,-440,-31,160,176,198,227,456,606,888,1109,1366,1686,1613,1497,1645,1293
201904,9,0,0,0,0,122,201,687,993,522,299,311,317,340,352,326,285,303,295,374,192,187,198,113,217,0,0,0,0,119,273,272,444,415,480,494,602,635,735,985,1100,1317,1856,2106,1692,1622,1822,1363,208,0,0,0,0,-3,72,-415,-549,-107,181,183,285,295,383,659,815,1014,1561,1732,1500,1435,1624,1250
201905,19,0,0,0,0,141,219,649,932,557,292,320,343,370,313,297,322,336,325,310,214,228,189,123,210,0,0,0,0,114,245,284,435,422,498,523,595,689,820,1038,1206,1346,1873,2025,1612,1647,1986,1382,191,0,0,0,0,-27,26,-365,-497,-135,206,203,252,319,507,741,884,1010,1548,1715,1398,1419,1797,1259
201906,17,0,0,0,0,161,202,599,769,522,355,300,357,338,291,297,278,273,328,308,223,252,189,158,228,0,0,0,0,128,251,243,439,418,506,507,605,715,773,980,1231,1310,1724,1856,1571,1540,1781,1302,211,0,0,0,0,-33,49,-356,-330,-104,151,207,248,377,482,683,953,1037,1396,1548,1348,1288,1592,1144
201907,12,0,0,0,0,160,226,703,968,615,330,368,316,352,325,353,306,297,373,283,193,266,211,118,189,0,0,0,0,133,209,301,516,479,588,619,736,786,839,1073,1319,1371,1915,2000,1695,1745,1920,1450,177,0,0,0,0,-27,-17,-402,-452,-136,258,251,420,434,514,720,1013,1074,1542,1717,1502,1479,1709,1332
201908,5,0,0,0,0,173,209,693,979,614,341,340,350,376,360,347,334,373,356,297,220,277,223,109,216,0,0,0,0,146,225,291,502,501,578,589,680,766,773,1124,1274,1460,1965,2151,1727,1735,1956,1431,211,0,0,0,0,-27,16,-402,-477,-113,237,249,330,390,413,777,940,1087,1609,1854,1507,1458,1733,1322
201909,16,0,0,0,0,135,186,637,839,489,318,279,338,320,310,319,320,330,332,264,202,234,211,122,213,0,0,0,0,157,210,282,497,428,464,482,652,723,809,1027,1265,1348,1910,1985,1533,1573,1735,1323,197,0,0,0,0,22,24,-355,-342,-61,146,203,314,403,499,708,945,1018,1578,1721,1331,1339,1524,1201
201910,24,0,0,0,0,140,222,623,950,484,394,350,332,350,243,335,302,284,401,293,236,222,214,134,200,0,0,0,0,129,250,331,488,440,516,572,611,735,812,1122,1233,1509,1956,1996,1700,1621,1854,1353,176,0,0,0,0,-11,28,-292,-462,-44,122,222,279,385,569,787,931,1225,1555,1703,1464,1399,1640,1219
