dong,insum,outsum,diff
강남구 개포1동,2119,1433,686
강남구 개포2동,21276,18937,2339
강남구 개포4동,12813,10080,2733
강남구 논현1동,29869,27770,2099
강남구 논현2동,19825,19763,62
강남구 대치1동,22223,26552,-4329
강남구 대치2동,31681,30069,1612
강남구 대치4동,25879,26220,-341
강남구 도곡1동,21063,17867,3196
강남구 도곡2동,8247,8621,-374
강남구 삼성1동,37219,26669,10550
강남구 삼성2동,16495,13372,3123
강남구 세곡동,25799,26753,-954
강남구 수서동,24837,18895,5942
강남구 신사동,26818,22350,4468
강남구 압구정동,41618,31775,9843
강남구 역삼1동,67431,50130,17301
강남구 역삼2동,25219,19329,5890
강남구 일원1동,11905,8845,3060
강남구 일원2동,4007,3335,672
강남구 일원본동,14120,10317,3803
강남구 청담동,31975,24086,7889
강동구 강일동,14855,15986,-1131
강동구 고덕제1동,7168,7612,-444
강동구 고덕제2동,11598,10099,1499
강동구 길동,12295,12566,-271
강동구 둔촌제1동,893,274,619
강동구 둔촌제2동,11261,9941,1320
강동구 명일제1동,17160,16210,950
강동구 명일제2동,16298,10934,5364
강동구 상일동,19836,15539,4297
강동구 성내제1동,10970,8743,2227
강동구 성내제2동,11307,11721,-414
강동구 성내제3동,11837,13569,-1732
강동구 암사제1동,8473,10200,-1727
강동구 암사제2동,3111,4872,-1761
강동구 암사제3동,1965,1178,787
강동구 천호제1동,5123,7661,-2538
강동구 천호제2동,20566,22110,-1544
강동구 천호제3동,7808,10075,-2267
강북구 미아동,21945,18634,3311
강북구 번1동,37056,36975,81
강북구 번2동,10006,12476,-2470
강북구 번3동,16888,19863,-2975
강북구 삼각산동,6482,9975,-3493
강북구 삼양동,16346,19352,-3006
강북구 송중동,71465,65496,5969
강북구 송천동,26945,31211,-4266
강북구 수유1동,20707,17311,3396
강북구 수유2동,11410,13995,-2585
강북구 수유3동,33951,37444,-3493
강북구 우이동,17676,13219,4457
강북구 월곡제1동,3100,2244,856
강북구 인수동,14633,17415,-2782
강서구 가양제1동,18355,13111,5244
강서구 가양제2동,4095,3340,755
강서구 가양제3동,3425,3500,-75
강서구 공항동,11920,12762,-842
강서구 등촌제1동,19149,18391,758
강서구 등촌제2동,9747,9498,249
강서구 등촌제3동,23056,22893,163
강서구 발산제1동,31226,25027,6199
강서구 방화제1동,12245,14001,-1756
강서구 방화제2동,8828,8951,-123
강서구 방화제3동,2373,1898,475
강서구 염창동,9771,12008,-2237
강서구 우장산동,16560,19270,-2710
강서구 화곡본동,8542,9600,-1058
강서구 화곡제1동,30250,35414,-5164
강서구 화곡제2동,5963,7756,-1793
강서구 화곡제3동,10915,11229,-314
강서구 화곡제4동,8947,9381,-434
강서구 화곡제6동,20809,17493,3316
강서구 화곡제8동,14390,13215,1175
관악구 낙성대동,25860,42512,-16652
관악구 난곡동,13339,16274,-2935
관악구 난향동,9074,10769,-1695
관악구 남현동,10666,13504,-2838
관악구 대학동,39916,21352,18564
관악구 미성동,25368,26676,-1308
관악구 보라매동,18462,17295,1167
관악구 삼성동,24992,26766,-1774
관악구 서림동,19049,15996,3053
관악구 서원동,38806,41107,-2301
관악구 성현동,13608,18163,-4555
관악구 신림동,41888,38266,3622
관악구 신사동,10664,12579,-1915
관악구 신원동,5357,5111,246
관악구 은천동,21485,24010,-2525
관악구 인헌동,9881,10484,-603
관악구 조원동,26689,30086,-3397
관악구 중앙동,7950,6179,1771
관악구 청룡동,27959,17937,10022
관악구 청림동,3812,5829,-2017
관악구 행운동,38095,32741,5354
광진구 광장동,8120,6684,1436
광진구 구의제1동,14796,11453,3343
광진구 구의제2동,12781,15973,-3192
광진구 구의제3동,13870,12571,1299
광진구 군자동,12837,14961,-2124
광진구 능동,10177,12132,-1955
광진구 자양제1동,4029,3576,453
광진구 자양제2동,16171,17940,-1769
광진구 자양제3동,6043,5553,490
광진구 자양제4동,17180,17146,34
광진구 중곡제1동,5920,6355,-435
광진구 중곡제2동,9756,10834,-1078
광진구 중곡제3동,9298,7910,1388
