사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,43,21,7,3,20,60,114,260,531,437,318,287,295,292,359,353,344,310,355,230,198,170,112,74,267,97,36,20,4,24,146,319,477,237,222,283,430,614,531,562,640,886,796,731,581,724,1290,358,224,76,29,17,-16,-36,32,59,-54,-200,-96,-4,135,322,172,209,296,576,441,501,383,554,1178,284
201902,57,17,4,6,11,40,97,264,432,362,268,274,274,280,295,260,273,275,313,240,165,163,117,35,209,88,31,19,3,35,107,274,285,212,246,234,374,461,471,453,581,736,700,622,483,581,1058,323,152,71,27,13,-8,-5,10,10,-147,-150,-22,-40,100,181,176,193,308,461,387,382,318,418,941,288
201903,45,26,8,4,6,66,121,587,513,410,317,245,306,367,285,325,354,320,376,298,185,194,115,70,273,77,32,10,4,34,120,513,563,224,249,232,408,430,471,572,738,757,789,796,646,713,1237,437,228,51,24,6,-2,-32,-1,-74,50,-186,-68,-13,102,63,186,247,384,437,413,498,461,519,1122,367
201904,41,15,6,5,2,51,128,598,569,365,327,262,283,281,319,304,309,313,430,295,167,174,125,47,287,80,35,15,7,30,143,531,580,228,246,278,407,484,420,635,781,716,836,783,614,697,1119,396,246,65,29,10,5,-21,15,-67,11,-137,-81,16,124,203,101,331,472,403,406,488,447,523,994,349
201905,46,17,8,6,5,78,172,603,599,432,367,301,326,326,291,299,287,325,466,337,201,183,117,70,315,91,19,14,9,23,106,544,594,263,265,279,350,495,487,706,740,818,814,784,682,793,1258,469,269,74,11,8,4,-55,-66,-59,-5,-169,-102,-22,24,169,196,407,453,493,348,447,481,610,1141,399
201906,44,24,6,3,3,80,158,471,581,355,343,234,292,262,302,347,312,362,406,271,207,174,144,63,277,91,41,11,14,33,123,436,552,256,248,264,407,519,491,660,808,732,792,698,610,814,1181,481,233,67,35,8,11,-47,-35,-35,-29,-99,-95,30,115,257,189,313,496,370,386,427,403,640,1037,418
201907,54,17,19,3,6,87,149,406,526,344,357,285,354,285,311,359,321,367,424,307,240,187,112,64,296,73,25,13,10,23,119,397,611,255,239,302,448,486,522,753,745,799,865,820,710,903,1194,483,242,56,6,10,4,-64,-30,-9,85,-89,-118,17,94,201,211,394,424,432,441,513,470,716,1082,419
201908,59,30,31,3,6,98,140,366,459,340,337,272,319,298,330,374,291,367,420,284,203,192,128,59,300,100,27,25,12,43,143,308,520,246,223,273,484,542,515,618,721,758,828,804,672,887,1416,545,241,70,-4,22,6,-55,3,-58,61,-94,-114,1,165,244,185,244,430,391,408,520,469,695,1288,486
201909,38,9,30,6,4,78,109,398,485,334,327,237,238,231,293,326,274,297,326,255,150,151,106,52,245,85,34,27,8,26,104,367,574,255,222,283,415,437,492,591,755,706,781,714,640,802,1197,420,207,76,4,21,4,-52,-5,-31,89,-79,-105,46,177,206,199,265,481,409,455,459,490,651,1091,368
201910,45,20,31,6,1,66,97,380,547,390,326,218,237,257,291,315,280,329,385,274,199,170,103,43,261,84,26,15,15,37,128,402,593,302,288,355,432,490,540,778,826,742,793,808,635,810,1209,423,216,64,-5,9,14,-29,31,22,46,-88,-38,137,195,233,249,463,546,413,408,534,436,640,1106,380
