사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,4,6,22,17,25,36,40,71,62,82,100,258,99,74,60,56,72,30,0,0,0,0,0,0,0,5,91,11,4,6,12,6,14,7,9,8,28,7,13,6,1,0,0,0,0,0,0,0,-4,-1,69,-6,-21,-30,-28,-65,-48,-75,-91,-250,-71,-67,-47,-50,-71,-30
201902,0,0,0,0,0,0,0,4,34,21,15,27,38,58,67,64,91,217,110,47,26,57,54,32,0,0,0,0,0,0,0,1,119,1,3,5,2,4,5,4,8,6,16,15,7,1,2,2,0,0,0,0,0,0,0,-3,85,-20,-12,-22,-36,-54,-62,-60,-83,-211,-94,-32,-19,-56,-52,-30
201903,0,0,0,0,0,0,2,6,15,22,30,30,33,63,102,107,126,255,148,81,48,54,83,45,0,0,0,0,0,0,1,6,131,11,4,6,8,3,16,14,15,10,21,8,10,3,4,2,0,0,0,0,0,0,-1,0,116,-11,-26,-24,-25,-60,-86,-93,-111,-245,-127,-73,-38,-51,-79,-43
201904,0,0,0,0,0,0,4,17,8,32,38,30,31,64,96,93,139,245,167,104,46,64,72,42,0,0,0,0,0,0,9,9,165,6,4,4,9,12,11,15,7,9,17,9,6,8,2,1,0,0,0,0,0,0,5,-8,157,-26,-34,-26,-22,-52,-85,-78,-132,-236,-150,-95,-40,-56,-70,-41
201905,0,0,0,0,0,0,4,17,8,24,28,54,70,70,96,89,107,236,156,105,82,54,79,47,0,0,0,0,0,0,4,9,118,7,4,2,12,7,10,13,7,13,13,2,3,11,1,0,0,0,0,0,0,0,0,-8,110,-17,-24,-52,-58,-63,-86,-76,-100,-223,-143,-103,-79,-43,-78,-47
201906,0,0,0,0,0,0,1,13,10,28,23,65,72,88,103,93,106,198,152,70,59,78,87,51,0,0,0,0,0,0,0,12,78,7,12,5,4,7,14,14,5,15,12,7,6,9,2,0,0,0,0,0,0,0,-1,-1,68,-21,-11,-60,-68,-81,-89,-79,-101,-183,-140,-63,-53,-69,-85,-51
201907,0,0,0,0,0,0,0,12,30,29,31,82,80,105,92,79,79,187,125,76,80,71,87,40,0,0,0,0,0,0,1,7,94,10,7,3,4,19,13,14,12,7,12,3,12,6,2,0,0,0,0,0,0,0,1,-5,64,-19,-24,-79,-76,-86,-79,-65,-67,-180,-113,-73,-68,-65,-85,-40
201908,0,0,0,0,0,0,2,18,27,41,43,53,68,85,77,59,103,253,159,103,73,72,78,35,0,0,0,0,0,0,0,7,92,15,16,19,22,10,10,13,8,14,24,8,4,10,1,0,0,0,0,0,0,0,-2,-11,65,-26,-27,-34,-46,-75,-67,-46,-95,-239,-135,-95,-69,-62,-77,-35
201909,0,0,0,0,0,0,1,15,17,36,40,60,62,95,107,113,122,186,133,91,72,83,61,38,0,0,0,0,0,0,0,8,67,10,9,15,8,7,12,10,10,7,16,14,8,6,1,4,0,0,0,0,0,0,-1,-7,50,-26,-31,-45,-54,-88,-95,-103,-112,-179,-117,-77,-64,-77,-60,-34
201910,0,0,0,0,0,0,2,18,31,40,48,46,78,111,99,106,107,216,161,98,58,72,71,43,0,0,0,0,0,0,0,3,68,7,8,11,18,13,14,15,6,14,19,6,10,8,2,1,0,0,0,0,0,0,-2,-15,37,-33,-40,-35,-60,-98,-85,-91,-101,-202,-142,-92,-48,-64,-69,-42
