사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,538,0,0,0,2104,8773,8993,19091,27016,17491,12019,9965,11716,11466,10090,10190,9749,12007,12454,7881,6031,5571,4656,2294,1045,0,0,0,2187,5092,4729,7939,14531,10203,7385,6717,7563,8591,8289,9427,10473,14036,16628,12975,9715,9651,9980,5745,507,0,0,0,83,-3681,-4264,-11152,-12485,-7288,-4634,-3248,-4153,-2875,-1801,-763,724,2029,4174,5094,3684,4080,5324,3451
201902,461,14,0,0,1721,6663,7307,15351,21555,14534,10435,8856,10406,10275,9326,8666,8874,10163,10590,7042,5421,4902,3982,2065,936,17,3,0,1783,3976,3777,6892,11504,8540,6392,5996,6690,7690,7459,7984,9320,11256,13383,10856,8425,8345,8648,4961,475,3,3,0,62,-2687,-3530,-8459,-10051,-5994,-4043,-2860,-3716,-2585,-1867,-682,446,1093,2793,3814,3004,3443,4666,2896
201903,482,0,0,0,2144,8857,9444,21049,26839,17805,12465,10541,11546,11021,9898,9583,11099,11717,12016,8148,6167,6074,4559,2523,1085,1,0,0,2182,5148,4807,11355,14026,10083,7295,6881,7493,8242,8419,9998,11966,13955,16264,12655,9791,10223,10407,6062,603,1,0,0,38,-3709,-4637,-9694,-12813,-7722,-5170,-3660,-4053,-2779,-1479,415,867,2238,4248,4507,3624,4149,5848,3539
201904,516,4,0,1,2422,9168,10015,21885,27286,17827,11946,9714,11080,10640,9290,9206,10230,11481,12093,8154,6355,5860,4649,2401,1105,7,1,0,2287,5400,5192,11428,14431,10338,7379,6662,7512,8440,8100,9559,11138,13707,16219,12780,9677,9997,10411,5962,589,3,1,-1,-135,-3768,-4823,-10457,-12855,-7489,-4567,-3052,-3568,-2200,-1190,353,908,2226,4126,4626,3322,4137,5762,3561
201905,549,0,0,0,2352,8707,9941,21186,26883,18823,12544,10525,11137,11128,10132,9843,10847,11934,12817,8406,6676,6244,4733,2577,1189,0,0,0,2321,5462,5177,11060,14113,10297,7558,6627,7466,8334,8319,9907,11293,14114,16656,12732,9953,10583,10612,6281,640,0,0,0,-31,-3245,-4764,-10126,-12770,-8526,-4986,-3898,-3671,-2794,-1813,64,446,2180,3839,4326,3277,4339,5879,3704
201906,520,1,0,0,2080,8194,9045,19466,24632,17807,12246,10262,11045,10906,9766,9487,10674,11369,11565,7929,6526,6035,4633,2479,1053,0,0,0,2035,5183,4663,10035,12613,9696,7153,6456,7479,8127,8089,9240,11136,13173,15447,11988,9478,9831,9987,5962,533,-1,0,0,-45,-3011,-4382,-9431,-12019,-8111,-5093,-3806,-3566,-2779,-1677,-247,462,1804,3882,4059,2952,3796,5354,3483
201907,568,1,0,0,2291,8346,9917,21655,28184,18542,11970,10796,11597,11602,10044,10100,10973,12368,13221,8453,6925,5977,4956,2387,1136,1,0,0,2320,5365,5063,10511,14543,10406,7626,6884,8069,8706,8711,9791,10966,14232,16951,13433,9986,10684,10442,6050,568,0,0,0,29,-2981,-4854,-11144,-13641,-8136,-4344,-3912,-3528,-2896,-1333,-309,-7,1864,3730,4980,3061,4707,5486,3663
201908,570,0,0,0,2125,7782,9821,19953,26351,17746,12139,10714,11701,11373,10045,9999,10939,12168,12558,8381,6400,5948,4951,2433,1203,1,0,0,2145,5145,5016,9384,13677,10004,7603,7052,7854,8588,8365,9413,10875,13184,16026,12933,10034,10319,10567,5917,633,1,0,0,20,-2637,-4805,-10569,-12674,-7742,-4536,-3662,-3847,-2785,-1680,-586,-64,1016,3468,4552,3634,4371,5616,3484
201909,506,9,1,0,1925,7025,9083,19759,25345,16663,11677,10116,10853,10413,9194,9260,10997,11240,11612,7651,5731,5182,4276,2250,1053,17,5,0,1870,4467,4615,10134,12658,9237,7165,6438,7280,8017,7915,9519,10748,13043,15071,12085,9136,9594,9689,5406,547,8,4,0,-55,-2558,-4468,-9625,-12687,-7426,-4512,-3678,-3573,-2396,-1279,259,-249,1803,3459,4434,3405,4412,5413,3156
201910,522,0,0,0,2176,8090,9882,21300,27800,18048,12506,10986,11642,11601,10011,9855,11333,12123,12521,8182,6041,5772,4779,2280,1094,0,0,0,2153,5254,5118,10726,13666,10208,7535,7035,7921,8444,8550,9637,11882,14029,16464,12771,9997,10365,10431,5744,572,0,0,0,-23,-2836,-4764,-10574,-14134,-7840,-4971,-3951,-3721,-3157,-1461,-218,549,1906,3943,4589,3956,4593,5652,3464
201911,482,0,0,0,2101,7910,9507,20299,28034,18061,11887,10625,11342,10899,9468,9722,11289,11922,12204,7680,5901,5503,4524,2206,1127,0,0,0,2202,4963,4859,9851,13703,10019,7333,6918,7635,8185,8049,9629,11343,13904,16227,12455,9553,9949,10110,5483,645,0,0,0,101,-2947,-4648,-10448,-14331,-8042,-4554,-3707,-3707,-2714,-1419,-93,54,1982,4023,4775,3652,4446,5586,3277
201912,574,22,0,0,1977,6808,9095,19888,27222,18138,12612,11058,11680,11658,10627,10333,12012,12765,12347,7890,6145,5683,5039,2356,1318,54,0,0,1964,4671,4896,9444,13094,9936,7689,7067,7784,8433,8616,10059,11502,14021,16261,12269,9453,10223,10484,6116,744,32,0,0,-13,-2137,-4199,-10444,-14128,-8202,-4923,-3991,-3896,-3225,-2011,-274,-510,1256,3914,4379,3308,4540,5445,3760
202001,433,6,0,0,1873,6340,8246,17335,25680,16486,11374,9881,11029,11009,9742,9491,9745,11231,11668,7378,5672,5282,4412,1847,1069,13,1,0,1832,4534,4244,7188,12986,8798,6724,6460,7307,8267,7958,8778,10022,12605,15358,11655,8926,9270,9056,4776,636,7,1,0,-41,-1806,-4002,-10147,-12694,-7688,-4650,-3421,-3722,-2742,-1784,-713,277,1374,3690,4277,3254,3988,4644,2929
202002,356,0,0,0,1687,6286,7628,16944,23109,14137,8673,7344,8451,8558,7718,7583,7671,9240,9839,6477,5003,4135,3699,1521,769,0,0,0,1814,4240,3867,6683,11327,7668,5665,5152,5652,6349,6485,6996,7643,10478,13529,10605,7447,7649,7513,3787,413,0,0,0,127,-2046,-3761,-10261,-11782,-6469,-3008,-2192,-2799,-2209,-1233,-587,-28,1238,3690,4128,2444,3514,3814,2266
202003,302,0,0,0,1713,6024,6950,15001,19696,12208,7170,6006,6429,7096,6416,6253,6613,8044,8850,5615,4007,3566,3132,1300,605,0,0,0,1876,4341,3618,5753,9591,6164,4458,4193,4506,5035,5384,5680,6722,9573,12071,9358,6701,6566,6213,2943,303,0,0,0,163,-1683,-3332,-9248,-10105,-6044,-2712,-1813,-1923,-2061,-1032,-573,109,1529,3221,3743,2694,3000,3081,1643
202004,329,0,0,0,1459,5878,7077,14682,19649,12535,7588,6805,7311,7610,6857,6742,6936,8327,8716,5780,4237,3663,3234,1299,724,0,0,0,1652,4463,3824,5616,9613,6374,4942,4271,5015,5623,5779,6399,7351,9831,11779,9410,6790,6907,6615,3197,395,0,0,0,193,-1415,-3253,-9066,-10036,-6161,-2646,-2534,-2296,-1987,-1078,-343,415,1504,3063,3630,2553,3244,3381,1898
202005,372,1,0,0,1591,6156,7042,15365,20686,13264,8648,7729,8590,8806,7827,7794,8212,9186,9256,6251,4656,3896,3426,1565,795,1,0,0,1895,4435,4039,6325,9869,7153,5819,5375,5984,6574,6572,7361,8323,10567,12694,9529,7353,7722,7362,3527,423,0,0,0,304,-1721,-3003,-9040,-10817,-6111,-2829,-2354,-2606,-2232,-1255,-433,111,1381,3438,3278,2697,3826,3936,1962
202006,433,0,0,0,1584,6796,7769,17978,23297,13871,8999,7755,8378,8247,7717,8204,9509,9516,9922,6374,5006,3977,3413,1551,862,0,0,0,1970,4942,4387,8371,11233,7529,5920,5151,5922,6738,6538,7667,8689,11052,14056,10519,7454,7801,7595,3662,429,0,0,0,386,-1854,-3382,-9607,-12064,-6342,-3079,-2604,-2456,-1509,-1179,-537,-820,1536,4134,4145,2448,3824,4182,2111
202007,422,0,0,0,1592,7317,8124,19077,24284,14706,9079,7988,8930,8848,8082,8371,9601,10194,10700,6646,5059,4384,3671,1749,1109,0,0,0,1960,4941,4589,9048,11496,7693,6072,5463,6161,6980,7084,8080,9101,11646,14935,10710,7607,8358,8446,4284,687,0,0,0,368,-2376,-3535,-10029,-12788,-7013,-3007,-2525,-2769,-1868,-998,-291,-500,1452,4235,4064,2548,3974,4775,2535
202008,336,2,0,0,1384,6464,7314,15528,19843,12866,8050,7387,8298,8111,7288,7546,8226,8867,9137,5883,4681,3720,3105,1485,819,0,0,0,1716,4403,4093,6837,9781,6766,5399,5323,5814,6570,6358,7140,8028,10451,13085,9820,7196,7280,6933,3565,483,-2,0,0,332,-2061,-3221,-8691,-10062,-6100,-2651,-2064,-2484,-1541,-930,-406,-198,1584,3948,3937,2515,3560,3828,2080
202009,292,0,0,0,1438,6058,6942,14931,18488,11247,7302,6639,7236,7279,6906,7159,7976,8321,8519,4976,3883,3342,2382,1130,532,0,0,0,1681,4564,3860,6681,9137,6248,4714,4800,5335,5905,5961,6843,7488,9815,11972,9161,6569,6693,5015,2397,240,0,0,0,243,-1494,-3082,-8250,-9351,-4999,-2588,-1839,-1901,-1374,-945,-316,-488,1494,3453,4185,2686,3351,2633,1267
202010,399,5,0,0,1493,6306,7187,15713,20076,12459,8258,7527,8416,8132,7777,7903,8413,8991,9234,5597,4386,3621,2962,1477,832,4,1,0,1832,4774,3881,7224,9913,6884,5430,5124,6106,6470,6662,7500,8436,10536,12564,9696,6935,7038,6610,3442,433,-1,1,0,339,-1532,-3306,-8489,-10163,-5575,-2828,-2403,-2310,-1662,-1115,-403,23,1545,3330,4099,2549,3417,3648,1965
202011,304,1,0,0,1525,6494,7327,16885,21001,12941,8001,7169,8090,7719,7462,7563,8308,9176,9173,5258,4202,3835,2914,1427,730,1,0,0,1799,4516,4118,7077,10714,7456,5407,5090,5893,6311,6582,7576,8377,10932,13117,9492,7085,7159,6218,3051,426,0,0,0,274,-1978,-3209,-9808,-10287,-5485,-2594,-2079,-2197,-1408,-880,13,69,1756,3944,4234,2883,3324,3304,1624
