dong,insum,outsum,diff
강남구 개포1동,1958,1473,485
강남구 개포2동,24241,22354,1887
강남구 개포4동,13027,10836,2191
강남구 논현1동,36204,32756,3448
강남구 논현2동,24436,24039,397
강남구 대치1동,26980,31627,-4647
강남구 대치2동,44001,39411,4590
강남구 대치4동,33935,29267,4668
강남구 도곡1동,25323,21771,3552
강남구 도곡2동,9608,8905,703
강남구 삼성1동,50505,41063,9442
강남구 삼성2동,20824,17588,3236
강남구 세곡동,29542,31276,-1734
강남구 수서동,29643,20959,8684
강남구 신사동,28717,25949,2768
강남구 압구정동,50933,40146,10787
강남구 역삼1동,83446,64146,19300
강남구 역삼2동,29620,24879,4741
강남구 일원1동,11540,10703,837
강남구 일원2동,5387,4418,969
강남구 일원본동,15485,14039,1446
강남구 청담동,37297,30794,6503
강동구 강일동,16797,16544,253
강동구 고덕제1동,7495,8347,-852
강동구 고덕제2동,11512,12443,-931
강동구 길동,15057,14443,614
강동구 둔촌제1동,530,325,205
강동구 둔촌제2동,11527,10525,1002
강동구 명일제1동,17565,17638,-73
강동구 명일제2동,15098,11626,3472
강동구 상일동,18768,13999,4769
강동구 성내제1동,10890,9047,1843
강동구 성내제2동,9727,12821,-3094
강동구 성내제3동,15306,13132,2174
강동구 암사제1동,11232,10740,492
강동구 암사제2동,3503,5180,-1677
강동구 암사제3동,2351,1229,1122
강동구 천호제1동,5375,8492,-3117
강동구 천호제2동,23055,24640,-1585
강동구 천호제3동,9686,10797,-1111
강북구 미아동,25114,21310,3804
강북구 번1동,42167,41116,1051
강북구 번2동,10586,13287,-2701
강북구 번3동,20088,21159,-1071
강북구 삼각산동,7752,9370,-1618
강북구 삼양동,18737,20479,-1742
강북구 송중동,74547,64421,10126
강북구 송천동,33403,37742,-4339
강북구 수유1동,25221,20795,4426
강북구 수유2동,14122,15264,-1142
강북구 수유3동,41495,47815,-6320
강북구 우이동,21364,14925,6439
강북구 월곡제1동,3220,2626,594
강북구 인수동,16908,17670,-762
강서구 가양제1동,21580,15305,6275
강서구 가양제2동,3919,3941,-22
강서구 가양제3동,4184,3821,363
강서구 공항동,16034,14924,1110
강서구 등촌제1동,21238,23648,-2410
강서구 등촌제2동,11719,10604,1115
강서구 등촌제3동,29622,27757,1865
