사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,132,0,0,0,0,113,333,421,1234,1120,657,571,531,593,598,740,872,1191,1818,1654,1101,1146,1188,872,62,0,0,0,0,223,123,262,661,497,314,240,281,329,363,436,398,414,611,467,332,310,324,226,-70,0,0,0,0,110,-210,-159,-573,-623,-343,-331,-250,-264,-235,-304,-474,-777,-1207,-1187,-769,-836,-864,-646
201902,125,4,0,0,0,90,257,360,1096,920,554,502,454,480,577,684,681,1022,1416,1236,975,927,1091,787,45,5,0,0,0,174,105,265,619,370,248,177,247,321,304,346,379,374,469,373,296,315,307,243,-80,1,0,0,0,84,-152,-95,-477,-550,-306,-325,-207,-159,-273,-338,-302,-648,-947,-863,-679,-612,-784,-544
201903,130,0,0,0,0,86,318,541,1329,1144,734,577,572,554,696,778,798,1346,1919,1585,1086,1210,1285,903,52,0,0,0,0,234,146,315,648,465,281,266,310,350,349,357,432,430,628,497,365,317,382,295,-78,0,0,0,0,148,-172,-226,-681,-679,-453,-311,-262,-204,-347,-421,-366,-916,-1291,-1088,-721,-893,-903,-608
201904,113,0,0,0,0,54,322,456,1342,1126,707,595,553,572,702,737,732,1332,1915,1563,1098,1111,1267,886,49,0,0,0,0,282,151,374,677,425,316,316,329,356,380,416,391,444,584,501,370,338,360,294,-64,0,0,0,0,228,-171,-82,-665,-701,-391,-279,-224,-216,-322,-321,-341,-888,-1331,-1062,-728,-773,-907,-592
201905,182,0,0,0,0,64,337,473,1234,1003,729,610,651,669,781,806,910,1414,1883,1547,1131,1271,1270,948,54,0,0,0,0,233,147,313,721,433,329,292,347,394,420,407,388,458,603,480,343,366,392,296,-128,0,0,0,0,169,-190,-160,-513,-570,-400,-318,-304,-275,-361,-399,-522,-956,-1280,-1067,-788,-905,-878,-652
201906,151,0,0,0,0,48,327,440,1119,887,676,571,605,645,715,774,917,1335,1794,1459,1124,1099,1213,830,62,0,0,0,0,270,172,296,707,402,311,290,333,326,367,380,405,459,553,493,383,363,381,273,-89,0,0,0,0,222,-155,-144,-412,-485,-365,-281,-272,-319,-348,-394,-512,-876,-1241,-966,-741,-736,-832,-557
201907,99,0,0,0,0,70,330,516,1271,1086,718,674,621,701,819,875,907,1415,2032,1776,1138,1167,1307,1071,23,0,0,0,0,258,151,338,809,539,345,310,356,389,369,371,429,433,649,569,414,424,410,346,-76,0,0,0,0,188,-179,-178,-462,-547,-373,-364,-265,-312,-450,-504,-478,-982,-1383,-1207,-724,-743,-897,-725
201908,118,0,0,0,0,55,370,468,1216,983,710,617,650,766,821,825,864,1430,2079,1640,1241,1256,1415,1039,20,0,0,0,0,233,146,334,748,455,354,304,301,376,384,377,393,457,659,558,436,378,425,314,-98,0,0,0,0,178,-224,-134,-468,-528,-356,-313,-349,-390,-437,-448,-471,-973,-1420,-1082,-805,-878,-990,-725
201909,90,4,0,0,0,81,279,454,1158,976,832,647,590,675,742,786,910,1310,1752,1513,1137,1131,1168,889,25,1,0,0,0,178,126,291,679,488,340,306,318,382,341,365,389,454,647,536,355,396,388,288,-65,-3,0,0,0,97,-153,-163,-479,-488,-492,-341,-272,-293,-401,-421,-521,-856,-1105,-977,-782,-735,-780,-601
201910,76,0,0,0,0,96,314,527,1317,1048,747,610,555,692,761,849,934,1388,2026,1643,1221,1209,1247,857,13,0,0,0,0,201,171,307,772,425,317,293,295,363,381,372,406,487,679,561,427,450,406,337,-63,0,0,0,0,105,-143,-220,-545,-623,-430,-317,-260,-329,-380,-477,-528,-901,-1347,-1082,-794,-759,-841,-520
201911,96,0,0,0,0,58,281,496,1295,974,772,583,582,634,761,848,905,1350,1956,1581,1098,1170,1204,908,17,0,0,0,0,161,149,311,751,432,315,318,310,341,364,435,408,459,659,531,407,340,382,266,-79,0,0,0,0,103,-132,-185,-544,-542,-457,-265,-272,-293,-397,-413,-497,-891,-1297,-1050,-691,-830,-822,-642
201912,182,0,0,0,0,51,251,464,1351,971,730,667,628,654,737,830,974,1345,1923,1567,1160,1200,1272,970,63,0,0,0,0,156,137,331,661,424,322,267,305,354,378,434,440,519,608,508,418,438,371,271,-119,0,0,0,0,105,-114,-133,-690,-547,-408,-400,-323,-300,-359,-396,-534,-826,-1315,-1059,-742,-762,-901,-699
202001,134,1,0,0,0,49,229,376,1241,786,606,543,506,575,662,768,795,1131,1881,1488,1095,1124,1136,775,21,4,0,0,0,127,171,359,693,421,311,273,291,335,332,409,398,473,602,448,346,378,349,248,-113,3,0,0,0,78,-58,-17,-548,-365,-295,-270,-215,-240,-330,-359,-397,-658,-1279,-1040,-749,-746,-787,-527
202002,65,0,0,0,0,45,251,337,1189,748,489,487,421,471,585,658,656,982,1586,1344,948,1015,1020,620,11,0,0,0,0,133,139,345,719,383,241,187,235,270,308,319,278,341,546,419,319,251,331,212,-54,0,0,0,0,88,-112,8,-470,-365,-248,-300,-186,-201,-277,-339,-378,-641,-1040,-925,-629,-764,-689,-408
202003,39,0,0,0,0,66,249,390,964,869,423,354,356,381,441,509,527,890,1370,1153,770,717,739,464,6,0,0,0,0,121,173,321,591,314,226,182,184,217,212,254,263,326,464,392,224,193,237,168,-33,0,0,0,0,55,-76,-69,-373,-555,-197,-172,-172,-164,-229,-255,-264,-564,-906,-761,-546,-524,-502,-296
202004,45,0,0,0,0,63,232,384,871,683,361,383,367,423,456,588,542,937,1331,1119,805,715,715,496,8,0,0,0,0,123,202,339,655,326,197,223,198,279,228,328,286,324,411,301,269,232,224,153,-37,0,0,0,0,60,-30,-45,-216,-357,-164,-160,-169,-144,-228,-260,-256,-613,-920,-818,-536,-483,-491,-343
202005,52,0,0,0,0,57,237,393,922,709,493,417,494,473,554,615,636,1026,1473,1163,800,844,770,579,10,0,0,0,0,143,225,343,686,266,243,239,255,311,295,287,311,376,459,375,335,281,252,216,-42,0,0,0,0,86,-12,-50,-236,-443,-250,-178,-239,-162,-259,-328,-325,-650,-1014,-788,-465,-563,-518,-363
202006,50,0,0,0,0,69,240,528,1132,796,488,520,532,542,566,713,720,1230,1687,1319,853,900,898,568,11,0,0,0,0,158,231,390,733,335,246,263,277,305,305,309,334,399,536,404,309,349,281,212,-39,0,0,0,0,89,-9,-138,-399,-461,-242,-257,-255,-237,-261,-404,-386,-831,-1151,-915,-544,-551,-617,-356
202007,63,0,0,0,0,83,223,546,1162,936,573,540,534,646,619,755,819,1284,1819,1435,929,947,914,668,12,0,0,0,0,135,205,352,748,371,262,313,272,345,310,305,370,402,575,446,331,352,345,224,-51,0,0,0,0,52,-18,-194,-414,-565,-311,-227,-262,-301,-309,-450,-449,-882,-1244,-989,-598,-595,-569,-444
202008,49,0,0,0,0,79,222,450,1069,825,584,429,541,630,608,675,725,1050,1524,1291,799,789,795,488,12,0,0,0,0,126,189,293,598,293,219,225,255,291,243,329,346,321,481,404,294,269,317,196,-37,0,0,0,0,47,-33,-157,-471,-532,-365,-204,-286,-339,-365,-346,-379,-729,-1043,-887,-505,-520,-478,-292
202009,23,0,0,0,0,59,223,445,1033,886,478,406,426,539,466,670,622,1062,1467,1172,760,710,587,383,4,0,0,0,0,106,130,311,550,338,226,237,244,278,237,302,265,372,455,443,284,288,210,133,-19,0,0,0,0,47,-93,-134,-483,-548,-252,-169,-182,-261,-229,-368,-357,-690,-1012,-729,-476,-422,-377,-250
