사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,1,1,5,2,0,1,0,1,0,2,1,3,1,2,0,2,1,0,106,1,0,0,0,8,53,57,184,177,83,114,145,142,132,161,232,284,435,518,366,393,362,267,106,1,0,0,0,8,52,56,179,175,83,113,145,141,132,159,231,281,434,516,366,391,361,267
201902,1,0,0,0,0,0,0,2,1,3,3,0,0,1,1,2,1,2,3,4,0,0,1,2,83,2,0,0,0,4,39,71,155,122,71,84,136,136,121,136,206,298,355,371,333,351,342,194,82,2,0,0,0,4,39,69,154,119,68,84,136,135,120,134,205,296,352,367,333,351,341,192
201903,0,0,0,0,0,0,0,2,9,2,6,1,2,3,7,1,3,0,2,0,1,2,2,1,92,0,0,0,0,19,66,116,218,125,94,69,156,118,119,173,245,366,444,566,425,437,357,297,92,0,0,0,0,19,66,114,209,123,88,68,154,115,112,172,242,366,442,566,424,435,355,296
201904,0,0,0,0,0,0,0,1,7,3,3,1,3,6,4,2,7,3,4,2,2,1,1,2,81,4,0,0,0,3,56,106,202,157,87,94,157,130,143,169,230,381,507,495,433,437,368,229,81,4,0,0,0,3,56,105,195,154,84,93,154,124,139,167,223,378,503,493,431,436,367,227
201905,1,0,0,0,0,0,1,9,23,2,0,1,3,7,1,0,4,2,6,3,1,1,2,1,84,5,0,0,0,6,55,107,173,104,74,81,135,122,143,205,246,355,474,502,407,405,377,246,83,5,0,0,0,6,54,98,150,102,74,80,132,115,142,205,242,353,468,499,406,404,375,245
201906,0,0,0,0,0,0,0,3,18,3,2,2,5,3,2,2,1,0,5,4,1,0,1,1,104,1,0,0,0,3,44,78,207,151,88,84,155,149,139,210,303,357,485,503,385,395,371,216,104,1,0,0,0,3,44,75,189,148,86,82,150,146,137,208,302,357,480,499,384,395,370,215
201907,0,0,0,0,0,0,0,1,6,3,7,1,2,1,0,3,1,1,11,5,5,2,2,1,104,8,0,0,0,7,39,88,190,145,100,89,152,155,150,227,314,383,565,530,421,385,390,284,104,8,0,0,0,7,39,87,184,142,93,88,150,154,150,224,313,382,554,525,416,383,388,283
201908,1,0,0,0,0,0,0,0,9,5,1,0,4,1,3,4,1,2,7,5,2,0,1,3,107,3,0,0,0,3,47,77,170,130,96,100,129,142,172,194,277,359,476,474,370,398,364,307,106,3,0,0,0,3,47,77,161,125,95,100,125,141,169,190,276,357,469,469,368,398,363,304
201909,0,0,0,0,0,0,0,2,13,0,2,1,4,2,2,7,2,1,6,0,2,0,2,2,100,3,0,0,0,3,61,95,189,142,94,94,136,129,146,208,273,333,449,503,370,377,356,266,100,3,0,0,0,3,61,93,176,142,92,93,132,127,144,201,271,332,443,503,368,377,354,264
201910,1,0,0,0,0,0,0,2,5,5,2,0,2,2,1,10,3,4,10,3,4,0,0,0,89,2,0,0,0,9,61,83,170,144,95,110,137,135,143,188,296,367,509,536,440,402,375,256,88,2,0,0,0,9,61,81,165,139,93,110,135,133,142,178,293,363,499,533,436,402,375,256
