사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,1,3,15,22,21,21,55,38,37,44,54,31,77,55,78,102,75,31,10,0,0,0,0,0,1,3,15,22,21,21,55,38,37,44,54,31,77,54,78,102,75,31
201902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,10,0,0,0,0,0,2,5,17,14,16,14,35,27,18,29,51,34,68,49,47,67,65,27,10,0,0,0,0,0,2,5,17,14,16,14,35,27,18,28,51,33,67,49,47,65,65,27
201903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1,3,31,11,21,28,44,35,34,35,68,51,97,67,86,80,74,46,9,0,0,0,0,0,1,3,31,11,21,28,44,35,34,35,68,51,97,67,86,80,74,45
201904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,13,0,0,0,0,0,3,3,25,15,28,20,36,43,28,56,46,59,72,106,89,91,78,38,13,0,0,0,0,0,3,3,25,15,28,20,36,43,27,56,46,58,71,106,89,91,78,38
201905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,8,4,29,21,17,24,25,30,45,42,64,54,88,85,65,108,64,58,13,0,0,0,0,0,8,4,29,21,17,24,25,30,45,42,64,54,88,85,65,108,64,58
201906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,14,0,0,0,0,0,8,6,34,10,23,24,43,26,33,40,62,81,93,83,49,81,55,62,14,0,0,0,0,0,8,6,34,10,23,24,43,26,33,40,62,81,92,83,49,80,54,62
201907,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,4,22,23,25,24,45,28,40,37,68,75,91,95,85,94,97,56,8,0,0,0,0,0,3,4,22,23,25,24,44,28,40,37,68,75,91,95,85,94,97,56
201908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,11,0,0,0,0,0,6,1,17,12,25,26,49,45,38,36,70,80,118,105,77,114,70,60,11,0,0,0,0,0,6,1,17,12,25,26,49,45,38,36,69,80,117,105,77,114,70,59
201909,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,5,1,24,14,32,26,45,47,23,35,72,80,81,90,75,96,88,54,15,0,0,0,0,0,5,1,24,14,32,26,45,46,23,35,72,80,81,90,75,96,88,54
201910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,31,13,27,28,33,48,30,42,72,75,89,85,70,77,81,55,2,0,0,0,0,0,2,1,31,13,27,28,33,48,30,42,72,75,89,85,70,77,80,54
