ID,insum,outsum,diff
100000001,422,318,104
100000002,827,246,581
100000003,4167,1136,3031
100000004,867,219,648
100000005,686,1027,-341
100000006,72,34,38
100000007,185,158,27
100000008,49,349,-300
100000009,28,55,-27
100000010,3,21,-18
100000011,101,20,81
100000012,14,544,-530
100000013,5,114,-109
100000014,114,273,-159
100000015,190,253,-63
100000016,413,984,-571
100000017,226,866,-640
100000018,518,270,248
100000019,2893,924,1969
100000020,591,804,-213
100000021,5039,1103,3936
100000022,477,353,124
100000023,4140,549,3591
100000025,1879,308,1571
100000028,805,506,299
100000029,169,111,58
100000030,423,20,403
100000031,2371,1251,1120
100000032,1475,1686,-211
100000033,262,1081,-819
100000034,562,256,306
100000035,688,377,311
100000036,1098,414,684
100000037,129,199,-70
100000038,391,361,30
100000039,136,67,69
100000040,73,27,46
100000041,117,172,-55
100000042,120,127,-7
100000043,118,113,5
100000044,165,528,-363
100000045,193,1119,-926
100000046,275,915,-640
100000047,109,588,-479
100000048,217,670,-453
100000049,1085,2158,-1073
100000051,183,966,-783
100000053,15,3,12
100000054,22,7,15
100000055,121,261,-140
100000056,70,283,-213
100000057,504,379,125
100000058,387,1303,-916
100000059,2,96,-94
100000060,96,187,-91
100000061,418,231,187
100000062,244,180,64
100000063,185,99,86
100000064,222,260,-38
100000065,147,964,-817
100000066,81,839,-758
100000067,104,762,-658
100000068,256,1101,-845
100000069,137,1183,-1046
100000072,275,1163,-888
100000073,537,950,-413
100000075,217,292,-75
100000076,738,849,-111
100000077,407,29,378
100000078,104,15,89
100000079,47,22,25
100000080,4,5,-1
100000081,8,9,-1
100000102,568,499,69
100000103,1466,484,982
100000104,2319,659,1660
100000105,2087,312,1775
100000106,1115,634,481
100000107,193,164,29
100000108,451,951,-500
100000109,2013,777,1236
100000116,802,276,526
100000117,11,8,3
100000118,810,564,246
100000119,170,413,-243
100000121,76,420,-344
100000122,219,424,-205
100000123,2812,2748,64
100000124,8200,3132,5068
100000125,2493,324,2169
100000126,284,132,152
100000127,723,204,519
100000128,708,630,78
100000129,263,221,42
100000130,206,512,-306
100000131,4224,1877,2347
100000132,1893,573,1320
100000133,9440,2468,6972
100000135,115,275,-160
100000139,88,294,-206
100000140,134,197,-63
100000142,67,150,-83
100000143,376,635,-259
100000144,2731,799,1932
100000147,437,930,-493
100000150,9,327,-318
100000151,266,274,-8
100000153,134,81,53
100000154,18,60,-42
100000155,2,6,-4
100000156,35,15,20
100000157,17,99,-82
100000158,17,45,-28
100000159,118,217,-99
100000165,577,434,143
100000169,252,106,146
100000174,887,183,704
100000179,38,427,-389
100000180,304,874,-570
100000181,32,320,-288
100000188,55,234,-179
100000189,121,142,-21
100000190,151,135,16
100000191,276,176,100
100000192,45,34,11
100000193,22,21,1
100000330,1400,312,1088
100000355,53,356,-303
100000362,2823,2508,315
100000363,720,1301,-581
100000364,254,400,-146
100000365,2124,3947,-1823
100000366,3118,2064,1054
100000367,1368,2105,-737
100000368,1177,1409,-232
100000369,262,509,-247
100000370,43,172,-129
100000376,56,68,-12
100000379,839,524,315
100000380,1027,759,268
100000384,3371,1228,2143
100000385,2822,1908,914
100000386,4515,1157,3358
100000387,4089,1787,2302
100000388,11268,1881,9387
100000389,8686,1740,6946
100000390,8963,1828,7135
100000391,5029,1725,3304
100000392,2115,657,1458
100000393,681,545,136
100000394,3069,1745,1324
100000395,1550,529,1021
100000396,2155,1007,1148
100000397,1177,582,595
100000398,8789,6245,2544
100900002,0,0,0
100900003,38,41,-3
100900004,15,1137,-1122
100900005,10,4,6
100900006,0,0,0
100900007,13,0,13
100900008,11,518,-507
100900009,12,20,-8
100900010,0,0,0
100900011,4,254,-250
100900012,0,307,-307
100900013,84,8,76
100900014,0,0,0
100900015,60,24,36
100900016,1,15,-14
100900017,127,24,103
100900018,0,0,0
100900019,0,0,0
100900020,27,1,26
100900021,426,1,425
100900022,0,0,0
100900023,0,0,0
100900024,16,0,16
100900025,0,0,0
100900026,3,93,-90
100900027,246,935,-689
100900028,17,80,-63
100900029,63,12,51
100900030,0,7,-7
100900031,89,1,88
100900032,22,0,22
100900033,94,31,63
100900034,53,1,52
100900035,18,0,18
100900036,0,0,0
100900037,2,201,-199
100900038,1,16,-15
100900039,159,666,-507
100900040,27,810,-783
100900041,38,916,-878
100900042,129,23,106
100900043,0,0,0
100900044,1068,156,912
100900045,5,0,5
100900046,300,4,296
100900047,2,2,0
100900048,32,3,29
100900049,7,126,-119
100900050,0,3,-3
100900051,12,24,-12
100900052,36,4,32
100900053,90,17,73
100900054,0,82,-82
100900055,37,38,-1
100900056,1,6,-5
100900057,140,170,-30
100900058,18,13,5
100900059,2,0,2
100900060,27,4,23
100900061,68,93,-25
100900062,0,45,-45
100900063,27,149,-122
100900064,271,3,268
100900065,12,10,2
100900066,19,28,-9
100900067,0,0,0
100900068,3,96,-93
100900069,24,0,24
100900070,28,0,28
100900071,241,71,170
100900072,0,33,-33
100900073,19,362,-343
100900074,0,4,-4
100900075,2686,101,2585
100900076,10,4,6
100900077,0,0,0
100900078,26,10,16
100900079,0,22,-22
100900080,0,0,0
100900081,5,23,-18
100900082,8,528,-520
