사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,6,44,37,156,150,151,114,98,117,84,78,80,74,75,106,55,52,26,62,27,17,0,0,0,96,463,509,640,1186,1129,795,771,841,900,932,882,1021,1132,1209,882,676,558,541,247,15,0,0,0,90,419,472,484,1036,978,681,673,724,816,854,802,947,1057,1103,827,624,532,479,220
201902,2,0,0,0,4,36,22,139,161,118,99,80,88,87,64,73,73,73,107,42,35,34,65,11,16,1,0,0,98,391,424,478,1007,973,637,627,792,843,859,813,797,999,1022,779,609,492,479,257,14,1,0,0,94,355,402,339,846,855,538,547,704,756,795,740,724,926,915,737,574,458,414,246
201903,5,0,0,0,5,39,45,277,208,139,116,81,104,125,91,113,106,99,116,74,50,56,76,40,31,0,0,0,158,482,446,639,1244,1112,809,774,909,954,958,1104,1296,1403,1422,1056,791,765,752,325,26,0,0,0,153,443,401,362,1036,973,693,693,805,829,867,991,1190,1304,1306,982,741,709,676,285
201904,1,0,0,0,4,53,70,258,191,135,146,98,80,86,94,106,102,91,123,73,47,49,76,45,37,0,0,0,161,524,495,630,1325,1030,730,678,816,909,858,1057,1130,1368,1372,1003,781,660,769,329,36,0,0,0,157,471,425,372,1134,895,584,580,736,823,764,951,1028,1277,1249,930,734,611,693,284
201905,3,0,0,0,5,61,73,264,235,132,124,102,118,89,117,98,79,95,124,58,52,63,92,64,31,0,0,0,141,585,528,628,1299,999,749,698,866,965,835,1087,1191,1415,1477,1035,826,748,839,338,28,0,0,0,136,524,455,364,1064,867,625,596,748,876,718,989,1112,1320,1353,977,774,685,747,274
201906,3,0,0,0,12,58,66,224,157,154,108,95,116,115,86,91,92,106,125,62,63,87,79,55,35,0,0,0,147,500,454,541,1164,934,691,690,714,897,853,906,1130,1150,1217,874,767,606,663,336,32,0,0,0,135,442,388,317,1007,780,583,595,598,782,767,815,1038,1044,1092,812,704,519,584,281
201907,0,0,0,0,9,77,46,300,180,144,120,93,92,97,114,113,96,100,157,97,65,95,60,49,25,0,0,0,172,478,509,536,1380,970,705,693,713,849,859,918,1057,1117,1141,835,686,582,580,306,25,0,0,0,163,401,463,236,1200,826,585,600,621,752,745,805,961,1017,984,738,621,487,520,257
201908,1,0,0,0,14,62,61,234,154,153,135,102,111,99,82,119,113,97,131,76,60,81,57,47,19,0,0,0,181,492,489,478,1160,970,733,709,690,831,890,925,1011,1145,1141,870,644,508,585,313,18,0,0,0,167,430,428,244,1006,817,598,607,579,732,808,806,898,1048,1010,794,584,427,528,266
201909,3,0,0,0,38,60,59,253,134,175,111,102,123,105,88,108,124,98,122,76,59,88,42,43,27,0,0,0,149,412,448,475,1188,1008,773,700,807,793,826,1028,1187,1259,1316,993,667,611,670,342,24,0,0,0,111,352,389,222,1054,833,662,598,684,688,738,920,1063,1161,1194,917,608,523,628,299
201910,6,0,0,0,32,57,57,269,146,140,103,92,97,101,98,92,109,133,140,76,69,102,46,40,25,0,0,0,159,512,483,519,1271,1063,802,719,830,931,904,1067,1223,1368,1466,1002,713,614,728,405,19,0,0,0,127,455,426,250,1125,923,699,627,733,830,806,975,1114,1235,1326,926,644,512,682,365
