dong,insum,outsum,diff
강남구 개포1동,233,112,121
강남구 개포2동,2500,2481,19
강남구 개포4동,1814,808,1006
강남구 논현1동,6518,9740,-3222
강남구 논현2동,2879,6407,-3528
강남구 대치1동,1382,2844,-1462
강남구 대치2동,3710,8488,-4778
강남구 대치4동,3941,5192,-1251
강남구 도곡1동,3448,4783,-1335
강남구 도곡2동,591,998,-407
강남구 삼성1동,6296,12167,-5871
강남구 삼성2동,2027,4835,-2808
강남구 세곡동,6689,2791,3898
강남구 수서동,2281,5655,-3374
강남구 신사동,3559,7441,-3882
강남구 압구정동,9932,15022,-5090
강남구 역삼1동,9494,19198,-9704
강남구 역삼2동,3499,5190,-1691
강남구 일원1동,1349,670,679
강남구 일원2동,79,145,-66
강남구 일원본동,1149,1542,-393
강남구 청담동,5712,11955,-6243
강동구 강일동,5190,848,4342
강동구 고덕제1동,801,509,292
강동구 고덕제2동,2242,2602,-360
강동구 길동,4298,2197,2101
강동구 둔촌제1동,57,332,-275
강동구 둔촌제2동,983,1608,-625
강동구 명일제1동,2787,2272,515
강동구 명일제2동,1262,1120,142
강동구 상일동,3081,1572,1509
강동구 성내제1동,1516,1103,413
강동구 성내제2동,1889,4696,-2807
강동구 성내제3동,2867,3481,-614
강동구 암사제1동,814,151,663
강동구 암사제2동,1096,1539,-443
강동구 암사제3동,784,79,705
강동구 천호제1동,1780,468,1312
강동구 천호제2동,3007,2836,171
강동구 천호제3동,4012,2892,1120
강북구 미아동,5324,4302,1022
강북구 번1동,6094,8049,-1955
강북구 번2동,5232,1307,3925
강북구 번3동,6677,1922,4755
강북구 삼각산동,2055,622,1433
강북구 삼양동,7192,2052,5140
강북구 송중동,9224,11753,-2529
강북구 송천동,16034,8634,7400
강북구 수유1동,10483,4503,5980
강북구 수유2동,6052,1574,4478
강북구 수유3동,13106,13408,-302
강북구 우이동,6874,1936,4938
강북구 월곡제1동,618,529,89
강북구 인수동,5311,1324,3987
강서구 가양제1동,2567,1864,703
강서구 가양제2동,813,692,121
강서구 가양제3동,1333,684,649
강서구 공항동,2877,1867,1010
강서구 등촌제1동,3021,4629,-1608
강서구 등촌제2동,2779,1273,1506
강서구 등촌제3동,3440,4481,-1041
강서구 발산제1동,4876,4243,633
강서구 방화제1동,2475,1390,1085
강서구 방화제2동,2707,1671,1036
강서구 방화제3동,823,61,762
강서구 염창동,1800,919,881
강서구 우장산동,3420,3163,257
강서구 화곡본동,4054,1227,2827
강서구 화곡제1동,11218,9274,1944
강서구 화곡제2동,3662,943,2719
강서구 화곡제3동,1843,3466,-1623
강서구 화곡제4동,2617,1645,972
강서구 화곡제6동,5516,3067,2449
강서구 화곡제8동,3470,3948,-478
관악구 낙성대동,6571,11474,-4903
관악구 난곡동,11612,970,10642
관악구 난향동,4673,806,3867
관악구 남현동,5282,5142,140
관악구 대학동,8154,3211,4943
관악구 미성동,9028,4962,4066
관악구 보라매동,4886,3586,1300
관악구 삼성동,7258,2582,4676
관악구 서림동,9042,2242,6800
관악구 서원동,7224,12540,-5316
관악구 성현동,5109,1280,3829
관악구 신림동,9791,15617,-5826
관악구 신사동,4426,3176,1250
관악구 신원동,925,439,486
관악구 은천동,6719,4023,2696
관악구 인헌동,2087,566,1521
관악구 조원동,8063,21409,-13346
관악구 중앙동,1950,1477,473
관악구 청룡동,4760,7106,-2346
관악구 청림동,1913,399,1514
관악구 행운동,7537,8452,-915
광진구 광장동,832,1481,-649
광진구 구의제1동,2964,1883,1081
광진구 구의제2동,3925,3006,919
광진구 구의제3동,817,1340,-523
광진구 군자동,5619,5288,331
광진구 능동,4385,3890,495
광진구 자양제1동,1054,813,241
광진구 자양제2동,5018,1325,3693
광진구 자양제3동,1220,381,839
광진구 자양제4동,6442,6123,319
광진구 중곡제1동,3841,2026,1815
광진구 중곡제2동,3792,3635,157
광진구 중곡제3동,4329,1591,2738
광진구 중곡제4동,1182,504,678
광진구 화양동,2859,6438,-3579
구로구 가리봉동,6811,9001,-2190
구로구 개봉제1동,9916,6390,3526
구로구 개봉제2동,6299,6126,173
구로구 개봉제3동,2716,832,1884
구로구 고척제1동,5913,4078,1835
구로구 고척제2동,6343,1047,5296
구로구 구로제1동,2220,1785,435
구로구 구로제2동,11256,10142,1114
구로구 구로제3동,8338,17991,-9653
구로구 구로제4동,11636,6619,5017
구로구 구로제5동,5259,11211,-5952
구로구 수궁동,5589,4156,1433
구로구 신도림동,5088,15494,-10406
구로구 오류제1동,3967,2423,1544
구로구 오류제2동,2705,1849,856
구로구 항동,1600,310,1290
금천구 가산동,11901,12401,-500
금천구 독산제1동,13250,8513,4737
금천구 독산제2동,12557,2721,9836
금천구 독산제3동,13443,6835,6608
금천구 독산제4동,9934,2733,7201
금천구 미성동,44,41,3
금천구 시흥제1동,8054,7355,699
금천구 시흥제2동,3983,974,3009
금천구 시흥제3동,3547,5072,-1525
금천구 시흥제4동,7530,414,7116
금천구 시흥제5동,9118,1699,7419
노원구 공릉1동,5449,6243,-794
노원구 공릉2동,4807,5623,-816
노원구 상계10동,1738,1699,39
노원구 상계1동,3123,2203,920
노원구 상계2동,2945,4349,-1404
노원구 상계3.4동,1473,467,1006
노원구 상계5동,2157,712,1445
노원구 상계6.7동,3718,4667,-949
노원구 상계8동,2063,1047,1016
노원구 상계9동,1266,1124,142
노원구 월계1동,7334,7202,132
노원구 월계2동,4408,1006,3402
노원구 월계3동,3084,2413,671
노원구 중계1동,2705,765,1940
노원구 중계2.3동,2966,3122,-156
노원구 중계4동,1792,2412,-620
노원구 중계본동,3593,773,2820
노원구 하계1동,4497,2775,1722
노원구 하계2동,2956,2501,455
도봉구 도봉제1동,5516,2225,3291
도봉구 도봉제2동,2070,3269,-1199
도봉구 방학제1동,5089,2619,2470
도봉구 방학제2동,3438,800,2638
도봉구 방학제3동,6232,1370,4862
도봉구 쌍문제1동,2211,445,1766
도봉구 쌍문제2동,7031,4805,2226
도봉구 쌍문제3동,2450,2897,-447
도봉구 쌍문제4동,4012,580,3432
도봉구 창제1동,3576,7634,-4058
도봉구 창제2동,3173,1272,1901
도봉구 창제3동,4168,1416,2752
도봉구 창제4동,3185,4404,-1219
