사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,31,29,5,6,0,53,284,577,1066,732,542,579,533,567,504,528,623,595,368,319,252,252,170,116,236,82,40,66,30,96,315,498,900,860,551,575,571,703,647,782,932,1048,1328,1269,852,910,931,543,205,53,35,60,30,43,31,-79,-166,128,9,-4,38,136,143,254,309,453,960,950,600,658,761,427
201902,34,2,1,10,4,66,270,449,963,551,517,489,561,510,493,510,525,469,318,261,251,233,148,118,202,54,40,62,24,68,257,388,682,606,494,470,540,574,593,676,716,832,1080,1013,750,756,777,502,168,52,39,52,20,2,-13,-61,-281,55,-23,-19,-21,64,100,166,191,363,762,752,499,523,629,384
201903,40,8,3,7,3,40,338,816,1395,691,590,585,488,533,540,504,601,419,382,283,232,221,174,123,249,60,32,105,32,90,297,621,966,741,559,644,535,647,666,793,937,1073,1387,1149,860,994,879,616,209,52,29,98,29,50,-41,-195,-429,50,-31,59,47,114,126,289,336,654,1005,866,628,773,705,493
201904,43,12,1,7,2,49,417,740,1375,751,595,601,568,548,546,455,541,452,375,310,253,265,183,125,254,61,28,85,13,89,282,655,985,706,586,605,547,655,602,749,909,1045,1317,1288,908,934,862,584,211,49,27,78,11,40,-135,-85,-390,-45,-9,4,-21,107,56,294,368,593,942,978,655,669,679,459
201905,87,19,7,12,2,52,389,750,1361,806,599,573,594,556,579,472,556,462,399,358,268,263,219,113,280,89,34,72,19,128,272,643,917,735,621,614,543,650,635,751,981,1073,1283,1220,1016,951,952,661,193,70,27,60,17,76,-117,-107,-444,-71,22,41,-51,94,56,279,425,611,884,862,748,688,733,548
201906,75,17,7,11,5,41,356,661,1118,753,551,602,573,534,557,528,567,434,399,332,263,259,192,122,261,80,41,86,21,140,305,633,745,651,565,587,502,631,561,765,900,1075,1288,1158,882,890,913,603,186,63,34,75,16,99,-51,-28,-373,-102,14,-15,-71,97,4,237,333,641,889,826,619,631,721,481
201907,38,13,6,16,3,64,406,707,1225,723,590,622,553,562,597,539,548,526,409,395,289,279,177,170,219,111,48,89,26,120,293,646,831,697,566,669,578,706,603,811,934,1080,1375,1231,970,975,964,603,181,98,42,73,23,56,-113,-61,-394,-26,-24,47,25,144,6,272,386,554,966,836,681,696,787,433
201908,66,16,9,11,2,89,431,705,1076,739,628,625,601,598,606,515,549,522,392,356,262,248,209,143,251,90,35,95,28,98,305,607,795,642,562,529,568,675,615,785,892,1060,1412,1265,868,856,900,607,185,74,26,84,26,9,-126,-98,-281,-97,-66,-96,-33,77,9,270,343,538,1020,909,606,608,691,464
201909,45,19,4,15,1,79,460,666,1105,736,596,533,589,524,547,486,505,428,366,251,209,213,204,134,200,68,31,82,32,97,312,527,795,706,538,581,532,609,664,766,826,975,1247,1124,790,829,818,563,155,49,27,67,31,18,-148,-139,-310,-30,-58,48,-57,85,117,280,321,547,881,873,581,616,614,429
201910,64,26,7,9,6,82,562,742,1275,770,606,599,611,643,548,547,581,438,371,306,223,236,200,131,247,96,37,95,35,116,333,659,871,746,634,624,597,657,738,825,938,1097,1328,1226,881,934,906,504,183,70,30,86,29,34,-229,-83,-404,-24,28,25,-14,14,190,278,357,659,957,920,658,698,706,373
201911,60,14,1,12,4,62,440,617,1243,783,660,561,556,550,530,506,566,411,347,269,242,250,192,137,185,96,35,80,18,74,339,624,864,700,663,584,549,658,726,769,886,1119,1277,1291,836,775,733,512,125,82,34,68,14,12,-101,7,-379,-83,3,23,-7,108,196,263,320,708,930,1022,594,525,541,375
201912,67,13,12,21,3,42,423,575,1275,719,645,575,667,606,506,546,539,533,366,283,256,207,181,163,244,139,42,81,37,79,330,536,795,639,544,620,515,678,697,845,902,1124,1207,1137,761,788,826,503,177,126,30,60,34,37,-93,-39,-480,-80,-101,45,-152,72,191,299,363,591,841,854,505,581,645,340
202001,38,12,9,11,4,24,272,570,929,723,551,562,554,587,479,478,490,457,382,292,253,243,154,129,192,72,45,64,14,74,287,457,747,599,480,553,524,649,621,749,781,951,1125,1132,812,798,701,481,154,60,36,53,10,50,15,-113,-182,-124,-71,-9,-30,62,142,271,291,494,743,840,559,555,547,352
202002,47,13,9,12,1,41,289,535,947,608,472,481,426,446,386,396,442,366,281,264,262,166,155,115,172,93,42,73,19,72,264,455,656,539,441,410,393,496,543,605,603,786,1030,977,699,641,610,366,125,80,33,61,18,31,-25,-80,-291,-69,-31,-71,-33,50,157,209,161,420,749,713,437,475,455,251
202003,44,10,4,17,0,50,273,529,753,435,423,459,357,363,399,335,361,318,247,233,255,149,107,95,120,93,44,62,10,90,285,440,505,412,343,319,366,416,427,557,629,768,879,972,620,612,532,298,76,83,40,45,10,40,12,-89,-248,-23,-80,-140,9,53,28,222,268,450,632,739,365,463,425,203
202004,82,11,2,12,2,22,289,518,691,496,443,432,414,377,401,361,405,296,268,210,224,139,102,102,217,88,43,61,19,82,249,486,532,431,317,381,360,451,490,591,617,767,928,919,648,652,535,338,135,77,41,49,17,60,-40,-32,-159,-65,-126,-51,-54,74,89,230,212,471,660,709,424,513,433,236
202005,89,5,3,17,1,54,225,454,756,536,462,480,474,429,403,411,494,340,235,280,221,156,136,124,220,85,43,64,9,83,325,585,639,469,382,480,413,495,497,614,750,796,964,910,673,736,580,379,131,80,40,47,8,29,100,131,-117,-67,-80,0,-61,66,94,203,256,456,729,630,452,580,444,255
202006,65,13,2,10,3,37,293,509,915,607,490,454,471,494,444,454,523,331,287,285,239,141,126,106,239,117,42,67,20,89,294,574,680,528,393,402,439,459,532,616,723,864,1016,903,708,703,640,371,174,104,40,57,17,52,1,65,-235,-79,-97,-52,-32,-35,88,162,200,533,729,618,469,562,514,265
202007,71,10,1,3,14,54,284,522,946,639,542,449,503,531,521,409,569,339,360,297,223,180,162,117,257,123,47,82,24,114,335,591,747,463,427,459,431,549,603,672,767,918,984,905,708,771,725,435,186,113,46,79,10,60,51,69,-199,-176,-115,10,-72,18,82,263,198,579,624,608,485,591,563,318
202008,55,5,1,5,3,71,216,473,758,575,491,474,522,514,455,453,492,344,332,254,223,146,138,68,217,90,51,54,13,105,288,467,560,427,329,352,423,488,478,479,643,748,892,781,594,640,505,366,162,85,50,49,10,34,72,-6,-198,-148,-162,-122,-99,-26,23,26,151,404,560,527,371,494,367,298
202009,61,8,2,2,2,49,209,559,709,578,466,416,452,499,433,400,388,303,244,216,197,152,116,72,151,67,51,54,3,84,272,546,584,359,366,351,368,434,465,502,627,737,859,875,613,593,452,310,90,59,49,52,1,35,63,-13,-125,-219,-100,-65,-84,-65,32,102,239,434,615,659,416,441,336,238
202010,51,7,3,6,0,50,291,513,836,583,527,482,419,541,531,457,436,344,247,193,238,135,115,62,249,104,55,74,6,92,318,512,715,484,396,405,395,501,478,624,682,828,905,845,604,640,531,427,198,97,52,68,6,42,27,-1,-121,-99,-131,-77,-24,-40,-53,167,246,484,658,652,366,505,416,365
202011,44,4,1,4,4,55,227,584,898,565,471,503,471,475,460,456,447,303,228,208,207,138,113,64,215,89,59,78,5,88,300,486,703,495,437,425,420,492,515,620,782,834,948,795,563,673,529,379,171,85,58,74,1,33,73,-98,-195,-70,-34,-78,-51,17,55,164,335,531,720,587,356,535,416,315
202012,17,1,1,2,1,31,199,459,707,575,456,473,470,444,457,449,379,269,199,188,193,135,62,51,53,35,20,23,1,81,277,404,552,365,383,328,355,427,499,601,637,706,729,720,507,684,302,161,36,34,19,21,0,50,78,-55,-155,-210,-73,-145,-115,-17,42,152,258,437,530,532,314,549,240,110
202101,15,2,1,2,4,59,188,369,686,540,437,444,438,463,467,428,397,302,198,159,171,114,93,28,48,29,25,15,5,89,272,404,570,405,362,369,327,438,442,516,615,705,770,673,496,750,299,137,33,27,24,13,1,30,84,35,-116,-135,-75,-75,-111,-25,-25,88,218,403,572,514,325,636,206,109
202102,20,2,1,1,3,30,176,348,615,486,391,450,456,424,429,405,373,268,210,151,152,101,120,39,90,31,13,9,3,75,226,337,513,434,321,324,360,409,445,518,584,562,730,618,427,636,475,196,70,29,12,8,0,45,50,-11,-102,-52,-70,-126,-96,-15,16,113,211,294,520,467,275,535,355,157
