사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,762,133,54,37,66,653,1394,1633,3669,3989,5508,7915,9083,10336,12097,14016,13884,11988,9288,5519,3491,2968,2739,1780,956,467,172,168,260,1764,1298,1486,2512,2456,3033,3976,4768,5598,6521,7411,7409,7374,7821,4745,3235,3103,2899,1732,194,334,118,131,194,1111,-96,-147,-1157,-1533,-2475,-3939,-4315,-4738,-5576,-6605,-6475,-4614,-1467,-774,-256,135,160,-48
201902,586,90,42,30,39,567,1161,1423,2838,3422,4727,5939,7123,7676,9190,10272,10864,9298,8099,4759,2907,2451,2205,1442,823,307,173,145,260,1462,1099,1268,1959,2130,2769,3276,4051,4736,5457,6215,6038,6008,6312,4037,2659,2603,2389,1524,237,217,131,115,221,895,-62,-155,-879,-1292,-1958,-2663,-3072,-2940,-3733,-4057,-4826,-3290,-1787,-722,-248,152,184,82
201903,745,106,43,27,37,677,1556,2153,3665,4262,5536,7096,7722,8829,10132,11545,12094,10567,9665,5900,3498,2992,2702,1841,898,350,155,155,232,1828,1401,1598,2227,2329,3012,3737,4520,5178,5980,6819,7188,7083,7651,4813,2970,3149,2992,1674,153,244,112,128,195,1151,-155,-555,-1438,-1933,-2524,-3359,-3202,-3651,-4152,-4726,-4906,-3484,-2014,-1087,-528,157,290,-167
201904,776,115,71,32,33,719,1455,2183,3744,4081,5728,7163,8035,8694,9759,11233,11522,10690,9568,6176,3463,3025,2709,1889,931,403,178,142,239,1958,1396,1578,2283,2401,3058,3664,4399,4991,5757,6531,6898,7027,7715,5015,3117,3302,3124,1854,155,288,107,110,206,1239,-59,-605,-1461,-1680,-2670,-3499,-3636,-3703,-4002,-4702,-4624,-3663,-1853,-1161,-346,277,415,-35
201905,891,129,87,66,59,881,1678,2350,3904,4335,6085,7339,8096,8469,9558,10859,11341,10858,9834,6382,3906,3284,2878,2153,1123,412,152,165,259,2045,1496,1583,2601,2546,3374,3937,4483,4891,5923,6512,6753,7239,7595,5013,3268,3298,3213,1921,232,283,65,99,200,1164,-182,-767,-1303,-1789,-2711,-3402,-3613,-3578,-3635,-4347,-4588,-3619,-2239,-1369,-638,14,335,-232
201906,842,115,74,62,44,842,1631,2253,3704,4104,5875,7406,7875,8252,9221,10400,10764,10407,9542,5901,3714,2887,2717,1733,1060,356,224,148,221,1983,1385,1419,2320,2426,3079,4031,4480,4967,5587,6451,6599,6901,7377,4905,3073,2899,3035,1680,218,241,150,86,177,1141,-246,-834,-1384,-1678,-2796,-3375,-3395,-3285,-3634,-3949,-4165,-3506,-2165,-996,-641,12,318,-53
201907,800,129,49,61,39,816,1456,2309,3944,4229,6090,7313,7671,8239,8602,10082,10885,10727,9747,6308,3629,3226,2824,1822,1025,353,224,167,181,1960,1338,1504,2343,2467,3306,3827,4469,4936,5561,6128,6472,6998,7766,5239,3216,3284,2886,1837,225,224,175,106,142,1144,-118,-805,-1601,-1762,-2784,-3486,-3202,-3303,-3041,-3954,-4413,-3729,-1981,-1069,-413,58,62,15
201908,825,108,52,49,52,818,1552,2459,4039,4474,6584,7867,7983,7943,8714,10040,11177,11052,10428,6425,3875,2988,2804,1869,934,384,219,174,186,1750,1443,1468,2431,2611,3371,3964,4475,4851,5649,6326,6612,6969,7589,5146,3250,3241,2840,1786,109,276,167,125,134,932,-109,-991,-1608,-1863,-3213,-3903,-3508,-3092,-3065,-3714,-4565,-4083,-2839,-1279,-625,253,36,-83
201909,830,94,54,33,51,847,1463,2495,4144,4358,6638,8539,9065,9727,10444,11269,12142,11137,9372,5679,3447,2868,2601,1850,888,394,210,133,180,1757,1309,1498,2352,2505,3357,3992,4469,5350,5827,6342,6708,6620,6837,4424,2771,2983,2699,1716,58,300,156,100,129,910,-154,-997,-1792,-1853,-3281,-4547,-4596,-4377,-4617,-4927,-5434,-4517,-2535,-1255,-676,115,98,-134
201910,889,142,64,33,56,894,1450,2387,4177,4043,5903,8074,8895,9526,10925,12516,13035,11542,9671,5785,3704,3103,2904,1909,1002,378,220,141,205,2032,1495,1623,2407,2522,3183,3990,4699,5407,6126,7042,7144,7305,7654,4782,3171,3063,3028,1850,113,236,156,108,149,1138,45,-764,-1770,-1521,-2720,-4084,-4196,-4119,-4799,-5474,-5891,-4237,-2017,-1003,-533,-40,124,-59
