ID,insum,outsum,diff
100000001,424,611,-187
100000002,2415,2271,144
100000003,4120,3441,679
100000004,865,731,134
100000005,1913,3520,-1607
100000006,692,134,558
100000007,1444,666,778
100000008,297,473,-176
100000009,610,206,404
100000010,126,74,52
100000011,981,132,849
100000012,110,750,-640
100000013,218,219,-1
100000014,601,275,326
100000015,1365,1686,-321
100000016,872,1112,-240
100000017,665,698,-33
100000018,1336,628,708
100000019,3198,1746,1452
100000020,1539,4466,-2927
100000021,3954,1833,2121
100000022,1242,1714,-472
100000023,3957,1256,2701
100000025,1141,892,249
100000028,1176,936,240
100000029,158,269,-111
100000030,208,44,164
100000031,3176,4700,-1524
100000032,1904,2666,-762
100000033,821,1901,-1080
100000034,309,430,-121
100000035,1266,1141,125
100000036,1494,1089,405
100000037,659,388,271
100000038,1727,844,883
100000039,492,222,270
100000040,216,172,44
100000041,905,404,501
100000042,867,445,422
100000043,819,469,350
100000044,407,827,-420
100000045,506,1109,-603
100000046,603,658,-55
100000047,247,432,-185
100000048,367,465,-98
100000049,1267,1547,-280
100000051,461,782,-321
100000053,239,2,237
100000054,578,40,538
100000055,1264,314,950
100000056,586,426,160
100000057,1587,542,1045
100000058,823,979,-156
100000059,16,121,-105
100000060,368,281,87
100000061,1870,475,1395
100000062,1841,515,1326
100000063,746,243,503
100000064,1190,313,877
100000065,453,687,-234
100000066,172,511,-339
100000067,430,565,-135
100000068,496,1271,-775
100000069,251,1102,-851
100000072,264,608,-344
100000073,784,897,-113
100000075,580,277,303
100000076,1437,2063,-626
100000077,260,171,89
100000078,52,35,17
100000079,29,28,1
100000080,24,50,-26
100000081,126,198,-72
100000102,2207,1897,310
100000103,2364,1386,978
100000104,3223,2281,942
100000105,2074,1231,843
100000106,1803,1762,41
100000107,426,774,-348
100000108,496,839,-343
100000109,1950,1109,841
100000116,1152,808,344
100000117,84,96,-12
100000118,1346,1187,159
100000119,594,687,-93
100000121,339,507,-168
100000122,650,915,-265
100000123,2229,3179,-950
100000124,4034,4784,-750
100000125,3310,1674,1636
100000126,574,383,191
100000127,1168,361,807
100000128,1308,2216,-908
100000129,377,402,-25
100000130,375,414,-39
100000131,1746,1829,-83
