사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,10187,1417,696,498,2586,5669,11157,29002,45064,27830,20523,19895,24482,28020,29019,32859,36318,40585,47492,43993,36618,39117,37689,26064,3454,782,571,477,5648,17241,23584,51855,63512,43911,32557,31135,33478,33871,31417,32173,33882,38740,49228,33184,23827,21659,20124,12906,-6733,-635,-125,-21,3062,11572,12427,22853,18448,16081,12034,11240,8996,5851,2398,-686,-2436,-1845,1736,-10809,-12791,-17458,-17565,-13158
201902,9613,1296,667,477,2145,4948,9239,23865,35567,23290,18094,17577,21690,24474,26019,28551,31934,34663,39915,36438,31052,33104,32420,23160,3019,692,552,358,4573,14206,19081,42056,50501,36242,28365,27282,29449,29917,28438,28748,30526,33779,40719,28419,20137,18016,17869,10293,-6594,-604,-115,-119,2428,9258,9842,18191,14934,12952,10271,9705,7759,5443,2419,197,-1408,-884,804,-8019,-10915,-15088,-14551,-12867
201903,11054,1548,725,584,2643,6039,12293,31272,45196,30730,21335,19881,24761,27937,28218,33094,38549,41884,48243,43358,36739,38735,39014,26671,3456,798,631,391,5626,18011,25105,52634,63587,45839,33735,31846,33017,32404,30277,32674,37161,40486,48120,33523,24046,21633,21167,12120,-7598,-750,-94,-193,2983,11972,12812,21362,18391,15109,12400,11965,8256,4467,2059,-420,-1388,-1398,-123,-9835,-12693,-17102,-17847,-14551
201904,10705,1608,746,633,2647,6355,12559,33381,47115,30312,21468,19683,23951,27395,27877,32322,36470,40282,47264,42831,35947,37454,37787,25215,3366,802,641,426,5696,19225,26486,56188,65288,46001,32837,30600,31347,30895,29260,30668,35590,39210,46820,32567,23906,22320,21575,12063,-7339,-806,-105,-207,3049,12870,13927,22807,18173,15689,11369,10917,7396,3500,1383,-1654,-880,-1072,-444,-10264,-12041,-15134,-16212,-13152
201905,11906,1708,847,645,2574,6812,13010,32555,46414,31251,21889,20688,25256,29184,29663,33929,38157,42608,48730,43356,37041,39385,39458,27518,3525,788,646,437,5544,19637,26469,53833,65362,46474,34300,31953,33365,33371,31415,33351,37452,41658,48288,33458,24462,23461,22237,12641,-8381,-920,-201,-208,2970,12825,13459,21278,18948,15223,12411,11265,8109,4187,1752,-578,-705,-950,-442,-9898,-12579,-15924,-17221,-14877
201906,11083,1492,764,614,2275,6520,11955,29208,40839,27794,20316,20024,24170,27802,28182,31955,35942,39484,45704,40120,33792,36560,36145,25637,3506,723,630,407,5241,18595,23355,47801,57470,42651,32069,30740,32318,31673,30318,31930,34319,37935,44420,30531,22425,21764,20185,11776,-7577,-769,-134,-207,2966,12075,11400,18593,16631,14857,11753,10716,8148,3871,2136,-25,-1623,-1549,-1284,-9589,-11367,-14796,-15960,-13861
201907,11148,1659,780,605,2597,6890,13108,33633,46696,28624,21202,20738,25446,28748,29479,32950,36408,41836,49663,44634,36698,38916,38547,26341,3376,726,615,409,5936,19548,25737,54822,65868,45755,33302,30928,33572,33029,31036,32663,35254,39895,49450,33686,23557,22311,20905,11839,-7772,-933,-165,-196,3339,12658,12629,21189,19172,17131,12100,10190,8126,4281,1557,-287,-1154,-1941,-213,-10948,-13141,-16605,-17642,-14502
201908,11520,1571,840,627,2534,6209,12056,30510,43022,27797,20847,21277,25658,28142,28517,32741,37277,41189,48002,42860,36050,37709,37732,25783,3388,760,625,445,5836,18044,24102,49487,59617,43263,32550,31173,33950,32723,30360,32399,35106,38807,47949,32931,24075,21566,20654,12204,-8132,-811,-215,-182,3302,11835,12046,18977,16595,15466,11703,9896,8292,4581,1843,-342,-2171,-2382,-53,-9929,-11975,-16143,-17078,-13579
201909,10143,1485,733,553,2366,5764,11924,29951,42884,27616,20099,19350,23729,27083,27637,31641,35376,38490,44558,40067,33471,34553,34184,23624,3104,740,575,431,5448,16252,22710,48400,58197,41327,31051,29347,30850,30390,28653,31757,34974,37986,44625,31069,21995,20599,19472,10804,-7039,-745,-158,-122,3082,10488,10786,18449,15313,13711,10952,9997,7121,3307,1016,116,-402,-504,67,-8998,-11476,-13954,-14712,-12820
201910,11665,1568,733,587,2887,6429,12821,33119,48630,31767,22130,21280,27309,30241,30839,35366,39727,43045,49939,46220,37659,39162,39009,26668,3467,776,568,460,6249,19638,25581,54699,66528,46762,34396,32326,35192,34053,32405,34792,38569,42690,50573,35172,24008,22884,21993,12052,-8198,-792,-165,-127,3362,13209,12760,21580,17898,14995,12266,11046,7883,3812,1566,-574,-1158,-355,634,-11048,-13651,-16278,-17016,-14616
