ID,insum,outsum,diff
100000001,503,720,-217
100000002,1933,2204,-271
100000003,3463,3610,-147
100000004,970,767,203
100000005,1692,3474,-1782
100000006,315,100,215
100000007,1082,514,568
100000008,92,377,-285
100000009,282,199,83
100000010,35,55,-20
100000011,804,114,690
100000012,79,695,-616
100000013,15,176,-161
100000014,164,233,-69
100000015,1124,1464,-340
100000016,623,897,-274
100000017,355,624,-269
100000018,981,404,577
100000019,2705,1575,1130
100000020,1151,3722,-2571
100000021,2983,1558,1425
100000022,787,1699,-912
100000023,2973,1245,1728
100000025,682,1127,-445
100000028,812,851,-39
100000029,133,286,-153
100000030,109,26,83
100000031,2479,4114,-1635
100000032,1515,2530,-1015
100000033,709,1661,-952
100000034,225,491,-266
100000035,968,1081,-113
100000036,960,966,-6
100000037,601,355,246
100000038,1693,804,889
100000039,352,217,135
100000040,148,124,24
100000041,911,421,490
100000042,808,473,335
100000043,658,465,193
100000044,295,586,-291
100000045,416,923,-507
100000046,434,548,-114
100000047,200,278,-78
100000048,185,382,-197
100000049,1135,1061,74
100000051,407,556,-149
100000053,136,5,131
100000054,389,27,362
100000055,911,199,712
100000056,362,323,39
100000057,1616,497,1119
100000058,710,697,13
100000059,14,86,-72
100000060,380,222,158
100000061,1875,369,1506
100000062,1345,452,893
100000063,658,222,436
100000064,968,235,733
100000065,291,562,-271
100000066,173,514,-341
100000067,342,468,-126
100000068,418,1047,-629
100000069,226,856,-630
100000072,172,480,-308
100000073,748,668,80
100000075,548,233,315
100000076,1121,1933,-812
100000077,161,181,-20
100000078,41,47,-6
100000079,36,44,-8
100000080,19,49,-30
100000081,84,143,-59
100000102,1914,2077,-163
100000103,1548,1167,381
100000104,2246,1766,480
100000105,1646,1164,482
100000106,1242,1662,-420
100000107,236,756,-520
100000108,360,688,-328
100000109,1330,878,452
100000116,921,678,243
100000117,59,87,-28
100000118,979,1015,-36
100000119,489,664,-175
100000121,163,379,-216
100000122,521,787,-266
100000123,1323,2713,-1390
100000124,2475,4145,-1670
100000125,2151,1394,757
100000126,400,331,69
100000127,812,286,526
100000128,780,1953,-1173
100000129,262,380,-118
100000130,390,301,89
100000131,1273,1673,-400
100000132,878,2132,-1254
100000133,2616,1548,1068
100000135,484,876,-392
100000139,295,292,3
100000140,347,312,35
100000142,402,375,27
100000143,1016,385,631
100000144,2252,541,1711
100000147,976,2491,-1515
100000150,39,322,-283
100000151,651,1094,-443
100000153,121,349,-228
100000154,22,199,-177
100000155,13,51,-38
100000156,357,433,-76
100000157,107,117,-10
100000158,271,117,154
100000159,172,438,-266
100000165,1083,595,488
100000169,108,531,-423
100000174,323,504,-181
100000179,72,396,-324
100000180,516,947,-431
100000181,403,198,205
100000188,51,134,-83
100000189,629,269,360
100000190,716,931,-215
100000191,597,434,163
100000192,53,77,-24
100000193,300,159,141
100000330,754,665,89
100000355,204,406,-202
100000362,3029,1834,1195
100000363,3255,3535,-280
100000364,199,243,-44
100000365,4338,5599,-1261
100000366,3995,2153,1842
100000367,4213,5131,-918
100000368,1494,1016,478
100000369,521,1433,-912
100000370,98,659,-561
100000376,43,147,-104
100000379,1178,1183,-5
100000380,2309,3327,-1018
100000384,3792,4259,-467
100000385,2495,3191,-696
100000386,4612,4024,588
100000387,3362,4191,-829
100000388,4609,4641,-32
100000389,4980,5028,-48
100000390,5929,5127,802
100000391,4342,6638,-2296
100000392,2571,2947,-376
100000393,1956,4277,-2321
100000394,5172,6304,-1132
100000395,3453,3570,-117
100000396,6241,3112,3129
100000397,3967,6334,-2367
100000398,7212,5644,1568
100000413,8,11,-3
100900002,6,20,-14
100900003,279,153,126
100900004,13,499,-486
100900005,89,18,71
100900006,24,46,-22
100900007,133,0,133
100900008,2,363,-361
100900009,57,84,-27
100900010,49,38,11
100900011,113,99,14
100900012,2,111,-109
100900013,546,8,538
100900014,2,2,0
100900015,55,38,17
100900016,2,24,-22
100900017,436,40,396
100900018,1,8,-7
100900019,15,63,-48
100900020,168,4,164
100900021,309,1,308
100900022,7,23,-16
100900023,1,21,-20
100900024,318,0,318
100900025,6,16,-10
100900026,107,56,51
100900027,405,1577,-1172
100900028,71,142,-71
100900029,48,10,38
100900030,3,68,-65
100900031,467,33,434
100900032,204,1,203
100900033,142,120,22
100900034,417,1,416
100900035,197,0,197
100900036,9,5,4
100900037,85,114,-29
100900038,61,36,25
100900039,184,350,-166
100900040,333,352,-19
100900041,788,398,390
100900042,663,1130,-467
100900043,0,5,-5
100900044,1000,376,624
100900045,3,3,0
100900046,698,15,683
100900047,499,174,325
100900048,99,29,70
100900049,69,96,-27
100900050,0,6,-6
100900051,19,51,-32
100900052,138,25,113
100900053,303,13,290
100900054,5,40,-35
100900055,148,555,-407
100900056,36,73,-37
100900057,960,576,384
100900058,120,35,85
100900059,73,5,68
100900060,131,3,128
100900061,284,100,184
100900062,6,29,-23
100900063,171,463,-292
100900064,486,10,476
100900065,51,71,-20
100900066,133,78,55
100900067,3,9,-6
100900068,44,57,-13
100900069,170,6,164
100900070,276,7,269
100900071,499,119,380
100900072,1,17,-16
100900073,140,255,-115
100900074,1,6,-5
100900075,954,200,754
100900076,4,32,-28
100900077,26,39,-13
100900078,50,180,-130
100900079,2,6,-4
100900080,45,108,-63
100900081,20,74,-54
100900082,102,324,-222
100900083,10,12,-2
100900085,9,218,-209
100900086,97,257,-160
100900088,123,269,-146
100900089,5,20,-15
100900090,82,312,-230
100900091,2,18,-16
100900092,128,83,45
100900093,251,203,48
100900094,103,242,-139
100900095,2,22,-20
100900096,19,78,-59
100900097,1,9,-8
100900098,21,22,-1
100900099,11,338,-327
100900100,7,307,-300
100900101,178,54,124
100900102,8,40,-32
100900103,8,17,-9
100900104,6,144,-138
100900105,13,242,-229
100900106,20,8,12
100900107,1210,579,631
100900108,2,13,-11
100900109,19,26,-7
100900110,0,14,-14
100900111,52,145,-93
100900112,6,18,-12
100900113,18,22,-4
100900114,5,6,-1
100900115,3,35,-32
100900116,441,266,175
100900117,183,675,-492
100900118,12,52,-40
100900119,12,24,-12
100900120,13,13,0
100900121,227,315,-88
100900122,73,93,-20
100900123,108,104,4
100900124,7,13,-6
100900125,15,45,-30
100900126,159,116,43
