사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,123,193,225,484,601,580,543,409,499,428,427,442,429,314,220,135,151,120,103,41,0,0,0,0,17,17,37,153,186,160,163,147,141,127,147,140,128,121,148,98,63,54,40,24,0,0,0,0,-106,-176,-188,-331,-415,-420,-380,-262,-358,-301,-280,-302,-301,-193,-72,-37,-88,-66,-63,-17
201902,0,0,0,0,106,188,177,385,457,455,452,360,449,404,434,404,349,318,222,177,161,108,75,30,0,0,0,0,21,16,37,127,120,134,138,119,119,100,114,112,103,108,97,91,58,37,44,24,0,0,0,0,-85,-172,-140,-258,-337,-321,-314,-241,-330,-304,-320,-292,-246,-210,-125,-86,-103,-71,-31,-6
201903,0,0,0,0,112,216,281,550,545,571,459,403,489,454,475,382,436,360,245,174,135,98,68,40,0,0,0,0,18,37,54,176,157,135,135,93,106,125,113,144,179,161,165,98,66,49,39,25,0,0,0,0,-94,-179,-227,-374,-388,-436,-324,-310,-383,-329,-362,-238,-257,-199,-80,-76,-69,-49,-29,-15
201904,0,0,0,0,148,235,260,513,463,596,475,328,451,443,435,385,372,329,230,159,124,94,91,49,0,0,0,0,29,30,42,172,152,125,132,98,115,99,126,121,172,133,187,102,63,53,44,19,0,0,0,0,-119,-205,-218,-341,-311,-471,-343,-230,-336,-344,-309,-264,-200,-196,-43,-57,-61,-41,-47,-30
201905,0,0,0,0,135,214,252,506,494,559,521,437,461,471,441,412,424,371,313,243,199,135,102,40,0,0,0,0,32,29,66,165,216,186,159,125,143,105,138,187,164,185,148,97,84,54,51,43,0,0,0,0,-103,-185,-186,-341,-278,-373,-362,-312,-318,-366,-303,-225,-260,-186,-165,-146,-115,-81,-51,3
201906,0,0,0,0,149,192,199,480,452,498,519,377,409,465,426,421,430,322,325,245,187,129,106,55,0,0,0,0,18,33,60,143,183,175,137,115,117,126,118,138,195,150,131,111,90,55,50,32,0,0,0,0,-131,-159,-139,-337,-269,-323,-382,-262,-292,-339,-308,-283,-235,-172,-194,-134,-97,-74,-56,-23
201907,0,0,0,0,168,241,244,512,593,681,572,394,472,501,504,540,499,354,321,256,219,137,89,66,0,0,0,0,28,26,58,150,178,217,203,118,169,152,164,182,186,159,149,126,75,62,41,35,0,0,0,0,-140,-215,-186,-362,-415,-464,-369,-276,-303,-349,-340,-358,-313,-195,-172,-130,-144,-75,-48,-31
201908,0,0,0,0,139,263,232,532,548,612,605,435,512,536,533,547,461,399,369,226,208,168,135,87,0,0,0,0,31,46,49,182,184,236,237,150,176,147,154,188,174,177,190,141,76,64,36,26,0,0,0,0,-108,-217,-183,-350,-364,-376,-368,-285,-336,-389,-379,-359,-287,-222,-179,-85,-132,-104,-99,-61
201909,0,0,0,0,131,244,228,501,447,494,501,359,425,457,461,528,389,410,322,252,172,155,121,42,0,0,0,0,23,33,51,170,157,189,155,110,124,128,133,187,197,196,147,129,81,70,54,22,0,0,0,0,-108,-211,-177,-331,-290,-305,-346,-249,-301,-329,-328,-341,-192,-214,-175,-123,-91,-85,-67,-20
201910,0,0,0,0,96,271,234,575,482,541,517,394,488,440,391,530,445,393,346,260,223,155,153,65,0,0,0,0,33,30,60,180,163,168,197,131,144,141,168,167,188,183,166,142,82,63,47,26,0,0,0,0,-63,-241,-174,-395,-319,-373,-320,-263,-344,-299,-223,-363,-257,-210,-180,-118,-141,-92,-106,-39
