사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,8,1,0,0,0,28,180,406,557,399,263,205,190,226,144,145,147,122,162,84,71,34,54,14,259,56,0,0,0,38,96,127,228,180,248,279,339,403,471,595,622,702,704,776,761,738,721,552,251,55,0,0,0,10,-84,-279,-329,-219,-15,74,149,177,327,450,475,580,542,692,690,704,667,538
201902,7,2,0,0,0,9,184,385,457,255,213,145,217,192,184,102,117,133,126,112,66,40,46,24,234,52,0,0,0,28,87,112,198,178,192,205,277,414,393,496,550,619,666,653,690,628,647,563,227,50,0,0,0,19,-97,-273,-259,-77,-21,60,60,222,209,394,433,486,540,541,624,588,601,539
201903,14,1,0,0,0,33,257,553,528,333,244,151,202,214,164,168,167,111,157,104,56,47,47,20,279,48,0,0,0,33,76,158,212,188,191,246,302,379,431,604,704,802,793,814,818,744,734,609,265,47,0,0,0,0,-181,-395,-316,-145,-53,95,100,165,267,436,537,691,636,710,762,697,687,589
201904,6,3,0,0,0,21,303,530,554,360,210,162,170,203,157,149,141,102,173,120,66,46,36,11,251,46,0,0,0,31,79,149,255,178,240,253,282,352,467,616,788,748,739,800,761,722,707,539,245,43,0,0,0,10,-224,-381,-299,-182,30,91,112,149,310,467,647,646,566,680,695,676,671,528
201905,6,0,0,0,0,43,220,517,569,346,228,164,163,195,175,144,151,113,142,135,60,63,53,11,281,49,0,0,0,35,69,160,239,212,217,286,305,445,559,592,830,795,799,776,784,739,669,576,275,49,0,0,0,-8,-151,-357,-330,-134,-11,122,142,250,384,448,679,682,657,641,724,676,616,565
201906,12,1,0,0,0,37,200,443,519,311,210,176,185,185,184,126,154,120,157,120,79,59,30,21,275,39,0,0,0,35,97,154,232,171,220,264,309,377,481,582,707,776,774,759,627,659,702,493,263,38,0,0,0,-2,-103,-289,-287,-140,10,88,124,192,297,456,553,656,617,639,548,600,672,472
201907,8,0,0,0,0,42,280,483,586,338,224,187,206,210,156,155,165,116,187,152,86,50,32,21,279,60,0,0,0,29,81,147,290,243,298,300,352,444,506,610,757,832,829,900,734,701,672,563,271,60,0,0,0,-13,-199,-336,-296,-95,74,113,146,234,350,455,592,716,642,748,648,651,640,542
201908,8,0,0,0,0,23,305,465,427,359,247,200,204,250,186,158,146,145,173,142,90,55,46,18,241,50,0,0,0,34,85,141,236,231,276,266,357,428,495,615,729,759,869,778,735,705,689,495,233,50,0,0,0,11,-220,-324,-191,-128,29,66,153,178,309,457,583,614,696,636,645,650,643,477
201909,8,0,0,0,0,15,261,455,466,367,198,209,203,196,149,161,167,127,166,138,71,48,33,18,254,42,2,0,0,42,92,148,242,197,242,289,363,426,456,652,751,746,725,760,682,660,565,465,246,42,2,0,0,27,-169,-307,-224,-170,44,80,160,230,307,491,584,619,559,622,611,612,532,447
201910,1,1,0,0,0,10,279,518,453,377,237,190,187,207,138,140,160,117,181,104,76,56,32,14,252,52,0,0,0,38,79,145,257,218,251,265,371,412,466,588,818,794,802,799,697,701,684,507,251,51,0,0,0,28,-200,-373,-196,-159,14,75,184,205,328,448,658,677,621,695,621,645,652,493
