사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,257,76,84,210,2050,1404,2179,5012,5904,4649,3160,2902,2876,3070,3003,2665,2744,3166,3581,2546,1925,1693,1251,559,119,2,0,11,328,318,281,445,775,541,381,337,445,439,524,469,592,651,789,751,549,463,409,292,-138,-74,-84,-199,-1722,-1086,-1898,-4567,-5129,-4108,-2779,-2565,-2431,-2631,-2479,-2196,-2152,-2515,-2792,-1795,-1376,-1230,-842,-267
201902,253,96,53,202,1556,1246,1787,4220,4838,3751,2771,2541,2681,2703,2623,2500,2531,2935,3264,2391,1834,1530,1093,508,103,2,0,10,287,212,256,334,715,465,346,325,394,485,370,478,536,567,662,663,461,454,372,227,-150,-94,-53,-192,-1269,-1034,-1531,-3886,-4123,-3286,-2425,-2216,-2287,-2218,-2253,-2022,-1995,-2368,-2602,-1728,-1373,-1076,-721,-281
201903,322,75,64,291,1817,1608,2486,5800,6082,4272,3115,2882,2957,3053,2663,2829,3053,3412,3563,2660,2034,1834,1192,575,129,1,2,7,302,267,322,446,819,455,365,344,400,475,459,494,673,724,862,782,595,526,494,337,-193,-74,-62,-284,-1515,-1341,-2164,-5354,-5263,-3817,-2750,-2538,-2557,-2578,-2204,-2335,-2380,-2688,-2701,-1878,-1439,-1308,-698,-238
201904,272,87,82,265,1955,1529,2566,6051,6666,4313,3163,2787,2836,2922,2576,2697,3001,3338,3435,2456,2067,1775,1274,647,134,2,1,8,328,296,336,551,920,553,409,353,407,451,417,520,636,744,857,879,609,479,473,262,-138,-85,-81,-257,-1627,-1233,-2230,-5500,-5746,-3760,-2754,-2434,-2429,-2471,-2159,-2177,-2365,-2594,-2578,-1577,-1458,-1296,-801,-385
201905,324,77,97,332,1893,1635,2455,6086,6683,4602,3298,2916,3001,2936,2663,2834,3067,3653,3636,2556,2131,1836,1413,689,151,1,2,4,286,306,358,531,911,500,393,440,434,486,465,591,662,735,914,836,617,526,480,334,-173,-76,-95,-328,-1607,-1329,-2097,-5555,-5772,-4102,-2905,-2476,-2567,-2450,-2198,-2243,-2405,-2918,-2722,-1720,-1514,-1310,-933,-355
201906,429,72,77,229,1835,1494,2326,5327,6036,4127,2972,2808,2806,2788,2563,2718,2907,3222,3198,2438,1948,1779,1360,734,155,0,0,6,310,333,348,506,778,570,345,366,411,411,418,468,636,676,812,780,551,521,382,298,-274,-72,-77,-223,-1525,-1161,-1978,-4821,-5258,-3557,-2627,-2442,-2395,-2377,-2145,-2250,-2271,-2546,-2386,-1658,-1397,-1258,-978,-436
201907,354,91,113,279,2046,1550,2520,5869,6601,4361,3232,2871,2904,2950,2598,2742,2506,3112,3493,2479,1943,2016,1396,717,124,1,1,7,296,305,346,560,838,506,447,356,429,475,420,482,589,709,867,879,561,547,511,313,-230,-90,-112,-272,-1750,-1245,-2174,-5309,-5763,-3855,-2785,-2515,-2475,-2475,-2178,-2260,-1917,-2403,-2626,-1600,-1382,-1469,-885,-404
201908,320,80,95,304,1808,1470,2479,5506,6124,4260,3000,2721,2867,2848,2442,2703,2678,3292,3427,2689,1993,1785,1390,725,119,2,0,8,269,292,313,471,770,464,389,458,406,513,442,504,644,684,871,892,604,588,449,316,-201,-78,-95,-296,-1539,-1178,-2166,-5035,-5354,-3796,-2611,-2263,-2461,-2335,-2000,-2199,-2034,-2608,-2556,-1797,-1389,-1197,-941,-409
201909,282,74,62,372,1593,1365,2264,5448,5992,3945,2795,2643,2661,2667,2625,2634,2899,3200,3284,2315,1767,1710,1223,669,112,2,0,7,246,288,316,495,770,481,353,359,418,473,465,481,621,649,849,871,527,520,410,295,-170,-72,-62,-365,-1347,-1077,-1948,-4953,-5222,-3464,-2442,-2284,-2243,-2194,-2160,-2153,-2278,-2551,-2435,-1444,-1240,-1190,-813,-374
201910,362,83,77,380,1890,1487,2427,6093,6613,4501,3092,2901,2877,2975,2806,2863,3114,3503,3616,2446,1946,1689,1424,717,164,3,0,7,297,283,265,559,887,598,390,452,452,533,554,540,716,772,1013,1034,588,500,504,326,-198,-80,-77,-373,-1593,-1204,-2162,-5534,-5726,-3903,-2702,-2449,-2425,-2442,-2252,-2323,-2398,-2731,-2603,-1412,-1358,-1189,-920,-391
