dong,insum,outsum,diff
강남구 개포1동,36,15,21
강남구 개포2동,1491,636,855
강남구 개포4동,209,59,150
강남구 논현1동,3916,2034,1882
강남구 논현2동,1229,1215,14
강남구 대치1동,389,516,-127
강남구 대치2동,997,1505,-508
강남구 대치4동,1778,1266,512
강남구 도곡1동,596,894,-298
강남구 도곡2동,241,119,122
강남구 삼성1동,706,2101,-1395
강남구 삼성2동,1266,1469,-203
강남구 세곡동,2190,770,1420
강남구 수서동,1296,841,455
강남구 신사동,1238,2072,-834
강남구 압구정동,1948,2783,-835
강남구 역삼1동,5515,3856,1659
강남구 역삼2동,1102,883,219
강남구 일원1동,648,122,526
강남구 일원2동,23,22,1
강남구 일원본동,458,371,87
강남구 청담동,1577,2016,-439
강동구 강일동,2628,511,2117
강동구 고덕제1동,374,58,316
강동구 고덕제2동,1528,352,1176
강동구 길동,2308,700,1608
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,503,463,40
강동구 명일제1동,1295,439,856
강동구 명일제2동,566,577,-11
강동구 상일동,1539,682,857
강동구 성내제1동,130,122,8
강동구 성내제2동,558,497,61
강동구 성내제3동,1674,660,1014
강동구 암사제1동,394,40,354
강동구 암사제2동,657,155,502
강동구 암사제3동,275,26,249
강동구 천호제1동,689,127,562
강동구 천호제2동,780,339,441
강동구 천호제3동,2057,531,1526
강북구 미아동,4534,1801,2733
강북구 번1동,3583,3073,510
강북구 번2동,1308,206,1102
강북구 번3동,3328,684,2644
강북구 삼각산동,1732,120,1612
강북구 삼양동,5060,794,4266
강북구 송중동,1910,2125,-215
강북구 송천동,12411,4576,7835
강북구 수유1동,9406,2594,6812
강북구 수유2동,3829,474,3355
강북구 수유3동,10995,6330,4665
강북구 우이동,6603,709,5894
강북구 월곡제1동,1064,351,713
강북구 인수동,3895,447,3448
강서구 가양제1동,915,409,506
강서구 가양제2동,617,106,511
강서구 가양제3동,340,94,246
강서구 공항동,2085,1610,475
강서구 등촌제1동,943,1185,-242
강서구 등촌제2동,1507,841,666
강서구 등촌제3동,1177,1065,112
강서구 발산제1동,3771,1952,1819
강서구 방화제1동,2523,443,2080
강서구 방화제2동,3337,882,2455
강서구 방화제3동,934,3,931
강서구 염창동,34,53,-19
강서구 우장산동,1443,1084,359
강서구 화곡본동,2583,620,1963
강서구 화곡제1동,7184,1987,5197
강서구 화곡제2동,1682,314,1368
강서구 화곡제3동,830,636,194
강서구 화곡제4동,1130,507,623
강서구 화곡제6동,4548,2399,2149
강서구 화곡제8동,2328,601,1727
관악구 낙성대동,4264,2631,1633
관악구 난곡동,6398,200,6198
관악구 난향동,2530,590,1940
관악구 남현동,2628,1781,847
관악구 대학동,2923,1395,1528
관악구 미성동,3385,2581,804
관악구 보라매동,1559,825,734
관악구 삼성동,3027,875,2152
관악구 서림동,403,136,267
관악구 서원동,1268,549,719
관악구 성현동,1483,326,1157
관악구 신림동,4717,2883,1834
관악구 신사동,3306,1475,1831
관악구 신원동,0,0,0
관악구 은천동,2886,718,2168
관악구 인헌동,1052,343,709
관악구 조원동,5340,5029,311
관악구 중앙동,541,922,-381
관악구 청룡동,1753,2746,-993
관악구 청림동,291,97,194
관악구 행운동,2754,2545,209
광진구 광장동,474,147,327
광진구 구의제1동,1086,739,347
광진구 구의제2동,2388,1287,1101
광진구 구의제3동,16,139,-123
광진구 군자동,1500,845,655
광진구 능동,2085,1363,722
광진구 자양제1동,87,465,-378
광진구 자양제2동,3586,668,2918
광진구 자양제3동,443,89,354
광진구 자양제4동,2780,1806,974
광진구 중곡제1동,2065,1114,951
광진구 중곡제2동,2315,1619,696
광진구 중곡제3동,1981,582,1399
광진구 중곡제4동,465,207,258
광진구 화양동,1301,1225,76
구로구 가리봉동,4220,5715,-1495
구로구 개봉제1동,4228,1610,2618
구로구 개봉제2동,2908,1655,1253
구로구 개봉제3동,1010,506,504
구로구 고척제1동,2931,1564,1367
구로구 고척제2동,3621,333,3288
구로구 구로제1동,841,1147,-306
구로구 구로제2동,4436,4479,-43
구로구 구로제3동,3179,4326,-1147
구로구 구로제4동,7137,2589,4548
구로구 구로제5동,3353,3168,185
구로구 수궁동,2847,1068,1779
구로구 신도림동,2342,5046,-2704
구로구 오류제1동,2568,1146,1422
구로구 오류제2동,1153,93,1060
구로구 항동,411,13,398
금천구 가산동,4037,4122,-85
금천구 독산제1동,4122,2008,2114
금천구 독산제2동,8056,2233,5823
금천구 독산제3동,7255,4616,2639
금천구 독산제4동,5083,1989,3094
금천구 미성동,0,0,0
금천구 시흥제1동,3028,1543,1485
금천구 시흥제2동,613,157,456
금천구 시흥제3동,1966,1184,782
금천구 시흥제4동,4350,389,3961
금천구 시흥제5동,6766,1166,5600
노원구 공릉1동,3608,1981,1627
노원구 공릉2동,1379,767,612
노원구 상계10동,1990,1077,913
노원구 상계1동,1712,405,1307
노원구 상계2동,1684,315,1369
노원구 상계3.4동,1339,31,1308
노원구 상계5동,917,33,884
노원구 상계6.7동,2433,1424,1009
노원구 상계8동,1331,323,1008
노원구 상계9동,133,91,42
노원구 월계1동,3985,1212,2773
노원구 월계2동,368,38,330
노원구 월계3동,1521,405,1116
노원구 중계1동,832,325,507
노원구 중계2.3동,2894,1491,1403
노원구 중계4동,469,33,436
노원구 중계본동,491,33,458
노원구 하계1동,2536,1160,1376
노원구 하계2동,1458,546,912
도봉구 도봉제1동,7633,1200,6433
도봉구 도봉제2동,1403,1193,210
도봉구 방학제1동,3625,1587,2038
도봉구 방학제2동,279,244,35
도봉구 방학제3동,2269,237,2032
도봉구 쌍문제1동,436,22,414
도봉구 쌍문제2동,6375,1883,4492
도봉구 쌍문제3동,2257,511,1746
도봉구 쌍문제4동,1474,85,1389
도봉구 창제1동,4417,1036,3381
도봉구 창제2동,1150,417,733
도봉구 창제3동,1700,246,1454
도봉구 창제4동,474,123,351
도봉구 창제5동,453,639,-186
동대문구 답십리제1동,1514,637,877
동대문구 답십리제2동,3565,1129,2436
동대문구 면목제5동,108,0,108
동대문구 용신동,3440,6705,-3265
