사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,11,0,0,0,26,211,611,1650,2779,1578,1370,1468,1296,1180,1152,1132,1131,1434,2014,1115,700,532,459,157,33,0,0,0,21,222,244,564,1156,810,640,486,520,620,659,678,779,947,1174,1313,874,822,877,533,22,0,0,0,-5,11,-367,-1086,-1623,-768,-730,-982,-776,-560,-493,-454,-352,-487,-840,198,174,290,418,376
201902,7,0,0,0,13,181,504,1291,2186,1275,1188,1259,1137,1113,1084,1052,954,1194,1684,975,611,444,429,180,41,0,0,0,8,181,256,659,892,652,532,433,430,587,626,586,658,802,1000,993,783,721,807,544,34,0,0,0,-5,0,-248,-632,-1294,-623,-656,-826,-707,-526,-458,-466,-296,-392,-684,18,172,277,378,364
201903,13,0,0,0,38,298,654,1975,2835,1775,1461,1481,1296,1324,1128,1270,1298,1460,2013,1092,681,582,470,189,40,0,0,0,23,252,265,1792,1316,742,572,422,462,600,690,721,779,964,1193,1209,909,924,1110,605,27,0,0,0,-15,-46,-389,-183,-1519,-1033,-889,-1059,-834,-724,-438,-549,-519,-496,-820,117,228,342,640,416
201904,14,1,0,0,39,370,754,2195,3002,1834,1573,1569,1288,1265,1218,1325,1481,1499,2315,1279,865,717,596,246,58,0,0,0,11,228,284,1895,1397,854,648,502,567,628,699,759,812,943,1159,1294,968,905,1003,559,44,-1,0,0,-28,-142,-470,-300,-1605,-980,-925,-1067,-721,-637,-519,-566,-669,-556,-1156,15,103,188,407,313
201905,10,0,0,0,25,343,756,2123,2809,1778,1616,1564,1437,1410,1256,1343,1341,1494,2443,1268,853,808,663,292,47,0,0,0,8,241,325,1744,1518,749,607,415,529,691,708,747,814,979,1237,1242,973,997,981,593,37,0,0,0,-17,-102,-431,-379,-1291,-1029,-1009,-1149,-908,-719,-548,-596,-527,-515,-1206,-26,120,189,318,301
201906,12,0,0,0,14,324,628,1746,2512,1537,1530,1521,1368,1274,1174,1241,1366,1458,2374,1041,756,691,645,230,33,0,0,0,6,215,289,1404,1568,689,542,381,503,594,670,733,756,950,1109,1081,799,886,908,550,21,0,0,0,-8,-109,-339,-342,-944,-848,-988,-1140,-865,-680,-504,-508,-610,-508,-1265,40,43,195,263,320
201907,14,0,0,0,22,311,714,1887,2760,1604,1469,1381,1383,1212,1178,1241,1281,1697,2922,1120,731,791,634,234,31,0,0,0,6,246,266,1406,1619,877,682,524,570,706,803,773,780,1053,1275,1265,867,912,989,564,17,0,0,0,-16,-65,-448,-481,-1141,-727,-787,-857,-813,-506,-375,-468,-501,-644,-1647,145,136,121,355,330
201908,15,0,0,0,23,313,649,1836,2553,1549,1340,1462,1233,1164,1074,1213,1246,1430,2511,1010,758,788,707,270,52,0,0,0,3,252,247,1334,1440,771,563,448,531,601,716,658,782,890,1281,1171,849,949,957,534,37,0,0,0,-20,-61,-402,-502,-1113,-778,-777,-1014,-702,-563,-358,-555,-464,-540,-1230,161,91,161,250,264
201909,9,0,0,0,14,355,719,2041,2489,1635,1478,1365,1257,1158,1125,1296,1275,1495,2352,1007,718,729,604,232,45,0,0,0,6,260,256,1644,1412,781,559,439,505,632,617,674,738,877,1092,1006,732,737,870,477,36,0,0,0,-8,-95,-463,-397,-1077,-854,-919,-926,-752,-526,-508,-622,-537,-618,-1260,-1,14,8,266,245
201910,5,0,0,0,19,366,767,2142,2946,1744,1666,1533,1604,1356,1330,1394,1455,1683,2504,1091,1066,1001,727,259,36,0,0,0,3,266,300,1666,1640,834,582,407,627,671,664,748,908,1095,1391,1209,863,897,1000,513,31,0,0,0,-16,-100,-467,-476,-1306,-910,-1084,-1126,-977,-685,-666,-646,-547,-588,-1113,118,-203,-104,273,254
201911,7,0,0,0,33,359,673,2051,2763,1863,1596,1510,1458,1239,1233,1344,1438,1517,2370,1009,704,651,524,209,48,0,0,0,11,301,366,1742,1544,760,546,437,534,605,665,671,838,911,1168,1127,925,828,977,529,41,0,0,0,-22,-58,-307,-309,-1219,-1103,-1050,-1073,-924,-634,-568,-673,-600,-606,-1202,118,221,177,453,320
201912,8,1,0,0,22,318,615,1741,2666,1682,1459,1560,1399,1359,1251,1312,1408,1579,2418,976,634,609,508,227,85,2,0,0,3,306,321,1326,1458,774,495,428,532,625,629,726,841,983,1235,1072,891,855,1048,635,77,1,0,0,-19,-12,-294,-415,-1208,-908,-964,-1132,-867,-734,-622,-586,-567,-596,-1183,96,257,246,540,408
202001,3,1,0,0,32,275,628,1632,2483,1345,1271,1273,1218,1093,1117,1029,1155,1311,2282,780,609,518,379,180,29,1,0,0,11,274,263,705,1174,725,455,415,545,664,584,657,653,814,1158,1024,821,745,1038,546,26,0,0,0,-21,-1,-365,-927,-1309,-620,-816,-858,-673,-429,-533,-372,-502,-497,-1124,244,212,227,659,366
202002,2,0,0,0,7,290,584,1433,2237,1232,861,850,853,774,905,783,881,1041,2078,765,554,409,283,168,32,0,0,0,1,259,293,617,1038,637,428,357,409,479,465,474,486,580,1024,955,681,634,740,445,30,0,0,0,-6,-31,-291,-816,-1199,-595,-433,-493,-444,-295,-440,-309,-395,-461,-1054,190,127,225,457,277
202003,5,0,0,0,2,268,546,1215,1677,976,747,661,632,638,700,723,810,1216,1848,730,483,358,292,148,12,0,0,0,0,190,169,384,802,446,291,263,316,398,341,410,397,495,864,790,524,479,494,272,7,0,0,0,-2,-78,-377,-831,-875,-530,-456,-398,-316,-240,-359,-313,-413,-721,-984,60,41,121,202,124
202004,6,0,0,0,7,237,540,1394,1834,1031,868,851,771,797,821,833,899,1201,1981,853,533,455,268,114,12,0,0,0,1,238,232,464,920,479,359,324,343,431,394,431,435,555,837,754,566,505,626,372,6,0,0,0,-6,1,-308,-930,-914,-552,-509,-527,-428,-366,-427,-402,-464,-646,-1144,-99,33,50,358,258
202005,11,0,0,0,10,259,543,1475,1915,1203,1113,1024,960,988,1012,971,946,1275,1953,899,636,506,417,145,13,0,0,0,2,205,247,545,916,479,341,359,370,464,483,511,491,653,862,770,620,586,624,301,2,0,0,0,-8,-54,-296,-930,-999,-724,-772,-665,-590,-524,-529,-460,-455,-622,-1091,-129,-16,80,207,156
202006,16,0,0,0,6,278,642,1823,2338,1279,1108,1084,991,885,876,1009,1024,1358,2217,936,659,556,424,154,34,0,0,0,3,241,212,1198,1300,546,481,371,419,482,492,551,571,712,1016,793,542,569,672,355,18,0,0,0,-3,-37,-430,-625,-1038,-733,-627,-713,-572,-403,-384,-458,-453,-646,-1201,-143,-117,13,248,201
202007,13,0,0,0,1,275,654,1873,2573,1287,1080,1120,1001,1031,927,1017,1135,1436,2413,915,675,558,484,200,33,0,0,0,0,236,241,1229,1420,624,451,385,544,551,484,587,534,735,1100,868,666,589,786,439,20,0,0,0,-1,-39,-413,-644,-1153,-663,-629,-735,-457,-480,-443,-430,-601,-701,-1313,-47,-9,31,302,239
202008,7,0,0,0,12,244,520,1356,1940,963,962,908,853,776,794,852,778,1254,1981,743,533,410,351,112,18,0,0,0,0,214,226,663,1100,579,480,512,408,452,414,484,492,626,880,739,549,512,624,352,11,0,0,0,-12,-30,-294,-693,-840,-384,-482,-396,-445,-324,-380,-368,-286,-628,-1101,-4,16,102,273,240
