ID,insum,outsum,diff
100000001,741,1099,-358
100000002,4221,3100,1121
100000003,6468,5655,813
100000004,1040,1190,-150
100000005,2989,5321,-2332
100000006,583,202,381
100000007,2154,795,1359
100000008,206,524,-318
100000009,632,299,333
100000010,102,107,-5
100000011,1194,130,1064
100000012,111,902,-791
100000013,114,270,-156
100000014,372,410,-38
100000015,1704,2721,-1017
100000016,788,1513,-725
100000017,615,1025,-410
100000018,1538,885,653
100000019,4641,2538,2103
100000020,2176,7616,-5440
100000021,5912,2864,3048
100000022,1384,3261,-1877
100000023,6619,2208,4411
100000025,921,1716,-795
100000028,1224,1300,-76
100000029,128,433,-305
100000030,150,58,92
100000031,3657,7165,-3508
100000032,2094,4170,-2076
100000033,1056,3328,-2272
100000034,292,808,-516
100000035,1390,2119,-729
100000036,1872,1658,214
100000037,642,460,182
100000038,2316,1253,1063
100000039,777,1195,-418
100000040,216,251,-35
100000041,1648,567,1081
100000042,1228,474,754
100000043,859,436,423
100000044,322,846,-524
100000045,426,1137,-711
100000046,647,1011,-364
100000047,480,819,-339
100000048,730,828,-98
100000049,1470,1557,-87
100000051,378,820,-442
100000053,218,10,208
100000054,486,62,424
100000055,885,303,582
100000056,641,614,27
100000057,2494,820,1674
100000058,1067,1074,-7
100000059,24,214,-190
100000060,494,322,172
100000061,2585,762,1823
100000062,2211,641,1570
100000063,1040,284,756
100000064,1879,350,1529
100000065,367,690,-323
100000066,185,620,-435
100000067,481,605,-124
100000068,497,1270,-773
100000069,303,1009,-706
100000072,222,833,-611
100000073,1141,1106,35
100000075,836,286,550
100000076,2292,4014,-1722
100000077,196,323,-127
100000078,42,41,1
100000079,50,49,1
100000080,16,73,-57
100000081,151,286,-135
100000102,2656,3224,-568
100000103,2465,2173,292
100000104,3745,3388,357
100000105,1996,2433,-437
100000106,2429,3166,-737
100000107,450,1620,-1170
100000108,657,1039,-382
100000109,1733,1468,265
100000116,1100,1250,-150
100000117,101,147,-46
100000118,1244,1764,-520
100000119,770,1174,-404
100000121,658,441,217
100000122,897,1190,-293
100000123,1936,3899,-1963
100000124,4026,5720,-1694
100000125,3862,1931,1931
100000126,645,513,132
100000127,1379,407,972
100000128,1550,2975,-1425
100000129,490,622,-132
100000130,532,493,39
100000131,1993,2972,-979
100000132,1157,3269,-2112
100000133,3855,2117,1738
100000135,639,1204,-565
100000139,365,451,-86
100000140,425,476,-51
100000142,617,498,119
100000143,795,509,286
100000144,3977,801,3176
100000147,1301,3629,-2328
100000150,50,434,-384
100000151,1075,1617,-542
100000153,227,529,-302
100000154,45,318,-273
100000155,25,76,-51
100000156,513,624,-111
100000157,399,195,204
100000158,319,110,209
100000159,194,679,-485
100000165,1270,929,341
100000169,192,1083,-891
100000174,544,1028,-484
100000179,92,639,-547
100000180,4499,10941,-6442
100000181,709,549,160
100000188,89,615,-526
100000189,1548,762,786
100000190,877,1465,-588
100000191,784,752,32
100000192,48,108,-60
100000193,343,200,143
100000330,1114,1049,65
100000355,218,1225,-1007
100000362,3998,2360,1638
100000363,5442,5170,272
100000364,201,263,-62
100000365,6565,9106,-2541
100000366,4503,3050,1453
