ID,insum,outsum,diff
100000001,582,604,-22
100000002,4807,694,4113
100000003,8748,2899,5849
100000004,1838,797,1041
100000005,1957,3149,-1192
100000006,491,113,378
100000007,1294,479,815
100000008,253,715,-462
100000009,298,274,24
100000010,24,59,-35
100000011,655,87,568
100000012,102,926,-824
100000013,39,226,-187
100000014,379,323,56
100000015,1318,1535,-217
100000016,1353,1359,-6
100000017,829,1054,-225
100000018,1850,653,1197
100000019,6284,1765,4519
100000020,2141,4790,-2649
100000021,7712,2283,5429
100000022,2126,1067,1059
100000023,7174,1075,6099
100000025,3648,590,3058
100000028,2044,883,1161
100000029,344,214,130
100000030,587,43,544
100000031,6599,6009,590
100000032,3103,3595,-492
100000033,940,2108,-1168
100000034,962,356,606
100000035,2002,718,1284
100000036,3621,1185,2436
100000037,470,490,-20
100000038,1214,1000,214
100000039,980,197,783
100000040,196,162,34
100000041,801,373,428
100000042,675,355,320
100000043,778,353,425
100000044,513,799,-286
100000045,566,1572,-1006
100000046,890,1644,-754
100000047,508,1015,-507
100000048,1182,715,467
100000049,2046,3069,-1023
100000051,365,1301,-936
100000053,35,4,31
100000054,160,22,138
100000055,605,276,329
100000056,239,616,-377
100000057,1887,893,994
100000058,1112,1547,-435
100000059,2,173,-171
100000060,272,380,-108
100000061,1594,597,997
100000062,1524,549,975
100000063,406,299,107
100000064,906,429,477
100000065,477,1490,-1013
100000066,208,1243,-1035
100000067,484,981,-497
100000068,597,2105,-1508
100000069,341,2074,-1733
100000072,447,1418,-971
100000073,1310,1415,-105
100000075,548,329,219
100000076,2379,1824,555
100000077,826,105,721
100000078,98,32,66
100000079,46,35,11
100000080,15,13,2
100000081,67,22,45
100000102,2672,1411,1261
100000103,4061,743,3318
100000104,6770,1226,5544
100000105,4064,743,3321
100000106,2982,1615,1367
100000107,998,419,579
100000108,1033,1005,28
100000109,4190,1129,3061
100000116,1740,693,1047
100000117,61,33,28
100000118,1356,903,453
100000119,668,653,15
100000121,318,712,-394
100000122,1174,782,392
100000123,4164,4235,-71
100000124,8557,5930,2627
100000125,3472,893,2579
100000126,778,267,511
100000127,1863,299,1564
100000128,1755,1244,511
100000129,794,419,375
100000130,491,737,-246
100000131,4683,3432,1251
100000132,1932,2261,-329
100000133,10850,3079,7771
