사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,4,55,6,50,20,18,6,9,3,10,2,4,4,2,0,0,0,0,0,0,0,0,0,1,1,14,21,5,3,17,17,6,9,15,18,23,20,19,44,24,9,0,0,0,0,0,0,1,-3,-41,15,-45,-17,-1,11,-3,6,5,16,19,16,17,44,24,9,0
201902,0,0,0,0,0,0,0,65,6,41,8,10,10,8,7,10,5,8,3,0,1,0,0,0,0,0,0,0,0,0,0,5,17,4,2,11,12,8,6,8,17,18,15,23,39,32,14,0,0,0,0,0,0,0,0,-60,11,-37,-6,1,2,0,-1,-2,12,10,12,23,38,32,14,0
201903,0,0,0,0,0,0,1,94,13,49,26,12,11,5,16,8,6,10,4,6,4,1,0,0,0,0,0,0,0,0,0,10,36,6,5,20,15,8,24,18,27,25,19,19,36,30,11,0,0,0,0,0,0,0,-1,-84,23,-43,-21,8,4,3,8,10,21,15,15,13,32,29,11,0
201904,0,0,0,0,0,0,0,82,11,41,18,7,5,13,7,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,4,4,25,1,4,16,16,10,11,11,23,25,24,15,36,28,24,0,0,0,0,0,0,0,4,-78,14,-40,-14,9,11,-3,4,8,20,22,21,15,36,28,24,0
201905,0,0,0,0,0,0,5,77,21,40,18,5,9,15,6,8,4,6,6,1,1,2,0,0,0,0,0,0,0,1,1,2,25,6,3,20,9,8,13,9,17,30,19,17,39,31,23,0,0,0,0,0,0,1,-4,-75,4,-34,-15,15,0,-7,7,1,13,24,13,16,38,29,23,0
201906,0,0,0,0,0,0,0,74,27,31,19,4,9,7,7,5,11,4,7,1,1,0,1,0,0,0,0,0,0,1,1,9,24,5,3,18,12,6,8,9,31,30,13,18,26,33,12,0,0,0,0,0,0,1,1,-65,-3,-26,-16,14,3,-1,1,4,20,26,6,17,25,33,11,0
201907,0,0,0,0,0,0,1,68,30,41,28,17,10,10,9,6,11,5,6,3,1,2,2,0,0,0,0,0,0,0,1,11,16,1,2,26,15,6,15,18,21,19,14,15,41,34,6,0,0,0,0,0,0,0,0,-57,-14,-40,-26,9,5,-4,6,12,10,14,8,12,40,32,4,0
201908,0,0,0,0,0,0,10,55,12,52,45,23,25,9,12,9,9,13,11,4,1,0,0,0,0,0,0,0,0,0,1,2,22,4,6,23,19,14,8,14,23,24,14,26,30,32,12,0,0,0,0,0,0,0,-9,-53,10,-48,-39,0,-6,5,-4,5,14,11,3,22,29,32,12,0
201909,0,0,0,0,0,0,7,72,17,51,50,10,11,10,6,17,4,7,3,3,0,2,2,0,0,0,0,0,0,0,2,4,25,5,2,16,11,4,10,20,23,30,21,21,31,33,13,0,0,0,0,0,0,0,-5,-68,8,-46,-48,6,0,-6,4,3,19,23,18,18,31,31,11,0
201910,0,0,0,0,0,0,11,56,12,47,58,13,12,17,7,11,8,5,5,4,1,1,0,0,0,0,0,0,0,0,3,5,24,1,7,16,11,9,9,14,25,27,21,21,34,18,19,0,0,0,0,0,0,0,-8,-51,12,-46,-51,3,-1,-8,2,3,17,22,16,17,33,17,19,0
201911,0,0,0,0,0,2,0,63,43,52,41,17,9,11,10,7,8,13,6,6,0,1,0,0,0,0,0,0,0,0,2,6,31,2,7,15,15,8,14,16,26,27,17,14,45,20,17,0,0,0,0,0,0,-2,2,-57,-12,-50,-34,-2,6,-3,4,9,18,14,11,8,45,19,17,0
201912,0,0,0,0,0,0,1,74,18,49,56,17,12,9,8,13,14,10,10,6,1,1,0,0,0,0,0,0,0,0,2,10,27,2,3,11,14,12,7,13,22,23,25,18,31,6,11,0,0,0,0,0,0,0,1,-64,9,-47,-53,-6,2,3,-1,0,8,13,15,12,30,5,11,0
202001,0,0,0,0,0,0,2,62,20,49,31,22,14,10,5,15,8,9,2,0,0,2,0,0,0,0,0,0,0,1,0,8,19,0,6,16,9,7,11,5,9,23,10,10,32,9,7,0,0,0,0,0,0,1,-2,-54,-1,-49,-25,-6,-5,-3,6,-10,1,14,8,10,32,7,7,0
202002,0,0,0,0,0,0,0,44,12,37,26,9,10,9,10,4,5,6,2,2,2,0,0,0,0,0,0,0,0,0,1,5,22,1,4,8,11,17,13,6,10,28,12,10,29,8,8,0,0,0,0,0,0,0,1,-39,10,-36,-22,-1,1,8,3,2,5,22,10,8,27,8,8,0
202003,0,0,0,0,0,0,2,44,11,39,28,14,19,13,9,6,3,5,3,4,1,1,0,0,0,0,0,0,0,0,2,13,20,1,6,5,3,13,10,10,7,13,10,8,33,7,4,0,0,0,0,0,0,0,0,-31,9,-38,-22,-9,-16,0,1,4,4,8,7,4,32,6,4,0
202004,0,0,0,0,0,0,3,35,26,43,26,4,8,7,4,3,2,7,3,5,2,0,0,0,0,0,0,0,0,0,0,3,21,1,6,5,6,10,7,13,4,16,13,14,33,10,5,0,0,0,0,0,0,0,-3,-32,-5,-42,-20,1,-2,3,3,10,2,9,10,9,31,10,5,0
202005,0,0,0,0,0,0,21,29,13,31,17,13,6,9,10,7,5,4,7,5,2,0,0,0,0,0,0,0,0,0,0,8,13,2,3,5,5,3,7,2,10,17,12,6,33,12,8,0,0,0,0,0,0,0,-21,-21,0,-29,-14,-8,-1,-6,-3,-5,5,13,5,1,31,12,8,0
202006,0,0,0,0,0,0,18,30,24,50,26,17,9,9,4,5,4,5,4,2,1,1,0,0,0,0,0,0,0,0,0,10,25,1,7,6,8,4,3,4,15,24,26,10,33,21,5,0,0,0,0,0,0,0,-18,-20,1,-49,-19,-11,-1,-5,-1,-1,11,19,22,8,32,20,5,0
202007,0,0,0,0,0,0,21,42,13,43,20,10,4,8,6,9,12,6,2,0,1,1,2,0,0,0,0,0,0,0,0,11,18,4,4,5,15,6,12,12,11,17,18,12,34,14,9,0,0,0,0,0,0,0,-21,-31,5,-39,-16,-5,11,-2,6,3,-1,11,16,12,33,13,7,0
