사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4743,1751,653,701,1753,5578,3636,6339,15008,12426,12968,15963,19424,23194,28044,31530,34157,39104,42920,27550,19649,17678,15532,9330,3316,1741,762,991,1520,4817,7599,16349,35329,27956,24200,22726,22622,24155,24056,22477,19556,17922,18469,13395,8927,8613,7373,5346,-1427,-10,109,290,-233,-761,3963,10010,20321,15530,11232,6763,3198,961,-3988,-9053,-14601,-21182,-24451,-14155,-10722,-9065,-8159,-3984
201902,4060,1498,570,582,1444,4542,3156,5485,11610,10379,10789,13328,16649,20214,24745,26580,28692,32145,35247,22951,16774,15089,13485,7987,2885,1627,700,880,1201,3932,6462,13644,28547,22501,19932,19065,19481,20931,20803,19113,17088,15580,15692,10988,7444,7341,6378,4337,-1175,129,130,298,-243,-610,3306,8159,16937,12122,9143,5737,2832,717,-3942,-7467,-11604,-16565,-19555,-11963,-9330,-7748,-7107,-3650
201903,5309,1616,804,785,1806,6082,3985,8698,15153,12939,13749,17982,21348,26002,30176,33371,35780,39542,42879,29240,21169,19084,16773,10271,3714,1857,901,1229,1537,5111,8471,18551,35861,27999,24432,23511,23776,25112,25192,23749,20842,18836,19201,13439,9538,9200,8075,5699,-1595,241,97,444,-269,-971,4486,9853,20708,15060,10683,5529,2428,-890,-4984,-9622,-14938,-20706,-23678,-15801,-11631,-9884,-8698,-4572
201904,5279,1771,765,890,1820,5991,4571,9068,15858,13538,14762,18979,22074,26400,30705,34360,36390,40237,43364,29851,21626,19482,17451,10403,3807,1988,882,1138,1569,5567,9721,19794,36707,29007,25268,23641,23833,25428,24950,23688,20746,18497,19490,14011,9946,9544,8259,5846,-1472,217,117,248,-251,-424,5150,10726,20849,15469,10506,4662,1759,-972,-5755,-10672,-15644,-21740,-23874,-15840,-11680,-9938,-9192,-4557
201905,5694,1911,814,900,1917,6127,4568,9134,15841,14149,15526,20162,23614,26594,30975,34562,36649,40689,43841,29463,21479,20261,17668,10739,3899,2214,988,1245,1710,5618,10265,20266,36257,29788,26621,25210,24443,25798,25641,24114,21361,19516,20049,14153,10330,10163,8811,6146,-1795,303,174,345,-207,-509,5697,11132,20416,15639,11095,5048,829,-796,-5334,-10448,-15288,-21173,-23792,-15310,-11149,-10098,-8857,-4593
201906,5375,1834,743,862,1755,6047,4215,8132,13153,12198,14216,17652,21044,25009,28768,31797,33499,37947,41035,27068,19922,18194,16139,9642,3796,2164,891,1091,1620,5269,9202,17934,32047,26533,24523,23234,22738,23909,23989,22410,20260,18622,18723,13577,9602,9723,8180,5537,-1579,330,148,229,-135,-778,4987,9802,18894,14335,10307,5582,1694,-1100,-4779,-9387,-13239,-19325,-22312,-13491,-10320,-8471,-7959,-4105
201907,5179,1973,763,819,1932,6346,4398,8373,15882,13216,14871,18009,21397,25104,28042,31927,34586,40824,45374,28807,21156,19272,16614,9421,3677,2203,937,1184,1882,5417,9663,19605,36077,28669,25798,24391,23075,23355,23846,22840,20427,18752,20106,14293,10361,10237,8593,5841,-1502,230,174,365,-50,-929,5265,11232,20195,15453,10927,6382,1678,-1749,-4196,-9087,-14159,-22072,-25268,-14514,-10795,-9035,-8021,-3580
201908,4881,2001,707,886,1618,5340,4042,7493,13706,12647,14001,16653,20315,23291,26302,29726,32177,36694,41187,27066,19948,18091,15489,9231,3875,2165,1035,1134,1668,5113,8638,17658,32520,25886,23809,22695,21742,22219,22282,21270,20002,18599,19546,14122,10160,9259,8215,5550,-1006,164,328,248,50,-227,4596,10165,18814,13239,9808,6042,1427,-1072,-4020,-8456,-12175,-18095,-21641,-12944,-9788,-8832,-7274,-3681
201909,4756,1915,703,826,1408,5097,3977,7844,13271,11918,13220,16379,19441,22559,26155,28962,31376,35402,38007,25773,18467,16727,14774,9047,3465,2072,889,1079,1605,4698,8227,16882,30833,25155,23228,21724,21635,22336,22377,21343,19630,17431,17936,12858,9420,8682,7930,5393,-1291,157,186,253,197,-399,4250,9038,17562,13237,10008,5345,2194,-223,-3778,-7619,-11746,-17971,-20071,-12915,-9047,-8045,-6844,-3654
201910,5504,2145,885,963,1621,6117,4398,8472,14535,13289,14843,18759,22092,26763,30284,34101,36897,41697,44659,29959,21582,19935,17408,10778,4122,2340,972,1202,1834,5608,9638,18874,35274,28649,25945,25789,25568,25691,26623,24598,22266,19967,20243,14639,10251,9998,8745,6084,-1382,195,87,239,213,-509,5240,10402,20739,15360,11102,7030,3476,-1072,-3661,-9503,-14631,-21730,-24416,-15320,-11331,-9937,-8663,-4694
