사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,201,181,81,244,119,661,530,1722,3008,1919,1552,1508,1523,1698,1564,1739,1776,2063,2645,2043,1475,1459,1303,751,50,65,23,61,48,355,240,379,781,706,662,672,726,812,932,1052,1171,1148,1273,1059,801,715,766,458,-151,-116,-58,-183,-71,-306,-290,-1343,-2227,-1213,-890,-836,-797,-886,-632,-687,-605,-915,-1372,-984,-674,-744,-537,-293
201902,143,197,66,239,124,550,380,1361,2221,1519,1287,1296,1381,1436,1373,1431,1514,1783,2195,1777,1332,1252,1167,669,34,69,26,55,47,355,226,345,655,599,528,587,645,739,856,978,1029,1120,1145,968,704,718,705,409,-109,-128,-40,-184,-77,-195,-154,-1016,-1566,-920,-759,-709,-736,-697,-517,-453,-485,-663,-1050,-809,-628,-534,-462,-260
201903,131,276,79,253,158,641,644,1826,2791,1818,1478,1435,1528,1721,1571,1779,1950,2286,2726,2231,1610,1536,1412,877,50,136,32,76,57,412,274,523,743,694,700,665,665,779,1001,1104,1211,1298,1444,1175,980,879,826,519,-81,-140,-47,-177,-101,-229,-370,-1303,-2048,-1124,-778,-770,-863,-942,-570,-675,-739,-988,-1282,-1056,-630,-657,-586,-358
201904,130,262,78,251,181,631,630,1883,2959,2025,1527,1390,1572,1637,1501,1753,1933,2194,2658,2048,1550,1605,1480,870,20,125,34,71,62,387,379,515,696,808,755,701,703,795,932,1028,1110,1305,1362,1176,897,934,863,513,-110,-137,-44,-180,-119,-244,-251,-1368,-2263,-1217,-772,-689,-869,-842,-569,-725,-823,-889,-1296,-872,-653,-671,-617,-357
201905,148,334,83,253,132,755,729,1868,2790,1902,1470,1488,1683,1710,1385,1757,1953,2277,2772,2133,1645,1739,1656,953,37,120,39,83,56,372,295,552,720,795,776,715,664,838,1001,1196,1180,1318,1484,1127,932,960,796,555,-111,-214,-44,-170,-76,-383,-434,-1316,-2070,-1107,-694,-773,-1019,-872,-384,-561,-773,-959,-1288,-1006,-713,-779,-860,-398
201906,169,321,85,257,141,843,745,1646,2542,1930,1385,1348,1575,1652,1342,1634,1791,2000,2582,1905,1489,1504,1513,892,35,123,29,80,50,347,288,522,646,787,711,668,728,795,890,1068,1096,1289,1335,1117,883,861,811,537,-134,-198,-56,-177,-91,-496,-457,-1124,-1896,-1143,-674,-680,-847,-857,-452,-566,-695,-711,-1247,-788,-606,-643,-702,-355
201907,169,317,80,271,150,831,794,1911,2997,2157,1476,1488,1702,1730,1560,1677,1856,2131,2694,1990,1564,1571,1431,908,29,136,30,65,67,318,275,556,743,873,785,744,782,913,1044,1120,1174,1329,1453,1166,850,901,806,544,-140,-181,-50,-206,-83,-513,-519,-1355,-2254,-1284,-691,-744,-920,-817,-516,-557,-682,-802,-1241,-824,-714,-670,-625,-364
201908,157,295,74,261,134,698,844,1861,2650,1823,1455,1321,1752,1681,1435,1675,1813,2220,2402,1875,1544,1498,1603,910,39,126,20,65,51,338,262,519,711,849,683,744,738,853,952,1042,1193,1301,1431,1211,921,841,836,457,-118,-169,-54,-196,-83,-360,-582,-1342,-1939,-974,-772,-577,-1014,-828,-483,-633,-620,-919,-971,-664,-623,-657,-767,-453
201909,134,283,79,236,149,611,775,1975,2486,1843,1330,1332,1532,1670,1354,1709,1878,2106,2333,1858,1451,1259,1409,807,32,128,20,73,57,286,262,522,651,717,642,672,686,808,948,1085,1078,1142,1348,1140,866,798,672,423,-102,-155,-59,-163,-92,-325,-513,-1453,-1835,-1126,-688,-660,-846,-862,-406,-624,-800,-964,-985,-718,-585,-461,-737,-384
201910,165,313,76,241,196,759,825,2030,2663,2008,1433,1522,1650,1707,1540,1928,2062,2234,2635,2003,1558,1534,1512,898,34,119,27,89,61,372,276,565,715,817,717,746,787,855,1031,1147,1198,1323,1441,1190,945,840,751,550,-131,-194,-49,-152,-135,-387,-549,-1465,-1948,-1191,-716,-776,-863,-852,-509,-781,-864,-911,-1194,-813,-613,-694,-761,-348
