사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,14,0,0,0,0,0,114,173,247,185,147,170,209,230,214,228,296,336,391,305,310,197,300,82,14,0,0,0,0,0,31,10,33,89,69,90,116,118,148,162,160,204,270,344,265,212,266,153,0,0,0,0,0,0,-83,-163,-214,-96,-78,-80,-93,-112,-66,-66,-136,-132,-121,39,-45,15,-34,71
201902,10,0,0,0,0,0,96,169,198,146,125,130,171,185,203,188,284,229,331,230,237,165,220,97,12,0,0,0,0,0,22,20,23,74,58,69,95,105,133,132,156,238,244,293,173,179,175,114,2,0,0,0,0,0,-74,-149,-175,-72,-67,-61,-76,-80,-70,-56,-128,9,-87,63,-64,14,-45,17
201903,18,0,0,0,0,0,105,447,254,188,162,157,220,189,205,197,299,307,411,331,277,266,334,190,17,0,0,0,0,0,19,13,38,75,57,99,98,112,125,171,246,208,310,365,220,207,260,133,-1,0,0,0,0,0,-86,-434,-216,-113,-105,-58,-122,-77,-80,-26,-53,-99,-101,34,-57,-59,-74,-57
201904,21,0,0,0,0,0,101,462,290,159,147,176,224,219,171,183,221,295,348,260,239,222,294,180,6,0,0,0,0,0,25,21,38,86,72,74,104,113,127,149,193,235,302,343,222,204,207,152,-15,0,0,0,0,0,-76,-441,-252,-73,-75,-102,-120,-106,-44,-34,-28,-60,-46,83,-17,-18,-87,-28
201905,24,0,0,0,0,0,99,468,270,158,141,171,215,222,205,197,248,319,408,255,232,171,347,157,12,0,0,0,0,0,27,13,32,55,78,79,99,126,125,171,232,228,311,349,202,192,245,143,-12,0,0,0,0,0,-72,-455,-238,-103,-63,-92,-116,-96,-80,-26,-16,-91,-97,94,-30,21,-102,-14
201906,18,0,0,0,0,0,99,406,267,147,137,169,220,198,222,218,279,311,298,222,258,205,348,218,9,0,0,0,0,0,21,18,34,59,61,80,109,99,123,147,189,222,261,257,190,186,223,160,-9,0,0,0,0,0,-78,-388,-233,-88,-76,-89,-111,-99,-99,-71,-90,-89,-37,35,-68,-19,-125,-58
201907,10,0,0,0,0,0,114,426,311,157,147,180,255,237,226,262,351,353,373,263,310,161,370,189,8,0,0,0,0,0,26,15,21,75,75,107,135,128,128,161,168,228,323,380,206,175,236,170,-2,0,0,0,0,0,-88,-411,-290,-82,-72,-73,-120,-109,-98,-101,-183,-125,-50,117,-104,14,-134,-19
201908,11,0,0,0,0,0,73,328,318,163,180,197,273,207,243,314,340,351,417,320,310,174,380,194,12,0,0,0,0,0,32,20,36,71,83,92,127,132,142,174,223,209,331,346,226,179,236,163,1,0,0,0,0,0,-41,-308,-282,-92,-97,-105,-146,-75,-101,-140,-117,-142,-86,26,-84,5,-144,-31
201909,11,0,0,0,0,0,87,396,264,124,134,157,232,194,188,250,261,283,376,305,255,155,376,206,8,0,0,0,0,0,38,15,27,51,74,87,103,88,107,157,174,178,273,312,223,188,198,149,-3,0,0,0,0,0,-49,-381,-237,-73,-60,-70,-129,-106,-81,-93,-87,-105,-103,7,-32,33,-178,-57
201910,18,0,0,0,0,0,89,420,264,138,129,155,221,186,221,257,269,311,389,272,278,190,335,207,6,0,0,0,0,0,29,19,22,47,70,78,122,113,123,147,199,208,307,353,201,215,244,141,-12,0,0,0,0,0,-60,-401,-242,-91,-59,-77,-99,-73,-98,-110,-70,-103,-82,81,-77,25,-91,-66
