사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,12,222,344,984,621,505,540,705,709,1021,1112,1462,1657,2710,2988,1887,1948,1954,625,0,0,0,0,0,304,1642,3695,4049,2844,1749,1478,1538,1285,1078,907,952,1046,959,616,399,248,136,35,0,0,0,0,0,292,1420,3351,3065,2223,1244,938,833,576,57,-205,-510,-611,-1751,-2372,-1488,-1700,-1818,-590
201902,0,0,0,0,0,18,190,446,694,451,460,466,665,647,853,1015,1229,1472,2135,2269,1653,1544,1635,495,0,0,0,0,0,292,1198,3130,3015,2199,1543,1312,1432,1286,1033,855,844,929,791,536,346,253,150,25,0,0,0,0,0,274,1008,2684,2321,1748,1083,846,767,639,180,-160,-385,-543,-1344,-1733,-1307,-1291,-1485,-470
201903,0,0,0,0,0,13,291,1158,1039,530,470,508,674,788,928,1324,1868,1991,2669,2921,1953,1960,2085,661,0,0,0,0,0,403,1590,4203,3845,2805,1711,1361,1373,1222,1036,1087,1305,1477,1018,628,382,269,187,33,0,0,0,0,0,390,1299,3045,2806,2275,1241,853,699,434,108,-237,-563,-514,-1651,-2293,-1571,-1691,-1898,-628
201904,0,0,0,0,0,10,329,1356,944,493,495,607,710,840,893,1261,1909,1987,2791,2893,1946,1880,2021,569,0,0,0,0,0,456,1632,4473,3742,2763,1758,1450,1375,1153,958,944,1313,1281,948,697,398,325,189,50,0,0,0,0,0,446,1303,3117,2798,2270,1263,843,665,313,65,-317,-596,-706,-1843,-2196,-1548,-1555,-1832,-519
201905,0,0,0,0,0,18,315,1080,794,602,525,605,640,795,981,1205,1895,1915,2571,2570,1675,1857,1891,563,0,0,0,0,0,398,1435,3264,3339,2628,1661,1338,1352,1193,984,1053,1270,1270,1040,667,449,356,219,35,0,0,0,0,0,380,1120,2184,2545,2026,1136,733,712,398,3,-152,-625,-645,-1531,-1903,-1226,-1501,-1672,-528
201906,0,0,0,0,0,24,351,1164,859,516,548,573,602,769,908,1254,1732,1770,2438,2420,1644,1676,1871,537,0,0,0,0,0,380,1312,3460,3166,2313,1617,1333,1462,1126,974,1087,1375,1312,976,550,449,313,209,33,0,0,0,0,0,356,961,2296,2307,1797,1069,760,860,357,66,-167,-357,-458,-1462,-1870,-1195,-1363,-1662,-504
201907,0,0,0,0,0,19,301,1049,1028,631,596,761,856,907,1065,1304,1861,1884,2778,2822,1837,1816,2017,553,0,0,0,0,0,486,1618,4020,3966,2740,1842,1811,1486,1414,1241,1226,1277,1247,994,612,480,304,217,56,0,0,0,0,0,467,1317,2971,2938,2109,1246,1050,630,507,176,-78,-584,-637,-1784,-2210,-1357,-1512,-1800,-497
201908,0,0,0,0,0,36,294,901,912,530,538,716,876,844,1018,1423,2028,1923,2748,2831,1902,1805,2081,595,0,0,0,0,0,469,1504,3868,3963,2833,2007,1650,1673,1381,1357,1240,1480,1317,1158,694,540,334,196,46,0,0,0,0,0,433,1210,2967,3051,2303,1469,934,797,537,339,-183,-548,-606,-1590,-2137,-1362,-1471,-1885,-549
201909,0,0,0,0,0,31,260,1214,940,532,523,570,713,770,958,1323,1950,1888,2635,2659,1701,1718,1827,554,0,0,0,0,0,411,1441,3858,3413,2575,1825,1347,1397,1332,1084,1140,1634,1351,1008,637,423,341,183,38,0,0,0,0,0,380,1181,2644,2473,2043,1302,777,684,562,126,-183,-316,-537,-1627,-2022,-1278,-1377,-1644,-516
201910,0,0,0,0,0,57,271,1141,1275,543,525,658,770,821,1044,1394,2069,1974,2908,2710,1946,1874,1993,639,0,0,0,0,0,422,1392,4085,3728,2707,1936,1611,1540,1306,1107,1052,1433,1316,996,609,468,352,186,30,0,0,0,0,0,365,1121,2944,2453,2164,1411,953,770,485,63,-342,-636,-658,-1912,-2101,-1478,-1522,-1807,-609
