ID,insum,outsum,diff
100000001,654,365,289
100000002,1089,382,707
100000003,8209,1501,6708
100000004,2050,601,1449
100000005,2011,1818,193
100000006,162,70,92
100000007,407,296,111
100000008,100,458,-358
100000009,170,119,51
100000010,11,24,-13
100000011,321,67,254
100000012,96,592,-496
100000013,17,184,-167
100000014,231,361,-130
100000015,708,515,193
100000016,922,1041,-119
100000017,380,987,-607
100000018,852,399,453
100000019,4911,1212,3699
100000020,1475,1479,-4
100000021,6261,1455,4806
100000022,999,501,498
100000023,6104,685,5419
100000025,2450,265,2185
100000028,1268,567,701
100000029,286,154,132
100000030,574,28,546
100000031,5315,2370,2945
100000032,2639,1950,689
100000033,426,1419,-993
100000034,829,199,630
100000035,1541,574,967
100000036,2006,677,1329
100000037,229,283,-54
100000038,506,532,-26
100000039,294,106,188
100000040,51,58,-7
100000041,243,217,26
100000042,286,318,-32
100000043,353,189,164
100000044,390,605,-215
100000045,333,1309,-976
100000046,346,1244,-898
100000047,166,761,-595
100000048,265,722,-457
100000049,1435,2517,-1082
100000051,210,1109,-899
100000053,6,1,5
100000054,66,17,49
100000055,261,302,-41
100000056,130,404,-274
100000057,1000,552,448
100000058,431,1398,-967
100000059,1,83,-82
100000060,221,210,11
100000061,894,412,482
100000062,960,359,601
100000063,331,197,134
100000064,466,302,164
100000065,299,1168,-869
100000066,158,985,-827
100000067,273,876,-603
100000068,303,1377,-1074
100000069,155,1643,-1488
100000072,503,1018,-515
100000073,757,1238,-481
100000075,369,308,61
100000076,1477,1243,234
100000077,621,43,578
100000078,152,16,136
100000079,87,28,59
100000080,12,6,6
100000081,18,20,-2
100000102,1422,761,661
100000103,2772,598,2174
100000104,3672,715,2957
100000105,3685,357,3328
100000106,1673,719,954
100000107,334,188,146
100000108,574,1068,-494
100000109,2698,998,1700
100000116,957,280,677
100000117,13,22,-9
100000118,933,425,508
100000119,366,382,-16
100000121,102,505,-403
100000122,581,613,-32
100000123,3941,3585,356
100000124,8644,4002,4642
100000125,3675,555,3120
100000126,655,173,482
100000127,1686,349,1337
100000128,705,622,83
100000129,385,350,35
100000130,336,500,-164
100000131,4419,2063,2356
100000132,2733,945,1788
100000133,9940,2717,7223
100000135,259,474,-215
100000139,183,369,-186
100000140,122,306,-184
100000142,206,578,-372
100000143,1608,1070,538
100000144,3491,1011,2480
100000147,690,1366,-676
100000150,8,439,-431
100000151,409,245,164
100000153,265,211,54
100000154,64,28,36
100000155,3,21,-18
100000156,29,63,-34
100000157,81,155,-74
100000158,54,81,-27
100000159,268,332,-64
100000165,912,790,122
100000169,454,233,221
100000174,1705,238,1467
100000179,92,568,-476
100000180,301,842,-541
100000181,36,256,-220
100000188,52,324,-272
100000189,328,213,115
100000190,293,162,131
100000191,302,330,-28
100000192,90,69,21
100000193,111,128,-17
100000330,1955,258,1697
100000355,267,452,-185
100000362,4022,3106,916
100000363,1379,2512,-1133
100000364,313,209,104
100000365,2476,3782,-1306
100000366,3190,2119,1071
100000367,1671,2519,-848
100000368,1657,1575,82
100000369,564,875,-311
100000370,65,249,-184
100000376,50,43,7
100000379,1803,715,1088
100000380,2585,1155,1430
100000384,5274,1557,3717
100000385,4693,2234,2459
100000386,8223,1739,6484
100000387,7168,2222,4946
100000388,13939,2030,11909
100000389,11766,2157,9609
100000390,11965,1794,10171
100000391,7925,2170,5755
100000392,3042,694,2348
100000393,1098,781,317
100000394,5338,1709,3629
100000395,2316,595,1721
100000396,3420,1095,2325
100000397,1645,800,845
100000398,9800,6672,3128
100000413,28,4,24
100900002,3,44,-41
100900003,93,77,16
100900004,16,726,-710
100900005,39,17,22
100900006,2,162,-160
100900007,93,5,88
100900008,3,435,-432
100900009,15,20,-5
100900010,5,125,-120
100900011,17,260,-243
100900012,1,270,-269
100900013,136,6,130
100900014,1,3,-2
100900015,100,75,25
100900016,0,54,-54
100900017,253,30,223
100900018,0,9,-9
100900019,4,12,-8
100900020,98,0,98
100900021,549,0,549
100900022,2,19,-17
100900023,0,5,-5
100900024,380,1,379
100900025,11,1,10
100900026,11,101,-90
100900027,436,1186,-750
100900028,76,81,-5
100900029,132,9,123
100900030,0,11,-11
100900031,174,21,153
100900032,39,0,39
100900033,240,62,178
100900034,148,0,148
100900035,160,2,158
100900036,29,0,29
100900037,9,265,-256
100900038,18,14,4
100900039,317,620,-303
100900040,88,898,-810
100900041,183,926,-743
100900042,169,191,-22
100900043,0,0,0
100900044,2333,152,2181
100900045,20,0,20
100900046,389,4,385
100900047,688,52,636
100900048,28,2,26
100900049,19,208,-189
100900050,0,13,-13
100900051,6,30,-24
100900052,42,18,24
100900053,85,13,72
100900054,3,168,-165
100900055,75,130,-55
100900056,44,83,-39
100900057,306,184,122
100900058,110,19,91
100900059,4,1,3
100900060,25,14,11
100900061,250,196,54
100900062,1,79,-78
100900063,50,251,-201
100900064,222,9,213
100900065,37,26,11
100900066,31,32,-1
100900067,1,7,-6
100900068,15,141,-126
100900069,105,0,105
100900070,64,1,63
100900071,477,183,294
100900072,0,96,-96
100900073,28,451,-423
100900074,0,6,-6
100900075,2052,164,1888
100900076,19,20,-1
100900077,2,116,-114
100900078,67,83,-16
100900079,0,41,-41
100900080,4,107,-103
100900081,18,19,-1
100900082,19,802,-783
100900083,1,57,-56
100900085,1,60,-59
100900086,58,223,-165
100900088,25,691,-666
100900089,2,30,-28
100900090,38,334,-296
100900091,0,10,-10
100900092,54,42,12
100900093,45,97,-52
100900094,32,630,-598
100900095,2,23,-21
100900096,10,63,-53
100900097,6,3,3
100900098,4,89,-85
100900099,12,368,-356
100900100,10,165,-155
100900101,270,15,255
100900102,4,15,-11
100900103,0,36,-36
100900104,14,124,-110
100900105,2,56,-54
100900106,55,0,55
100900107,1373,295,1078
100900108,1,3,-2
100900109,2,56,-54
100900110,1,14,-13
100900111,51,102,-51
100900112,0,4,-4
100900113,1,10,-9
100900114,4,39,-35
100900115,0,16,-16
100900116,446,165,281
100900117,136,241,-105
100900118,1,34,-33
100900119,1,28,-27
100900120,2,9,-7
100900121,137,126,11
100900122,95,157,-62
100900123,11,86,-75
100900124,1,5,-4
100900125,10,46,-36
100900126,33,75,-42
100900127,0,7,-7
100900128,46,75,-29
100900129,0,65,-65
100900131,19,82,-63
100900133,16,46,-30
100900134,3,5,-2
100900135,0,73,-73
100900137,227,151,76
100900138,273,128,145
100900139,1,4,-3
100900140,4,945,-941
100900141,1,159,-158
100900142,0,2,-2
100900143,967,187,780
100900144,12,0,12
100900145,16,54,-38
100900146,7,11,-4
100900147,0,138,-138
100900148,30,961,-931
100900149,1,21,-20
100900150,0,1,-1
100900151,62,421,-359
100900152,77,3,74
100900153,5,104,-99
100900154,1,5,-4
100900155,2,5,-3
100900156,25,1,24
100900157,0,69,-69
100900159,1,10,-9
100900160,4,10,-6
100900161,117,0,117
100900162,4,131,-127
100900163,138,203,-65
100900164,11,31,-20
100900165,34,42,-8
100900166,13,3,10
100900167,15,56,-41
100900168,9,94,-85
100900169,153,1158,-1005
100900170,1,5,-4
100900171,17,738,-721
100900172,0,2,-2
100900173,1,640,-639
100900174,49,22,27
100900176,1014,27,987
100900177,748,127,621
100900178,109,119,-10
100900179,35,25,10
100900180,0,2,-2
100900181,44,24,20
100900182,16,14,2
100900184,1,75,-74
100900186,799,409,390
100900187,2,172,-170
100900188,19,2,17
100900189,494,75,419
100900191,896,394,502
100900192,151,60,91
100900195,42,106,-64
100900197,0,59,-59
100900198,8,158,-150
