사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,42,0,0,0,192,460,973,1933,2189,1421,1000,840,843,914,831,696,740,718,661,540,384,318,281,191,43,0,0,0,32,94,211,300,858,468,378,358,339,309,310,379,405,489,549,512,359,277,270,195,1,0,0,0,-160,-366,-762,-1633,-1331,-953,-622,-482,-504,-605,-521,-317,-335,-229,-112,-28,-25,-41,-11,4
201902,40,0,0,0,144,377,810,1662,1759,1281,845,830,1049,853,731,626,752,637,602,484,393,301,287,187,39,0,0,0,29,84,189,288,751,419,381,254,293,306,314,340,364,398,460,469,319,252,263,173,-1,0,0,0,-115,-293,-621,-1374,-1008,-862,-464,-576,-756,-547,-417,-286,-388,-239,-142,-15,-74,-49,-24,-14
201903,47,0,0,0,178,501,1092,2375,2110,1403,996,934,956,889,724,834,1297,970,802,617,452,400,496,228,49,0,0,0,35,125,226,511,880,490,393,336,386,393,317,388,445,551,583,574,397,331,360,200,2,0,0,0,-143,-376,-866,-1864,-1230,-913,-603,-598,-570,-496,-407,-446,-852,-419,-219,-43,-55,-69,-136,-28
201904,57,0,0,0,183,527,1191,2253,2208,1564,1087,806,845,841,676,798,1260,898,741,600,455,368,450,227,45,0,0,0,39,117,189,608,883,471,430,318,347,343,335,404,412,496,522,551,425,347,358,188,-12,0,0,0,-144,-410,-1002,-1645,-1325,-1093,-657,-488,-498,-498,-341,-394,-848,-402,-219,-49,-30,-21,-92,-39
201905,50,0,0,0,162,581,1051,2269,2095,1372,972,902,879,1059,817,780,1310,952,821,683,447,386,378,241,48,0,0,0,40,158,211,543,861,533,463,337,342,343,314,411,468,523,600,558,437,356,355,230,-2,0,0,0,-122,-423,-840,-1726,-1234,-839,-509,-565,-537,-716,-503,-369,-842,-429,-221,-125,-10,-30,-23,-11
201906,71,0,0,0,156,640,1025,2042,1906,1385,952,862,870,812,709,883,1326,948,782,666,445,433,419,226,51,0,0,0,52,163,228,533,829,437,495,349,331,336,320,419,436,483,595,505,391,293,286,162,-20,0,0,0,-104,-477,-797,-1509,-1077,-948,-457,-513,-539,-476,-389,-464,-890,-465,-187,-161,-54,-140,-133,-64
201907,56,0,0,0,186,615,1194,2392,2262,1747,1199,869,1045,824,781,876,1156,952,751,705,486,374,314,247,53,0,0,0,72,161,223,543,1049,561,469,346,330,345,317,365,423,497,570,559,392,385,290,178,-3,0,0,0,-114,-454,-971,-1849,-1213,-1186,-730,-523,-715,-479,-464,-511,-733,-455,-181,-146,-94,11,-24,-69
201908,32,0,0,0,176,595,1027,2043,2227,1434,964,968,993,937,839,863,1191,916,823,697,437,385,371,247,69,0,0,0,36,105,242,476,976,610,446,370,342,325,322,355,497,434,588,484,433,317,362,190,37,0,0,0,-140,-490,-785,-1567,-1251,-824,-518,-598,-651,-612,-517,-508,-694,-482,-235,-213,-4,-68,-9,-57
201909,45,1,0,0,182,500,1016,2030,2113,1368,988,853,821,766,804,751,1515,989,674,652,520,395,424,264,56,0,0,0,30,75,169,524,951,417,405,290,325,326,352,416,440,487,598,535,413,353,296,181,11,-1,0,0,-152,-425,-847,-1506,-1162,-951,-583,-563,-496,-440,-452,-335,-1075,-502,-76,-117,-107,-42,-128,-83
201910,47,0,0,0,182,636,1092,2060,2189,1739,1213,941,928,960,806,805,1242,891,717,680,429,449,416,231,45,0,0,0,34,90,216,475,1017,531,395,318,345,386,380,430,442,502,627,625,425,336,272,176,-2,0,0,0,-148,-546,-876,-1585,-1172,-1208,-818,-623,-583,-574,-426,-375,-800,-389,-90,-55,-4,-113,-144,-55
