사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,30,103,539,546,280,218,209,236,196,219,239,244,214,255,125,97,76,62,32,0,0,0,0,0,0,28,23,61,86,54,48,112,105,174,202,240,222,401,390,309,302,321,176,0,0,0,0,0,-30,-75,-516,-485,-194,-164,-161,-124,-91,-45,-37,-4,8,146,265,212,226,259,144
201902,0,0,0,0,0,28,98,459,410,248,197,160,178,195,178,214,189,152,233,120,57,71,59,33,0,0,0,0,0,1,18,16,43,60,30,61,104,115,105,172,182,207,270,305,248,259,286,167,0,0,0,0,0,-27,-80,-443,-367,-188,-167,-99,-74,-80,-73,-42,-7,55,37,185,191,188,227,134
201903,0,0,0,0,0,37,167,809,475,267,258,158,208,177,171,153,230,183,235,149,67,65,56,33,0,0,0,0,0,5,14,36,63,81,41,71,87,108,152,295,345,318,355,421,362,341,327,210,0,0,0,0,0,-32,-153,-773,-412,-186,-217,-87,-121,-69,-19,142,115,135,120,272,295,276,271,177
201904,0,0,0,0,0,34,153,833,453,281,299,162,182,191,194,184,200,221,227,171,90,86,56,35,0,0,0,0,0,1,28,33,49,68,60,65,133,111,139,258,327,286,355,398,321,322,362,209,0,0,0,0,0,-33,-125,-800,-404,-213,-239,-97,-49,-80,-55,74,127,65,128,227,231,236,306,174
201905,0,0,0,0,0,24,168,752,494,270,290,179,194,218,183,161,231,228,258,180,126,89,72,49,0,0,0,0,0,2,14,47,56,62,46,64,101,141,164,286,341,300,328,447,344,327,394,225,0,0,0,0,0,-22,-154,-705,-438,-208,-244,-115,-93,-77,-19,125,110,72,70,267,218,238,322,176
201906,1,0,0,0,0,24,136,670,427,255,222,181,206,225,173,166,178,246,235,201,89,90,77,44,2,0,0,0,0,1,38,35,45,54,40,56,97,125,164,252,378,282,331,387,304,322,321,206,1,0,0,0,0,-23,-98,-635,-382,-201,-182,-125,-109,-100,-9,86,200,36,96,186,215,232,244,162
201907,0,0,0,0,0,36,127,659,471,284,242,160,226,204,222,179,184,218,268,175,103,112,102,32,1,0,0,0,0,5,41,20,88,85,51,107,185,153,181,246,350,297,354,411,336,360,367,223,1,0,0,0,0,-31,-86,-639,-383,-199,-191,-53,-41,-51,-41,67,166,79,86,236,233,248,265,191
201908,0,0,0,0,0,45,121,559,445,299,228,233,207,197,215,232,179,214,262,175,75,93,57,33,0,0,0,0,0,4,18,22,75,67,60,74,128,134,194,267,329,302,340,414,349,343,375,235,0,0,0,0,0,-41,-103,-537,-370,-232,-168,-159,-79,-63,-21,35,150,88,78,239,274,250,318,202
201909,0,0,0,0,0,43,105,676,414,241,228,164,155,235,161,194,205,222,268,161,87,78,72,45,0,0,0,0,0,5,14,26,39,70,36,77,123,120,172,260,300,269,318,401,332,304,329,197,0,0,0,0,0,-38,-91,-650,-375,-171,-192,-87,-32,-115,11,66,95,47,50,240,245,226,257,152
201910,0,0,0,0,0,55,107,740,431,315,208,189,233,230,211,228,257,263,352,183,112,58,85,32,0,0,0,0,0,3,23,23,53,72,41,72,117,151,185,289,378,307,380,501,381,330,337,262,0,0,0,0,0,-52,-84,-717,-378,-243,-167,-117,-116,-79,-26,61,121,44,28,318,269,272,252,230
