ID,insum,outsum,diff
100000001,504,343,161
100000002,829,365,464
100000003,6724,1315,5409
100000004,1628,445,1183
100000005,1531,1671,-140
100000006,151,58,93
100000007,398,217,181
100000008,51,388,-337
100000009,156,91,65
100000010,6,32,-26
100000011,213,55,158
100000012,77,438,-361
100000013,10,135,-125
100000014,167,333,-166
100000015,581,415,166
100000016,679,928,-249
100000017,335,822,-487
100000018,865,320,545
100000019,4184,1091,3093
100000020,1304,1377,-73
100000021,5298,1114,4184
100000022,754,496,258
100000023,4469,457,4012
100000025,1573,255,1318
100000028,1011,484,527
100000029,180,111,69
100000030,378,14,364
100000031,2998,2083,915
100000032,2074,1786,288
100000033,417,1199,-782
100000034,577,188,389
100000035,1035,517,518
100000036,1619,628,991
100000037,207,287,-80
100000038,438,468,-30
100000039,312,115,197
100000040,69,41,28
100000041,189,194,-5
100000042,236,237,-1
100000043,226,140,86
100000044,249,529,-280
100000045,319,1009,-690
100000046,317,995,-678
100000047,145,626,-481
100000048,223,589,-366
100000049,1089,2016,-927
100000051,240,964,-724
100000053,9,6,3
100000054,35,6,29
100000055,230,239,-9
100000056,143,360,-217
100000057,830,448,382
100000058,428,1064,-636
100000059,1,72,-71
100000060,162,231,-69
100000061,695,306,389
100000062,1003,309,694
100000063,244,195,49
100000064,401,220,181
100000065,272,977,-705
100000066,94,699,-605
100000067,322,638,-316
100000068,283,1057,-774
100000069,126,1295,-1169
100000072,353,1104,-751
100000073,651,986,-335
100000075,320,289,31
100000076,1277,1032,245
100000077,416,38,378
100000078,107,10,97
100000079,80,24,56
100000080,12,10,2
100000081,12,22,-10
100000102,1102,705,397
100000103,2283,462,1821
100000104,2901,615,2286
100000105,2646,321,2325
100000106,1283,580,703
100000107,255,169,86
100000108,479,907,-428
100000109,2170,759,1411
100000116,750,287,463
100000117,9,12,-3
100000118,627,378,249
100000119,421,331,90
100000121,87,445,-358
100000122,466,498,-32
100000123,3192,3046,146
100000124,6645,3336,3309
100000125,2781,474,2307
100000126,487,161,326
100000127,1335,325,1010
100000128,618,622,-4
100000129,357,280,77
100000130,298,390,-92
100000131,3966,1775,2191
100000132,2028,844,1184
100000133,8331,2177,6154
100000135,199,354,-155
100000139,96,324,-228
100000140,66,133,-67
100000142,166,529,-363
100000143,1403,817,586
100000144,3051,961,2090
100000147,568,1186,-618
100000150,11,382,-371
100000151,322,228,94
100000153,186,130,56
100000154,20,35,-15
100000155,1,14,-13
