사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1095,204,67,51,97,90,880,1809,3153,2205,1685,1734,1784,1834,2008,2282,2325,3094,4863,2829,2016,2124,2024,1384,2030,656,285,193,214,67,1022,2147,4688,2602,2010,1861,2179,2364,2569,3093,3482,3981,5418,5801,4324,4116,4416,3413,935,452,218,142,117,-23,142,338,1535,397,325,127,395,530,561,811,1157,887,555,2972,2308,1992,2392,2029
201902,963,186,63,82,87,83,810,1584,2575,1817,1547,1410,1620,1636,1812,1990,2157,2636,4209,2430,1884,1946,1798,1306,1799,470,350,191,137,68,916,1782,3959,2461,1851,1660,1986,2288,2457,2634,3055,3331,4825,4983,3859,3586,3863,3063,836,284,287,109,50,-15,106,198,1384,644,304,250,366,652,645,644,898,695,616,2553,1975,1640,2065,1757
201903,1154,222,94,113,114,81,996,2435,3263,2219,1798,1969,1877,1998,2130,2675,3093,3639,5472,3151,2285,2405,2101,1541,2212,533,340,249,222,103,1169,3106,5193,2957,2265,2174,2441,2634,2957,3411,3962,4512,5754,5936,4532,4573,4757,3684,1058,311,246,136,108,22,173,671,1930,738,467,205,564,636,827,736,869,873,282,2785,2247,2168,2656,2143
201904,1152,231,90,62,123,100,1045,2382,3280,2213,1834,1905,1768,1898,1996,2292,2841,3700,5255,3034,2245,2407,2096,1451,2090,585,297,215,217,104,1258,3278,5008,2864,2170,2035,2249,2437,2710,3103,3743,4425,6057,6016,4503,4630,4556,3563,938,354,207,153,94,4,213,896,1728,651,336,130,481,539,714,811,902,725,802,2982,2258,2223,2460,2112
201905,1188,274,83,73,120,108,1106,2309,3140,2207,1771,1857,1882,2094,2071,2433,2978,3616,5008,2965,2253,2497,2131,1495,2341,687,299,263,204,105,1227,3111,4958,2997,2254,2002,2439,2513,2722,3005,3780,4414,5778,5941,4766,4700,4828,3813,1153,413,216,190,84,-3,121,802,1818,790,483,145,557,419,651,572,802,798,770,2976,2513,2203,2697,2318
201906,1199,233,89,78,114,113,1022,2017,2984,2067,1588,1747,1783,2006,2070,2299,2921,3487,4430,2710,2157,2298,2007,1372,2317,612,350,235,212,113,1246,2567,4388,2828,2008,1922,2250,2383,2609,3073,3443,4003,5612,5390,4319,4383,4397,3457,1118,379,261,157,98,0,224,550,1404,761,420,175,467,377,539,774,522,516,1182,2680,2162,2085,2390,2085
201907,1135,197,73,89,111,98,1170,2221,3367,2239,1703,1934,2020,2145,2149,2365,2738,3689,4971,2942,2315,2180,2127,1412,2144,576,313,263,198,69,1330,2871,5043,2907,2010,2083,2270,2481,2602,2976,3488,4123,5909,5985,4561,4430,4701,3660,1009,379,240,174,87,-29,160,650,1676,668,307,149,250,336,453,611,750,434,938,3043,2246,2250,2574,2248
201908,1118,228,83,99,130,127,1086,1949,3255,2214,1595,1808,1920,1894,1940,2106,2882,3518,4702,2845,2301,2148,2107,1470,2215,623,376,279,206,88,1202,2523,4732,2767,2063,1910,2178,2403,2615,2814,3389,3818,5647,5875,4467,4420,4749,3617,1097,395,293,180,76,-39,116,574,1477,553,468,102,258,509,675,708,507,300,945,3030,2166,2272,2642,2147
201909,929,219,70,61,106,77,1054,1953,3039,1928,1628,1523,1793,1817,1775,2162,2887,3359,4460,2641,2106,2057,1901,1247,1972,519,307,202,202,73,1068,2633,4501,2645,2152,1910,2111,2258,2519,2845,3347,3943,5109,5175,4139,3968,4411,3260,1043,300,237,141,96,-4,14,680,1462,717,524,387,318,441,744,683,460,584,649,2534,2033,1911,2510,2013
201910,1080,188,67,85,127,92,1225,2168,3520,2391,1848,1868,2129,2030,2218,2476,3083,3793,4724,2985,2187,2374,2122,1444,2060,575,267,251,186,76,1205,2979,5223,3177,2474,2291,2646,2783,2958,3272,3803,4622,6175,6154,4758,4925,4881,3645,980,387,200,166,59,-16,-20,811,1703,786,626,423,517,753,740,796,720,829,1451,3169,2571,2551,2759,2201
201911,1063,168,54,82,131,81,1130,2060,3573,2519,1797,1724,2141,2086,2201,2492,3016,3585,4703,2938,2282,2183,2061,1400,2145,571,286,232,187,92,1107,2638,5010,3370,2377,2175,2457,2525,2773,3292,3788,4534,5846,5985,4649,4403,4825,3534,1082,403,232,150,56,11,-23,578,1437,851,580,451,316,439,572,800,772,949,1143,3047,2367,2220,2764,2134
