사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,0,7,32,39,3,22,40,21,34,17,23,38,21,18,34,22,9,6,5,14,0,0,0,0,28,32,47,130,123,145,174,159,175,159,144,226,308,349,245,151,148,98,132,12,0,0,0,0,28,25,15,91,120,123,134,138,141,142,121,188,287,331,211,129,139,92,127
201902,2,0,0,0,0,1,6,20,39,17,25,42,12,27,33,27,17,17,15,25,8,3,8,7,24,0,0,0,0,27,20,45,102,74,100,143,117,122,104,115,190,219,332,246,125,117,100,97,22,0,0,0,0,26,14,25,63,57,75,101,105,95,71,88,173,202,317,221,117,114,92,90
201903,0,0,0,0,0,1,3,17,42,36,21,43,28,29,19,18,31,20,15,39,14,11,11,6,19,0,0,0,0,21,26,67,118,114,102,144,174,138,167,164,218,274,377,281,161,176,128,107,19,0,0,0,0,20,23,50,76,78,81,101,146,109,148,146,187,254,362,242,147,165,117,101
201904,2,0,0,0,0,0,2,19,29,27,16,39,17,23,27,21,20,9,24,29,8,16,10,7,6,0,0,0,0,18,33,45,146,96,126,155,135,162,155,175,199,276,343,282,208,151,125,146,4,0,0,0,0,18,31,26,117,69,110,116,118,139,128,154,179,267,319,253,200,135,115,139
201905,0,0,0,0,0,0,1,18,16,35,19,39,19,34,17,31,22,14,25,35,12,13,14,5,16,0,0,0,0,25,31,51,151,108,134,141,183,154,165,183,242,325,419,281,162,160,111,140,16,0,0,0,0,25,30,33,135,73,115,102,164,120,148,152,220,311,394,246,150,147,97,135
201906,0,0,0,0,0,1,3,22,13,32,23,31,29,24,32,38,26,18,22,29,3,15,4,8,20,0,0,0,0,22,34,40,121,75,103,137,151,212,166,188,229,262,325,248,149,155,87,110,20,0,0,0,0,21,31,18,108,43,80,106,122,188,134,150,203,244,303,219,146,140,83,102
201907,0,0,0,0,0,1,3,20,31,25,17,33,23,34,49,40,28,23,23,27,9,15,22,8,5,0,0,0,0,20,17,44,146,100,110,154,156,194,152,183,220,312,360,290,174,159,94,101,5,0,0,0,0,19,14,24,115,75,93,121,133,160,103,143,192,289,337,263,165,144,72,93
201908,0,0,0,0,0,1,2,16,29,13,26,28,26,30,19,31,20,19,23,28,15,17,22,10,23,0,0,0,0,23,20,33,124,101,131,158,195,209,124,146,193,280,328,288,166,144,102,107,23,0,0,0,0,22,18,17,95,88,105,130,169,179,105,115,173,261,305,260,151,127,80,97
201909,0,0,0,0,0,0,0,15,28,19,16,30,21,29,36,27,26,15,20,27,17,6,14,17,19,0,0,0,0,17,12,64,111,76,126,127,146,165,166,163,207,325,415,331,191,155,107,122,19,0,0,0,0,17,12,49,83,57,110,97,125,136,130,136,181,310,395,304,174,149,93,105
201910,2,0,0,0,0,0,3,28,28,28,15,22,20,21,34,16,23,22,33,24,15,3,8,3,7,0,0,0,0,19,16,45,123,93,118,187,157,151,133,183,220,359,409,268,185,205,104,131,5,0,0,0,0,19,13,17,95,65,103,165,137,130,99,167,197,337,376,244,170,202,96,128
