dong,insum,outsum,diff
강남구 개포1동,336,610,-274
강남구 개포2동,6370,4160,2210
강남구 개포4동,4822,4700,122
강남구 논현1동,9926,10463,-537
강남구 논현2동,4851,7220,-2369
강남구 대치1동,3182,4267,-1085
강남구 대치2동,8725,10973,-2248
강남구 대치4동,8115,6637,1478
강남구 도곡1동,6487,8715,-2228
강남구 도곡2동,3014,2718,296
강남구 삼성1동,11925,13769,-1844
강남구 삼성2동,4433,7830,-3397
강남구 세곡동,17412,8627,8785
강남구 수서동,5859,11977,-6118
강남구 신사동,4511,6176,-1665
강남구 압구정동,10224,14162,-3938
강남구 역삼1동,19180,22592,-3412
강남구 역삼2동,8570,9424,-854
강남구 일원1동,4090,4856,-766
강남구 일원2동,730,876,-146
강남구 일원본동,6368,4453,1915
강남구 청담동,8590,13007,-4417
강동구 강일동,11623,5082,6541
강동구 고덕제1동,2967,1616,1351
강동구 고덕제2동,4078,9561,-5483
강동구 길동,7036,4037,2999
강동구 둔촌제1동,23,601,-578
강동구 둔촌제2동,4187,5177,-990
강동구 명일제1동,4780,3353,1427
강동구 명일제2동,2986,2765,221
강동구 상일동,8220,8195,25
강동구 성내제1동,3259,2187,1072
강동구 성내제2동,5515,6738,-1223
강동구 성내제3동,4461,4771,-310
강동구 암사제1동,5256,1543,3713
강동구 암사제2동,941,2921,-1980
강동구 암사제3동,1316,231,1085
강동구 천호제1동,2208,1033,1175
강동구 천호제2동,7514,8286,-772
강동구 천호제3동,3414,3852,-438
강북구 미아동,5787,6662,-875
강북구 번1동,11988,13345,-1357
강북구 번2동,6022,2670,3352
강북구 번3동,11130,3513,7617
강북구 삼각산동,4515,1338,3177
강북구 삼양동,8516,2797,5719
강북구 송중동,16385,20946,-4561
강북구 송천동,20337,10890,9447
강북구 수유1동,13045,5530,7515
강북구 수유2동,8974,2693,6281
강북구 수유3동,14354,22881,-8527
강북구 우이동,8085,4326,3759
강북구 월곡제1동,1065,669,396
강북구 인수동,8407,3497,4910
강서구 가양제1동,4761,6222,-1461
강서구 가양제2동,1256,735,521
강서구 가양제3동,1557,830,727
강서구 공항동,4580,5910,-1330
강서구 등촌제1동,5993,8735,-2742
강서구 등촌제2동,4541,2100,2441
강서구 등촌제3동,6550,8280,-1730
강서구 발산제1동,9231,8217,1014
강서구 방화제1동,4671,3967,704
강서구 방화제2동,4206,4955,-749
강서구 방화제3동,1470,660,810
강서구 염창동,5536,3436,2100
강서구 우장산동,6828,5577,1251
강서구 화곡본동,6920,3318,3602
강서구 화곡제1동,17020,17383,-363
강서구 화곡제2동,5855,1873,3982
강서구 화곡제3동,3365,5443,-2078
강서구 화곡제4동,5381,2788,2593
강서구 화곡제6동,10211,6239,3972
강서구 화곡제8동,5713,7720,-2007
관악구 낙성대동,8773,16326,-7553
관악구 난곡동,14764,2947,11817
관악구 난향동,7156,1532,5624
관악구 남현동,6656,6747,-91
관악구 대학동,13133,7561,5572
관악구 미성동,12799,7723,5076
관악구 보라매동,8224,5440,2784
관악구 삼성동,11067,5705,5362
관악구 서림동,15574,3872,11702
관악구 서원동,16752,30265,-13513
