사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
202003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,15,34,43,9,11,0,3,12,8,2,12,22,20,7,3,3,3,1,0,0,0,0,0,0,15,34,43,9,11,0,3,12,8,2,11,22,20,6,3,3,3,0
202004,0,0,0,0,0,1,0,2,11,11,4,5,12,6,8,12,11,3,7,7,1,3,1,8,0,0,0,0,0,42,156,547,411,166,103,72,86,91,83,87,135,208,191,86,51,50,43,17,0,0,0,0,0,41,156,545,400,155,99,67,74,85,75,75,124,205,184,79,50,47,42,9
202005,0,0,0,0,0,4,2,18,17,30,23,7,15,20,19,15,28,26,21,20,6,3,5,13,0,0,0,0,1,49,161,547,402,175,126,114,105,115,113,101,156,221,202,95,48,45,30,14,0,0,0,0,1,45,159,529,385,145,103,107,90,95,94,86,128,195,181,75,42,42,25,1
202006,0,0,0,0,0,1,5,26,23,35,28,13,13,12,46,23,34,22,32,13,14,9,11,14,0,0,0,0,12,42,241,616,450,220,152,113,133,164,119,153,208,212,258,111,58,49,46,18,0,0,0,0,12,41,236,590,427,185,124,100,120,152,73,130,174,190,226,98,44,40,35,4
202007,0,0,0,0,1,3,6,34,39,43,33,26,30,22,61,21,33,41,44,24,25,13,11,20,0,0,0,0,22,53,217,732,559,261,181,150,157,167,170,164,248,235,276,113,80,48,33,21,0,0,0,0,21,50,211,698,520,218,148,124,127,145,109,143,215,194,232,89,55,35,22,1
202008,0,0,0,0,1,7,10,15,37,32,22,23,14,35,31,30,32,30,41,12,23,10,15,4,0,0,0,0,19,66,181,556,495,177,143,145,149,158,150,105,162,239,218,102,73,58,36,12,0,0,0,0,18,59,171,541,458,145,121,122,135,123,119,75,130,209,177,90,50,48,21,8
202009,0,0,0,0,0,0,10,22,36,31,23,19,18,30,45,22,16,27,38,22,10,11,14,6,0,0,0,0,8,58,193,575,433,149,117,98,100,116,120,119,138,213,245,83,50,40,27,9,0,0,0,0,8,58,183,553,397,118,94,79,82,86,75,97,122,186,207,61,40,29,13,3
202010,0,0,0,0,2,4,1,26,38,35,15,27,21,45,47,28,29,24,36,19,8,11,13,14,0,0,0,0,15,48,191,596,472,194,114,147,125,121,142,129,152,234,195,83,54,64,40,9,0,0,0,0,13,44,190,570,434,159,99,120,104,76,95,101,123,210,159,64,46,53,27,-5
202011,0,0,0,0,0,7,1,31,33,29,19,17,31,20,41,18,37,32,35,25,12,12,8,10,0,0,0,0,10,54,180,839,538,137,112,93,142,137,116,143,178,274,247,93,54,47,41,18,0,0,0,0,10,47,179,808,505,108,93,76,111,117,75,125,141,242,212,68,42,35,33,8
202012,0,0,0,0,0,2,2,18,15,20,7,6,11,35,33,23,29,19,19,9,3,6,9,4,0,0,0,0,1,44,150,912,462,138,115,101,103,118,114,122,132,227,232,82,54,19,28,7,0,0,0,0,1,42,148,894,447,118,108,95,92,83,81,99,103,208,213,73,51,13,19,3
202101,0,0,0,0,0,2,1,8,21,16,16,13,19,26,48,20,26,31,28,11,9,13,5,2,0,0,0,0,0,57,161,1095,501,172,150,100,124,96,128,115,108,221,211,120,88,71,48,8,0,0,0,0,0,55,160,1087,480,156,134,87,105,70,80,95,82,190,183,109,79,58,43,6
202102,0,0,0,0,0,7,0,7,10,29,14,31,16,31,26,21,23,28,17,17,4,6,7,3,0,0,0,0,2,68,182,1010,397,135,144,143,132,120,108,141,96,206,208,108,69,53,47,12,0,0,0,0,2,61,182,1003,387,106,130,112,116,89,82,120,73,178,191,91,65,47,40,9
