ID,insum,outsum,diff
100000001,550,761,-211
100000002,5005,747,4258
100000003,5085,2952,2133
100000004,1662,1038,624
100000005,2165,3914,-1749
100000006,553,123,430
100000007,3009,557,2452
100000008,300,360,-60
100000009,631,154,477
100000010,40,48,-8
100000011,779,66,713
100000012,153,613,-460
100000013,36,137,-101
100000014,368,232,136
100000015,1895,2056,-161
100000016,1159,1284,-125
100000017,850,713,137
100000018,1643,473,1170
100000019,4690,2084,2606
100000020,1590,5257,-3667
100000021,4746,2031,2715
100000022,2637,1331,1306
100000023,5721,1220,4501
100000025,2936,705,2231
100000028,2694,861,1833
100000029,226,193,33
100000030,419,43,376
100000031,5660,6315,-655
100000032,2676,4145,-1469
100000033,1295,2319,-1024
100000034,728,387,341
100000035,1876,874,1002
100000036,2779,1336,1443
100000037,481,437,44
100000038,1725,964,761
100000039,771,172,599
100000040,149,166,-17
100000041,1058,398,660
100000042,1199,426,773
100000043,924,391,533
100000044,484,588,-104
100000045,709,1083,-374
100000046,700,1017,-317
100000047,374,730,-356
100000048,575,605,-30
100000049,1819,2033,-214
100000051,519,1008,-489
100000053,183,6,177
100000054,507,40,467
100000055,1693,228,1465
100000056,630,398,232
100000057,1810,663,1147
100000058,927,1088,-161
100000059,16,83,-67
100000060,362,294,68
100000061,2183,534,1649
100000062,1823,578,1245
100000063,720,250,470
100000064,1463,322,1141
100000065,560,802,-242
100000066,430,657,-227
100000067,559,691,-132
100000068,515,1467,-952
100000069,545,1490,-945
100000072,380,1159,-779
100000073,1378,1236,142
100000075,779,291,488
100000076,4785,2264,2521
100000077,570,150,420
100000078,118,44,74
100000079,48,56,-8
100000080,44,39,5
100000081,144,76,68
100000102,4285,1460,2825
100000103,6398,890,5508
100000104,4727,1916,2811
100000105,3777,999,2778
100000106,2597,1745,852
100000107,674,632,42
100000108,1425,890,535
100000109,5065,1063,4002
100000116,1896,774,1122
100000117,92,55,37
100000118,2619,727,1892
100000119,1041,518,523
100000121,247,440,-193
100000122,1929,836,1093
100000123,3987,4958,-971
100000124,6256,6887,-631
100000125,2846,922,1924
100000126,1200,310,890
100000127,2475,373,2102
100000128,2301,1205,1096
100000129,469,381,88
100000130,312,543,-231
100000131,2675,3109,-434
100000132,1161,2335,-1174
100000133,5667,2597,3070
100000135,467,826,-359
100000139,402,215,187
100000140,661,261,400
100000142,376,563,-187
100000143,1448,696,752
100000144,3806,723,3083
100000147,1054,2474,-1420
100000150,20,302,-282
100000151,903,717,186
100000153,569,339,230
100000154,265,111,154
100000155,40,43,-3
100000156,315,108,207
100000157,73,62,11
100000158,190,54,136
100000159,774,407,367
100000165,1690,701,989
100000169,668,319,349
100000174,1458,330,1128
100000179,85,563,-478
100000180,2291,888,1403
100000181,576,219,357
