사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,51,8,0,0,3,47,135,145,199,206,141,186,182,222,161,203,229,366,338,216,131,152,88,62,217,8,0,0,2,67,219,395,748,754,527,472,544,622,587,659,835,1016,1201,1395,1002,1001,1014,816,166,0,0,0,-1,20,84,250,549,548,386,286,362,400,426,456,606,650,863,1179,871,849,926,754
201902,35,8,0,0,5,37,87,110,206,198,117,148,144,185,202,194,197,298,254,240,138,152,91,59,181,6,0,0,3,60,182,293,600,579,507,436,457,516,540,630,754,766,937,1162,863,829,860,667,146,-2,0,0,-2,23,95,183,394,381,390,288,313,331,338,436,557,468,683,922,725,677,769,608
201903,41,7,0,0,3,50,97,193,266,237,195,198,188,175,239,256,305,429,361,288,209,133,160,78,216,6,0,0,2,88,231,416,792,679,536,493,521,732,678,832,1136,1197,1380,1442,1063,1134,1136,856,175,-1,0,0,-1,38,134,223,526,442,341,295,333,557,439,576,831,768,1019,1154,854,1001,976,778
201904,37,8,0,0,2,52,90,180,322,204,170,180,185,221,175,284,305,482,352,272,173,136,168,112,275,16,0,0,7,110,266,459,833,715,520,559,620,687,688,841,1085,1169,1389,1374,1119,1156,1130,841,238,8,0,0,5,58,176,279,511,511,350,379,435,466,513,557,780,687,1037,1102,946,1020,962,729
201905,36,5,0,0,8,82,97,200,290,246,179,217,206,239,224,265,322,496,350,255,208,182,189,88,318,11,0,0,2,106,244,423,805,759,616,593,642,788,715,894,1054,1214,1344,1415,1243,1162,1314,944,282,6,0,0,-6,24,147,223,515,513,437,376,436,549,491,629,732,718,994,1160,1035,980,1125,856
201906,49,6,0,0,3,78,90,203,284,228,164,189,198,213,200,211,294,450,319,263,187,195,168,92,219,10,0,0,3,128,270,391,719,592,561,531,589,660,610,779,994,1163,1170,1325,1091,1033,1210,894,170,4,0,0,0,50,180,188,435,364,397,342,391,447,410,568,700,713,851,1062,904,838,1042,802
201907,70,8,0,0,2,81,66,157,335,236,126,181,168,198,170,195,275,424,356,251,205,195,162,99,253,8,0,0,3,106,298,491,739,744,599,500,552,691,649,724,875,1025,1148,1334,1090,1019,1137,826,183,0,0,0,1,25,232,334,404,508,473,319,384,493,479,529,600,601,792,1083,885,824,975,727
201908,36,7,0,0,12,82,66,151,268,235,126,164,169,207,179,191,273,408,333,230,181,190,178,81,227,9,0,0,4,79,262,481,738,642,633,468,611,656,573,697,865,922,1129,1269,1024,967,1030,839,191,2,0,0,-8,-3,196,330,470,407,507,304,442,449,394,506,592,514,796,1039,843,777,852,758
201909,41,5,0,0,6,64,70,185,317,233,161,156,165,194,170,233,287,340,327,271,185,148,149,69,258,11,2,0,5,83,219,429,749,634,493,486,549,606,658,803,1071,1185,1284,1348,1132,1012,1024,850,217,6,2,0,-1,19,149,244,432,401,332,330,384,412,488,570,784,845,957,1077,947,864,875,781
201910,32,4,0,0,5,85,65,195,313,275,180,183,193,189,218,248,297,378,352,215,202,199,173,81,241,5,0,0,8,93,276,444,858,737,591,575,617,667,716,932,1118,1227,1450,1490,1200,1092,1188,890,209,1,0,0,3,8,211,249,545,462,411,392,424,478,498,684,821,849,1098,1275,998,893,1015,809
