ID,insum,outsum,diff
100000001,628,1132,-504
100000002,4790,2071,2719
100000003,7106,4707,2399
100000004,1655,1221,434
100000005,2587,5464,-2877
100000006,682,198,484
100000007,2309,990,1319
100000008,334,627,-293
100000009,699,764,-65
100000010,89,127,-38
100000011,1080,136,944
100000012,142,826,-684
100000013,291,248,43
100000014,582,343,239
100000015,2076,2487,-411
100000016,1163,1567,-404
100000017,939,920,19
100000018,1590,727,863
100000019,4940,2277,2663
100000020,2610,6749,-4139
100000021,5812,3327,2485
100000022,2101,2551,-450
100000023,6728,2416,4312
100000025,2313,1622,691
100000028,2561,1341,1220
100000029,257,463,-206
100000030,394,90,304
100000031,6567,7288,-721
100000032,2729,4289,-1560
100000033,1028,2531,-1503
100000034,627,635,-8
100000035,1724,1710,14
100000036,2664,1503,1161
100000037,876,553,323
100000038,2262,1102,1160
100000039,721,238,483
100000040,200,160,40
100000041,1461,666,795
100000042,1892,589,1303
100000043,1139,438,701
100000044,455,1042,-587
100000045,577,1776,-1199
100000046,1008,1128,-120
100000047,368,748,-380
100000048,668,712,-44
100000049,1882,2320,-438
100000051,541,1194,-653
100000053,335,9,326
100000054,708,54,654
100000055,2041,405,1636
100000056,665,537,128
100000057,2476,831,1645
100000058,1289,1444,-155
100000059,29,147,-118
100000060,390,365,25
100000061,2897,609,2288
100000062,2129,661,1468
100000063,976,279,697
100000064,1536,272,1264
100000065,511,968,-457
100000066,203,659,-456
100000067,676,839,-163
100000068,695,2086,-1391
100000069,341,1607,-1266
100000072,314,1222,-908
100000073,1260,1275,-15
100000075,753,318,435
100000076,2809,2970,-161
100000077,488,269,219
100000078,58,31,27
100000079,76,89,-13
100000080,37,81,-44
100000081,279,277,2
100000102,2787,2269,518
100000103,4606,1628,2978
100000104,5501,2955,2546
100000105,3893,2028,1865
100000106,3455,2767,688
100000107,891,1097,-206
100000108,944,1293,-349
100000109,3892,1641,2251
100000116,2120,1410,710
100000117,108,165,-57
100000118,2024,1397,627
100000119,622,845,-223
100000121,279,546,-267
100000122,996,1043,-47
100000123,3607,5179,-1572
100000124,7943,8124,-181
100000125,4727,1830,2897
100000126,1021,478,543
100000127,1745,456,1289
100000128,2418,2528,-110
100000129,502,410,92
100000130,549,571,-22
100000131,3345,3288,57
100000132,1654,3727,-2073
100000133,6897,3008,3889
100000135,738,1371,-633
100000139,599,361,238
100000140,534,413,121
100000142,573,603,-30
100000143,944,523,421
100000144,3852,1077,2775
100000147,1307,3149,-1842
100000150,61,468,-407
100000151,1487,1374,113
100000153,327,536,-209
100000154,134,274,-140
100000155,40,44,-4
100000156,651,562,89
100000157,175,170,5
100000158,446,106,340
100000159,334,586,-252
100000165,2005,1188,817
100000169,552,531,21
100000174,1211,627,584
100000179,84,549,-465
100000180,2637,1985,652
100000181,573,299,274
100000188,83,268,-185
100000189,1042,454,588
100000190,984,1011,-27
100000191,844,641,203
100000192,71,155,-84
100000193,370,216,154
100000330,1962,1131,831
100000355,269,710,-441
100000362,6455,4343,2112
100000363,4794,5333,-539
100000364,376,334,42
100000365,6810,7471,-661
100000366,8171,3780,4391
100000367,6447,6775,-328
100000368,3876,2010,1866
100000369,1448,2168,-720
100000370,279,920,-641
100000376,84,148,-64
100000379,2974,1895,1079
100000380,5704,4709,995
100000384,7218,5936,1282
100000385,6092,5364,728
100000386,11202,5975,5227
100000387,7290,7115,175
100000388,10066,8134,1932
100000389,10557,7991,2566
100000390,12726,8068,4658
100000391,9387,10466,-1079
100000392,5011,5015,-4
100000393,3777,5874,-2097
100000394,11520,10498,1022
100000395,7932,4768,3164
100000396,10246,4682,5564
100000397,7013,7538,-525
100000398,13416,9859,3557
100900002,10,41,-31
100900003,437,202,235
100900004,45,806,-761
100900005,175,18,157
100900006,40,151,-111
100900007,637,8,629
100900008,0,402,-402
100900009,78,185,-107
100900010,115,114,1
100900011,141,216,-75
100900012,0,225,-225
100900013,905,14,891
100900014,3,26,-23
100900015,111,121,-10
100900016,2,38,-36
100900017,1062,141,921
100900018,1,35,-34
100900019,45,164,-119
100900020,409,12,397
100900021,509,0,509
100900022,25,44,-19
100900023,0,63,-63
100900024,929,7,922
100900025,12,21,-9
100900026,105,144,-39
100900027,664,3395,-2731
100900028,153,216,-63
100900029,80,20,60
100900030,1,86,-85
100900031,724,98,626
100900032,293,1,292
100900033,375,252,123
100900034,469,4,465
100900035,588,1,587
100900036,22,1,21
100900037,101,206,-105
100900038,151,66,85
100900039,231,485,-254
100900040,510,846,-336
100900041,1013,679,334
100900042,2145,1163,982
100900043,0,19,-19
100900044,2585,601,1984
100900045,28,0,28
100900046,1328,25,1303
100900047,923,327,596
100900048,226,71,155
100900049,81,203,-122
100900050,6,21,-15
100900051,127,105,22
100900052,508,69,439
100900053,446,16,430
100900054,13,74,-61
100900055,346,686,-340
100900056,255,273,-18
100900057,1367,1623,-256
100900058,325,82,243
100900059,118,5,113
100900060,166,11,155
100900061,377,273,104
100900062,8,58,-50
100900063,293,644,-351
100900064,913,61,852
100900065,163,132,31
100900066,107,221,-114
100900067,1,21,-20
100900068,122,82,40
100900069,628,7,621
100900070,417,9,408
100900071,993,389,604
100900072,2,44,-42
100900073,151,555,-404
100900074,1,10,-9
100900075,1959,458,1501
100900076,38,67,-29
100900077,28,123,-95
100900078,134,352,-218
100900079,17,28,-11
100900080,37,247,-210
100900081,49,164,-115
100900082,148,515,-367
100900083,8,30,-22
100900085,13,267,-254
100900086,165,857,-692
100900088,119,587,-468
100900089,5,14,-9
100900090,118,496,-378
100900091,4,38,-34
100900092,333,241,92
100900093,250,260,-10
100900094,176,537,-361
100900095,6,44,-38
100900096,45,128,-83
100900097,2,11,-9
100900098,19,13,6
100900099,37,692,-655
100900100,11,616,-605
100900101,408,68,340
100900102,128,169,-41
100900103,16,29,-13
100900104,12,200,-188
100900105,51,492,-441
100900106,64,13,51
100900107,2039,910,1129
100900108,8,75,-67
100900109,18,43,-25
100900110,7,51,-44
100900111,82,222,-140
100900112,9,11,-2
100900113,11,26,-15
100900114,13,19,-6
100900115,5,42,-37
100900116,943,830,113
100900117,410,915,-505
100900118,226,191,35
100900119,19,40,-21
100900120,10,15,-5
100900121,413,588,-175
100900122,161,273,-112
100900123,101,190,-89
100900124,16,9,7
100900125,14,100,-86
100900126,159,237,-78
100900127,9,10,-1
100900128,113,145,-32
100900129,1,196,-195
100900131,92,330,-238
100900133,89,84,5
100900134,5,3,2
100900135,0,183,-183
100900137,402,228,174
100900138,554,566,-12
100900139,1,1,0
100900140,5,552,-547
100900141,6,497,-491
100900142,1,18,-17
100900143,1116,511,605
100900144,22,3,19
100900145,73,197,-124
100900146,2,78,-76
100900147,11,487,-476
100900148,47,648,-601
100900149,15,215,-200
100900150,8,47,-39
100900151,153,562,-409
100900152,153,7,146
100900153,4,206,-202
100900154,23,105,-82
100900155,18,20,-2
100900156,56,7,49
100900157,7,192,-185
100900158,610,237,373
100900159,14,69,-55
100900160,21,10,11
100900161,114,9,105
100900162,31,499,-468
100900163,277,269,8
100900164,46,33,13
100900165,16,49,-33
100900166,28,4,24
100900167,14,76,-62
100900168,29,199,-170
100900169,213,1031,-818
100900170,31,9,22
100900171,28,623,-595
100900172,1,8,-7
100900173,5,478,-473
100900174,710,57,653
100900176,1718,267,1451
100900177,737,430,307
100900178,242,176,66
100900179,190,432,-242
100900180,9,7,2
100900181,144,101,43
100900182,51,60,-9
100900184,11,174,-163
100900186,782,510,272
100900187,23,100,-77
100900188,49,15,34
100900189,1240,262,978
100900191,1451,1283,168
100900192,364,394,-30
100900195,135,162,-27
100900197,28,101,-73
100900198,46,220,-174
100900199,40,23,17
100900200,748,538,210
100900201,97,877,-780
100900202,86,1,85
100900203,0,104,-104
100900204,482,644,-162
100900205,268,591,-323
100900206,164,61,103
100900207,284,139,145
100900210,55,619,-564
100900211,541,262,279
100900213,145,44,101
100900214,960,109,851
100900215,20,52,-32
101000001,4747,2631,2116
101000002,6258,5780,478
101000003,690,1908,-1218
101000004,10185,8142,2043
101000005,5137,5359,-222
101000006,9017,7523,1494
101000007,3926,4857,-931
101000008,4108,3443,665
101000009,2398,1737,661
101000010,984,1229,-245
101000011,1834,743,1091
101000012,1926,1002,924
101000013,728,1227,-499
101000014,543,835,-292
101000015,1337,1121,216
101000016,471,560,-89
101000017,725,586,139
101000018,4784,3141,1643
101000020,3405,1444,1961
101000021,1014,492,522
101000022,419,159,260
101000023,1793,813,980
101000025,261,465,-204
101000026,297,39,258
101000027,2527,2698,-171
101000028,40,87,-47
101000029,490,2084,-1594
101000030,2538,182,2356
101000031,1463,980,483
101000032,12297,5684,6613
101000033,3011,3786,-775
101000034,2819,1838,981
101000035,1247,619,628
101000036,2348,1045,1303
101000037,4154,2141,2013
101000039,3504,2956,548
101000040,4517,3940,577
101000041,15403,10244,5159
101000042,957,1721,-764
101000043,10393,9423,970
101000045,2157,1204,953
101000046,5498,2060,3438
101000047,3157,4329,-1172
101000048,950,911,39
101000049,995,2236,-1241
101000050,3098,3068,30
101000051,2929,3480,-551
101000052,1735,1263,472
101000053,1409,1673,-264
101000054,2555,1570,985
101000055,1684,1556,128
101000056,43,115,-72
101000057,3107,1317,1790
101000058,1655,1585,70
101000059,3070,2363,707
101000060,2071,733,1338
101000061,1169,1505,-336
101000062,1082,758,324
101000063,724,1072,-348
101000064,1344,1130,214
101000065,502,464,38
101000066,1611,1018,593
101000067,1923,1164,759
101000068,474,660,-186
101000069,485,172,313
101000070,1683,1309,374
101000071,2287,1039,1248
101000072,1172,3710,-2538
101000073,1163,1217,-54
101000074,8659,4319,4340
101000075,6714,6202,512
101000077,1939,1291,648
101000078,1445,2568,-1123
101000079,955,424,531
101000080,726,641,85
101000081,2268,1866,402
101000082,4283,3953,330
101000083,2920,2626,294
101000084,1816,1004,812
101000085,1807,1369,438
101000086,1285,1243,42
101000087,989,1172,-183
101000088,1409,1442,-33
101000089,1273,1959,-686
101000090,2322,1448,874
101000091,498,1040,-542
101000092,1044,1162,-118
101000093,1739,1052,687
101000094,1141,1155,-14
101000095,528,782,-254
101000096,412,683,-271
101000097,494,437,57
101000098,403,613,-210
101000099,1318,1159,159
101000100,1113,1034,79
101000101,344,472,-128
101000102,1145,563,582
101000103,1183,688,495
101000104,572,693,-121
101000105,465,345,120
101000106,865,709,156
101000107,290,376,-86
101000108,990,376,614
101000109,425,94,331
101000110,48,598,-550
101000111,166,334,-168
101000113,264,767,-503
101000114,10963,7524,3439
101000115,122,115,7
101000116,161,130,31
101000117,1497,321,1176
101000119,101,72,29
101000120,172,47,125
101000121,87,76,11
101000122,209,172,37
101000123,118,165,-47
101000124,801,306,495
101000125,289,625,-336
101000128,746,522,224
101000130,347,410,-63
101000131,748,627,121
101000132,698,1135,-437
101000135,68,38,30
101000136,640,208,432
101000137,63,425,-362
101000141,2027,3518,-1491
101000147,862,485,377
101000148,1371,42,1329
101000149,94,216,-122
101000150,97,748,-651
101000151,225,61,164
101000152,352,379,-27
101000153,460,403,57
101000154,240,1164,-924
