사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,763,0,0,0,164,609,1077,1961,3381,2644,2086,1993,2498,2812,3051,3770,3889,4751,7307,7346,4733,4916,5514,2605,363,18,0,0,78,335,637,1439,1999,1526,1508,1302,1643,1734,1742,1971,1815,1908,1904,1603,1247,1197,1338,640,-400,18,0,0,-86,-274,-440,-522,-1382,-1118,-578,-691,-855,-1078,-1309,-1799,-2074,-2843,-5403,-5743,-3486,-3719,-4176,-1965
201902,652,7,0,0,148,537,893,1660,2606,2259,1825,1897,2147,2579,2635,3130,3476,3991,5904,5874,4043,3925,4669,2311,327,12,1,0,71,241,522,1749,1496,1603,1213,1217,1316,1559,1563,1668,1567,1710,1755,1389,1102,1018,1160,633,-325,5,1,0,-77,-296,-371,89,-1110,-656,-612,-680,-831,-1020,-1072,-1462,-1909,-2281,-4149,-4485,-2941,-2907,-3509,-1678
201903,800,12,0,0,175,617,1164,2860,3224,2661,2075,2093,2399,2745,3057,3497,4591,5126,7134,7324,4812,4993,6030,2823,371,12,0,0,75,286,743,4413,1669,1488,1269,1278,1310,1593,1650,1838,2106,2058,2019,1729,1259,1203,1417,709,-429,0,0,0,-100,-331,-421,1553,-1555,-1173,-806,-815,-1089,-1152,-1407,-1659,-2485,-3068,-5115,-5595,-3553,-3790,-4613,-2114
201904,880,8,0,0,227,663,1304,2880,3433,2672,2150,2251,2478,2878,3037,3610,4559,5237,7958,7458,5208,5271,6154,2734,364,30,1,0,104,269,773,4337,1742,1508,1371,1258,1443,1564,1549,1813,2147,2127,2073,1626,1331,1192,1347,722,-516,22,1,0,-123,-394,-531,1457,-1691,-1164,-779,-993,-1035,-1314,-1488,-1797,-2412,-3110,-5885,-5832,-3877,-4079,-4807,-2012
201905,902,6,0,0,242,637,1249,2890,3095,2764,2107,2273,2790,3064,3295,3799,4699,5476,7945,7153,5080,5138,6130,2973,402,34,0,0,67,228,795,4255,1665,1617,1402,1300,1595,1712,1657,1908,2169,2159,2138,1739,1323,1223,1427,740,-500,28,0,0,-175,-409,-454,1365,-1430,-1147,-705,-973,-1195,-1352,-1638,-1891,-2530,-3317,-5807,-5414,-3757,-3915,-4703,-2233
201906,829,13,0,0,253,784,1252,2493,2831,2521,1892,2080,2397,2873,2886,3422,4418,4927,7060,6372,4449,4620,5557,2665,456,14,0,0,80,240,789,3678,1502,1446,1247,1253,1416,1499,1479,1594,2045,2017,1970,1540,1264,1109,1292,745,-373,1,0,0,-173,-544,-463,1185,-1329,-1075,-645,-827,-981,-1374,-1407,-1828,-2373,-2910,-5090,-4832,-3185,-3511,-4265,-1920
201907,877,0,0,0,272,750,1407,2857,3489,2968,2142,2353,2693,3329,3072,3945,3988,5294,8366,7256,5022,4981,6444,2940,421,11,0,0,87,324,991,3833,2107,1865,1484,1380,1582,1835,1689,1933,1939,2098,2130,1596,1267,1218,1403,790,-456,11,0,0,-185,-426,-416,976,-1382,-1103,-658,-973,-1111,-1494,-1383,-2012,-2049,-3196,-6236,-5660,-3755,-3763,-5041,-2150
201908,882,5,0,0,252,733,1349,2479,3448,2783,2043,2117,2676,3086,3182,3484,4110,5340,7745,6754,4763,4961,6378,2913,461,2,0,0,113,394,890,2966,2095,1703,1598,1302,1647,1802,1594,1794,1904,2136,2161,1613,1326,1242,1399,754,-421,-3,0,0,-139,-339,-459,487,-1353,-1080,-445,-815,-1029,-1284,-1588,-1690,-2206,-3204,-5584,-5141,-3437,-3719,-4979,-2159
201909,826,4,1,0,221,706,1221,2623,3174,2563,1985,1904,2381,2976,2808,3306,4165,4975,6993,6643,4323,4532,5874,2655,321,10,2,0,99,390,875,3838,1725,1617,1333,1182,1380,1522,1412,1632,2094,2013,1935,1484,1107,1154,1272,675,-505,6,1,0,-122,-316,-346,1215,-1449,-946,-652,-722,-1001,-1454,-1396,-1674,-2071,-2962,-5058,-5159,-3216,-3378,-4602,-1980
201910,937,0,0,0,280,830,1368,2967,3536,2824,2008,2371,2538,3089,3140,3700,4681,5351,7658,7214,4794,5286,6338,2865,409,2,0,0,79,429,957,4103,1699,1597,1303,1382,1530,1655,1614,1821,2158,2037,2150,1478,1218,1320,1402,730,-528,2,0,0,-201,-401,-411,1136,-1837,-1227,-705,-989,-1008,-1434,-1526,-1879,-2523,-3314,-5508,-5736,-3576,-3966,-4936,-2135
