사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,173,54,0,0,0,0,0,86,522,329,301,326,380,423,418,432,427,464,563,564,336,340,317,246,266,148,0,0,0,0,0,140,494,223,227,279,401,401,527,576,726,774,797,937,543,533,577,382,93,94,0,0,0,0,0,54,-28,-106,-74,-47,21,-22,109,144,299,310,234,373,207,193,260,136
201902,130,70,0,0,0,0,0,89,542,358,310,344,331,379,342,384,434,429,486,485,306,323,259,223,213,138,0,0,0,0,0,88,390,187,186,236,326,349,442,483,567,610,658,794,482,459,543,352,83,68,0,0,0,0,0,-1,-152,-171,-124,-108,-5,-30,100,99,133,181,172,309,176,136,284,129
201903,172,75,0,0,0,0,0,533,806,347,318,331,400,425,437,425,444,547,540,606,370,361,329,256,264,179,0,0,0,0,0,116,461,231,239,268,380,419,513,529,728,775,858,845,578,541,647,406,92,104,0,0,0,0,0,-417,-345,-116,-79,-63,-20,-6,76,104,284,228,318,239,208,180,318,150
201904,127,84,0,0,0,0,0,458,826,411,309,371,349,386,405,401,436,516,498,667,353,351,307,259,281,186,0,0,0,0,0,117,423,215,288,252,365,387,481,535,722,719,806,811,562,565,622,399,154,102,0,0,0,0,0,-341,-403,-196,-21,-119,16,1,76,134,286,203,308,144,209,214,315,140
201905,124,59,0,0,0,0,0,407,720,357,345,297,362,386,441,419,425,496,558,564,388,420,315,257,299,216,0,0,0,0,0,111,414,237,253,265,333,367,469,565,721,740,777,786,608,594,663,388,175,157,0,0,0,0,0,-296,-306,-120,-92,-32,-29,-19,28,146,296,244,219,222,220,174,348,131
201906,130,50,0,0,0,0,0,380,654,335,312,320,329,378,392,407,421,500,510,551,299,319,275,229,283,158,0,0,0,0,0,99,342,224,227,238,360,369,450,572,635,667,775,748,522,543,589,388,153,108,0,0,0,0,0,-281,-312,-111,-85,-82,31,-9,58,165,214,167,265,197,223,224,314,159
201907,127,57,0,0,0,0,0,315,696,401,324,374,394,416,435,427,458,580,504,674,363,385,297,230,283,176,0,0,0,0,0,136,454,276,256,288,391,357,485,582,663,639,743,752,486,600,607,374,156,119,0,0,0,0,0,-179,-242,-125,-68,-86,-3,-59,50,155,205,59,239,78,123,215,310,144
201908,120,48,0,0,0,0,0,273,593,374,308,376,380,444,419,414,410,580,491,556,407,403,321,223,289,175,0,0,0,0,0,76,366,236,233,278,345,378,428,502,688,657,758,742,546,561,547,359,169,127,0,0,0,0,0,-197,-227,-138,-75,-98,-35,-66,9,88,278,77,267,186,139,158,226,136
201909,126,36,0,0,0,0,0,427,587,368,270,291,351,383,377,399,404,537,505,552,346,296,246,195,238,172,0,0,0,0,0,108,434,255,236,258,327,374,469,519,736,620,686,753,491,534,494,312,112,136,0,0,0,0,0,-319,-153,-113,-34,-33,-24,-9,92,120,332,83,181,201,145,238,248,117
201910,144,39,0,0,0,0,0,436,655,386,320,341,324,386,424,433,447,516,520,580,336,301,258,224,346,189,0,0,0,0,0,105,500,244,291,258,328,389,489,600,741,740,729,834,552,570,531,377,202,150,0,0,0,0,0,-331,-155,-142,-29,-83,4,3,65,167,294,224,209,254,216,269,273,153
