사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3702,541,95,49,334,947,4623,9479,15393,11708,10464,11702,13968,14268,15252,16803,18441,21391,25926,22474,17593,16527,16110,10596,5384,2403,616,450,532,1498,5627,11466,19955,17496,13603,12814,14373,16212,16153,17459,19269,22161,25111,24065,17370,15272,14516,10853,1682,1862,521,401,198,551,1004,1987,4562,5788,3139,1112,405,1944,901,656,828,770,-815,1591,-223,-1255,-1594,257
201902,3439,457,73,59,285,781,3960,7486,13286,10135,9396,10599,12293,13231,13423,14862,16266,18755,21933,19420,15371,14730,13882,9528,4814,2176,535,408,476,1282,4764,9447,16396,14566,12062,11580,12771,14366,14508,15619,16995,19268,21347,20621,15260,13191,12855,9585,1375,1719,462,349,191,501,804,1961,3110,4431,2666,981,478,1135,1085,757,729,513,-586,1201,-111,-1539,-1027,57
201903,4003,554,95,78,369,908,5334,13949,16402,12123,10668,11169,13407,14224,14646,17087,21414,22486,25926,22414,18005,16991,16519,11149,5619,2494,677,476,596,1675,5974,14494,23322,17386,13633,12585,13581,15350,15157,17367,21565,23169,25453,24094,17885,15757,15212,11418,1616,1940,582,398,227,767,640,545,6920,5263,2965,1416,174,1126,511,280,151,683,-473,1680,-120,-1234,-1307,269
201904,3900,536,67,57,310,895,5556,15064,16663,12599,10985,11562,13521,14181,14230,17222,21521,22223,25856,22464,17994,16954,16794,10972,5463,2569,683,517,577,1562,6362,15223,23854,17690,13563,12678,13238,14903,14582,17057,21155,22658,26051,24253,18324,15961,15323,11190,1563,2033,616,460,267,667,806,159,7191,5091,2578,1116,-283,722,352,-165,-366,435,195,1789,330,-993,-1471,218
201905,4034,627,83,54,383,999,5540,14602,16579,13431,11704,12672,14151,15063,15625,18163,22319,23019,26477,23276,18787,17576,17414,11304,5706,2803,737,496,551,1597,6462,14931,24530,18376,14610,13765,14412,16095,16207,18221,22063,23308,26374,25129,18934,16527,16081,11544,1672,2176,654,442,168,598,922,329,7951,4945,2906,1093,261,1032,582,58,-256,289,-103,1853,147,-1049,-1333,240
201906,3785,591,90,55,455,1010,4865,13567,15459,12194,11414,11699,13844,14424,15008,17823,21457,22101,24490,21569,17396,16253,16287,10547,5760,2722,647,500,605,1570,5787,13645,21991,16770,14201,13007,13941,15319,15632,17371,21339,21903,24782,23007,16931,15037,14974,10790,1975,2131,557,445,150,560,922,78,6532,4576,2787,1308,97,895,624,-452,-118,-198,292,1438,-465,-1216,-1313,243
201907,3997,598,80,89,465,1048,5541,13859,17505,13115,12454,13228,15164,16032,16614,19224,20454,22600,26737,23469,18551,16842,17431,10673,5741,2716,674,501,601,1634,6365,14725,23192,17896,14950,14352,15410,17284,16918,18359,20916,23926,26350,25118,18479,15508,15538,11209,1744,2118,594,412,136,586,824,866,5687,4781,2496,1124,246,1252,304,-865,462,1326,-387,1649,-72,-1334,-1893,536
201908,4034,609,69,84,439,969,5272,12384,16038,12988,12118,13399,15076,15966,15659,18609,21168,22676,25996,23117,18080,17209,16986,10942,5784,2733,673,523,633,1581,6018,13313,21948,17821,15101,14049,14870,16851,16234,18013,21089,22872,26085,24341,17933,15473,15435,11042,1750,2124,604,439,194,612,746,929,5910,4833,2983,650,-206,885,575,-596,-79,196,89,1224,-147,-1736,-1551,100
201909,3676,455,63,93,378,852,4967,13393,15739,12160,11212,11719,13166,14547,14613,17914,21309,21568,24643,21556,16729,15677,15850,9760,5226,2518,632,460,621,1350,5617,13676,22024,16784,13814,12765,13721,15468,15293,17265,21023,22268,24706,22548,16565,14240,14313,9788,1550,2063,569,367,243,498,650,283,6285,4624,2602,1046,555,921,680,-649,-286,700,63,992,-164,-1437,-1537,28
201910,3884,539,79,85,370,849,5318,14471,17655,13304,12495,12706,14551,15929,15766,18837,22152,23750,27693,22882,18804,17013,16860,10774,5609,2820,667,524,639,1452,6086,14805,24084,18278,15110,14129,14549,16077,16178,18407,22455,23233,27053,24516,17802,15264,15481,10865,1725,2281,588,439,269,603,768,334,6429,4974,2615,1423,-2,148,412,-430,303,-517,-640,1634,-1002,-1749,-1379,91
