사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,47,38,157,155,64,76,50,24,24,30,39,32,30,26,23,25,5,5,0,0,0,0,0,0,7,31,63,153,113,79,101,64,96,98,69,105,85,58,31,12,27,29,7,0,0,0,0,0,-40,-7,-94,-2,49,3,51,40,72,68,30,73,55,32,8,-13,22,24,7
201902,0,0,0,0,0,37,36,135,152,55,64,53,26,29,23,14,14,45,12,19,20,12,2,2,0,0,0,0,0,6,18,149,137,122,73,81,56,79,76,49,79,62,44,20,12,9,35,8,0,0,0,0,0,-31,-18,14,-15,67,9,28,30,50,53,35,65,17,32,1,-8,-3,33,6
201903,0,0,0,0,0,33,41,143,178,42,77,57,32,40,31,51,62,49,33,25,14,9,14,1,0,0,0,0,0,9,46,665,168,124,100,78,67,82,83,89,97,70,65,45,29,25,32,14,0,0,0,0,0,-24,5,522,-10,82,23,21,35,42,52,38,35,21,32,20,15,16,18,13
201904,0,0,0,0,0,40,54,146,192,49,78,73,26,21,26,39,71,41,41,20,15,11,12,2,0,0,0,0,0,10,60,708,165,126,79,78,67,75,97,79,92,92,66,42,26,16,24,10,0,0,0,0,0,-30,6,562,-27,77,1,5,41,54,71,40,21,51,25,22,11,5,12,8
201905,0,0,0,0,0,45,34,160,224,68,79,58,42,31,19,27,82,48,37,20,12,5,3,3,0,0,0,0,0,9,75,676,177,147,79,80,67,90,83,74,85,59,50,44,24,31,26,11,0,0,0,0,0,-36,41,516,-47,79,0,22,25,59,64,47,3,11,13,24,12,26,23,8
201906,0,0,0,0,0,42,25,116,205,86,72,60,29,34,40,39,66,49,44,16,6,3,5,1,0,0,0,0,0,4,69,514,176,137,88,55,60,78,97,88,80,65,56,39,33,29,28,10,0,0,0,0,0,-38,44,398,-29,51,16,-5,31,44,57,49,14,16,12,23,27,26,23,9
201907,0,0,0,0,0,46,26,131,241,98,98,96,42,31,22,48,41,29,30,20,16,36,7,2,0,0,0,0,0,16,67,543,231,161,103,111,75,80,90,58,68,104,59,36,20,23,21,7,0,0,0,0,0,-30,41,412,-10,63,5,15,33,49,68,10,27,75,29,16,4,-13,14,5
201908,0,0,0,0,0,42,16,160,246,56,67,75,51,54,24,34,41,28,21,22,13,8,5,0,0,0,0,0,0,23,43,457,162,150,107,54,59,78,80,87,96,72,50,37,24,38,29,11,0,0,0,0,0,-19,27,297,-84,94,40,-21,8,24,56,53,55,44,29,15,11,30,24,11
201909,0,0,0,0,0,32,30,154,184,46,83,41,33,36,28,36,53,16,29,16,7,10,14,5,0,0,0,0,0,8,79,639,126,141,96,68,75,76,73,75,73,93,76,31,15,25,14,11,0,0,0,0,0,-24,49,485,-58,95,13,27,42,40,45,39,20,77,47,15,8,15,0,6
201910,0,0,0,0,0,27,25,111,167,74,79,45,29,24,19,31,63,11,20,14,8,5,9,4,0,0,0,0,0,8,61,639,202,148,102,64,66,70,89,100,108,79,64,34,20,34,14,5,0,0,0,0,0,-19,36,528,35,74,23,19,37,46,70,69,45,68,44,20,12,29,5,1
