사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,44,36,97,242,501,281,137,133,159,114,109,164,100,163,167,118,95,70,36,13,5,0,0,0,10,120,44,57,107,80,66,43,68,69,53,94,94,109,122,124,97,78,94,20,3,0,0,0,-34,84,-53,-185,-394,-201,-71,-90,-91,-45,-56,-70,-6,-54,-45,6,2,8,58,7
201902,0,0,0,0,55,33,99,202,397,246,125,128,144,116,162,190,122,168,143,83,66,66,50,15,4,0,0,0,15,97,46,60,69,55,55,52,47,68,83,75,94,99,119,106,100,65,92,25,4,0,0,0,-40,64,-53,-142,-328,-191,-70,-76,-97,-48,-79,-115,-28,-69,-24,23,34,-1,42,10
201903,5,0,0,0,54,57,75,320,476,272,150,146,136,119,179,191,528,227,208,132,102,97,81,36,2,0,0,0,7,95,40,301,124,60,41,43,44,66,85,83,112,123,127,123,85,65,100,44,-3,0,0,0,-47,38,-35,-19,-352,-212,-109,-103,-92,-53,-94,-108,-416,-104,-81,-9,-17,-32,19,8
201904,2,0,0,0,53,61,104,324,492,275,250,179,130,128,113,198,470,208,156,113,108,113,77,33,3,0,0,0,8,78,64,332,140,59,37,43,54,75,93,133,117,101,138,115,120,76,103,46,1,0,0,0,-45,17,-40,8,-352,-216,-213,-136,-76,-53,-20,-65,-353,-107,-18,2,12,-37,26,13
201905,0,0,0,0,42,74,149,293,481,343,177,148,152,172,133,218,463,206,171,144,101,106,77,36,1,0,0,0,8,75,59,278,129,65,55,43,51,83,99,124,125,122,121,125,108,68,105,37,1,0,0,0,-34,1,-90,-15,-352,-278,-122,-105,-101,-89,-34,-94,-338,-84,-50,-19,7,-38,28,1
201906,1,0,0,0,76,74,145,238,415,212,178,146,157,116,135,212,478,164,146,112,109,99,65,31,3,0,0,0,16,77,37,234,145,69,67,48,72,78,72,112,167,118,150,120,87,89,102,30,2,0,0,0,-60,3,-108,-4,-270,-143,-111,-98,-85,-38,-63,-100,-311,-46,4,8,-22,-10,37,-1
201907,6,0,0,0,113,65,154,275,437,264,197,179,161,127,228,183,321,153,171,127,138,94,81,22,4,0,0,0,19,70,49,204,140,72,68,63,68,93,96,96,147,136,143,125,105,81,111,35,-2,0,0,0,-94,5,-105,-71,-297,-192,-129,-116,-93,-34,-132,-87,-174,-17,-28,-2,-33,-13,30,13
201908,5,0,0,0,89,61,123,250,401,284,131,197,147,123,135,209,362,143,178,122,100,82,73,28,3,0,0,0,21,63,43,165,136,86,67,62,76,102,94,99,139,126,149,98,113,93,121,35,-2,0,0,0,-68,2,-80,-85,-265,-198,-64,-135,-71,-21,-41,-110,-223,-17,-29,-24,13,11,48,7
201909,2,0,0,0,77,54,140,335,385,254,134,140,143,133,148,220,500,184,162,122,100,79,67,19,5,0,0,0,9,41,37,238,188,73,46,28,65,81,78,117,166,155,148,132,105,96,131,35,3,0,0,0,-68,-13,-103,-97,-197,-181,-88,-112,-78,-52,-70,-103,-334,-29,-14,10,5,17,64,16
201910,2,0,0,0,93,57,132,364,413,311,195,200,164,133,125,148,445,169,165,125,96,80,90,23,5,0,0,0,21,62,51,262,189,77,64,61,82,81,110,127,133,133,169,128,116,96,112,44,3,0,0,0,-72,5,-81,-102,-224,-234,-131,-139,-82,-52,-15,-21,-312,-36,4,3,20,16,22,21
201911,7,0,0,0,70,46,155,388,516,334,160,137,189,111,126,197,405,196,152,96,99,76,75,44,12,0,0,0,20,65,65,295,252,86,85,46,82,90,114,146,162,156,150,124,87,77,138,55,5,0,0,0,-50,19,-90,-93,-264,-248,-75,-91,-107,-21,-12,-51,-243,-40,-2,28,-12,1,63,11
