사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,1,3,11,2,2,1,0,3,3,14,8,0,1,0,1,0,0,2,0,0,0,0,0,0,2,15,101,41,48,55,42,44,51,69,25,42,44,18,13,15,9,0,0,0,0,0,0,0,1,12,90,39,46,54,42,41,48,55,17,42,43,18,12,15,9,-2
201902,0,0,0,0,0,0,0,2,11,5,5,10,2,0,0,22,2,8,0,1,2,1,0,0,0,0,0,0,0,0,3,33,88,52,82,84,28,38,54,48,33,44,38,26,12,8,9,2,0,0,0,0,0,0,3,31,77,47,77,74,26,38,54,26,31,36,38,25,10,7,9,2
201903,0,0,0,0,0,0,3,0,7,3,15,8,2,1,11,2,3,6,3,1,1,0,0,0,0,0,0,0,0,0,2,30,119,42,88,75,17,29,51,48,35,39,50,44,19,6,9,0,0,0,0,0,0,0,-1,30,112,39,73,67,15,28,40,46,32,33,47,43,18,6,9,0
201904,0,0,0,0,0,0,2,1,8,4,15,7,2,2,3,22,7,25,2,0,0,0,1,0,0,0,0,0,0,0,4,26,115,48,70,83,27,30,61,63,58,42,47,34,20,19,8,2,0,0,0,0,0,0,2,25,107,44,55,76,25,28,58,41,51,17,45,34,20,19,7,2
201905,0,0,0,0,0,0,0,4,14,3,4,2,0,5,7,4,2,4,3,1,2,3,1,0,0,0,0,0,0,0,1,35,102,52,31,58,21,38,56,50,56,47,59,38,16,19,9,0,0,0,0,0,0,0,1,31,88,49,27,56,21,33,49,46,54,43,56,37,14,16,8,0
201906,0,0,0,0,0,0,1,5,11,8,2,8,3,3,4,11,3,2,8,2,0,1,1,0,0,0,0,0,0,0,3,27,142,35,46,50,25,29,62,71,58,51,46,31,27,24,10,4,0,0,0,0,0,0,2,22,131,27,44,42,22,26,58,60,55,49,38,29,27,23,9,4
201907,0,0,0,0,0,0,1,2,16,8,25,52,8,3,2,10,6,7,1,2,3,2,0,0,0,0,0,0,0,0,1,45,190,158,205,225,44,33,58,53,49,39,33,22,22,14,13,0,0,0,0,0,0,0,0,43,174,150,180,173,36,30,56,43,43,32,32,20,19,12,13,0
201908,0,0,0,0,0,0,1,3,15,4,18,12,7,2,48,23,2,7,5,1,1,0,0,1,0,0,0,0,0,0,5,36,123,111,161,103,29,43,53,76,32,51,32,42,22,23,12,0,0,0,0,0,0,0,4,33,108,107,143,91,22,41,5,53,30,44,27,41,21,23,12,-1
201909,0,0,0,0,0,0,1,9,9,4,16,23,5,16,8,2,8,3,3,2,1,1,0,0,0,0,0,0,0,0,2,36,107,58,65,41,28,32,58,56,58,62,60,41,20,16,9,2,0,0,0,0,0,0,1,27,98,54,49,18,23,16,50,54,50,59,57,39,19,15,9,2
201910,0,0,0,0,0,0,0,6,4,4,15,2,10,4,5,0,1,2,7,1,0,0,2,2,0,0,0,0,0,0,4,43,91,63,42,36,31,23,57,56,54,41,57,31,25,14,9,1,0,0,0,0,0,0,4,37,87,59,27,34,21,19,52,56,53,39,50,30,25,14,7,-1
