dong,insum,outsum,diff
강남구 개포1동,213,664,-451
강남구 개포2동,4851,10832,-5981
강남구 개포4동,1930,6784,-4854
강남구 논현1동,20852,17447,3405
강남구 논현2동,10197,10087,110
강남구 대치1동,13632,8639,4993
강남구 대치2동,14672,12387,2285
강남구 대치4동,14145,10036,4109
강남구 도곡1동,6996,7975,-979
강남구 도곡2동,4120,3005,1115
강남구 삼성1동,17203,12681,4522
강남구 삼성2동,6884,7410,-526
강남구 세곡동,5035,21673,-16638
강남구 수서동,19451,4553,14898
강남구 신사동,14234,7332,6902
강남구 압구정동,22485,14556,7929
강남구 역삼1동,46873,24869,22004
강남구 역삼2동,9012,10636,-1624
강남구 일원1동,3384,5103,-1719
강남구 일원2동,2045,1569,476
강남구 일원본동,2847,7470,-4623
강남구 청담동,13146,14072,-926
강동구 강일동,1818,12886,-11068
강동구 고덕제1동,1811,5816,-4005
강동구 고덕제2동,3605,3887,-282
강동구 길동,5147,7269,-2122
강동구 둔촌제1동,54,159,-105
강동구 둔촌제2동,4872,6086,-1214
강동구 명일제1동,5980,7328,-1348
강동구 명일제2동,4034,3924,110
강동구 상일동,9544,7604,1940
강동구 성내제1동,4043,6622,-2579
강동구 성내제2동,6564,6718,-154
강동구 성내제3동,6112,6083,29
강동구 암사제1동,2122,8309,-6187
강동구 암사제2동,1200,847,353
강동구 암사제3동,466,433,33
강동구 천호제1동,1816,5855,-4039
강동구 천호제2동,12321,8497,3824
강동구 천호제3동,5416,3262,2154
강북구 미아동,10187,8784,1403
강북구 번1동,32236,21481,10755
강북구 번2동,2095,9039,-6944
강북구 번3동,3226,13615,-10389
강북구 삼각산동,2581,7139,-4558
강북구 삼양동,4346,13764,-9418
강북구 송중동,45481,35690,9791
강북구 송천동,8225,12453,-4228
강북구 수유1동,3709,9181,-5472
강북구 수유2동,2870,9922,-7052
강북구 수유3동,25184,11743,13441
강북구 우이동,3416,7770,-4354
강북구 월곡제1동,326,387,-61
강북구 인수동,2874,12696,-9822
강서구 가양제1동,8630,6433,2197
강서구 가양제2동,842,2005,-1163
강서구 가양제3동,756,2421,-1665
강서구 공항동,4297,5736,-1439
강서구 등촌제1동,7334,11680,-4346
강서구 등촌제2동,3175,9526,-6351
강서구 등촌제3동,10912,11115,-203
강서구 발산제1동,7435,12175,-4740
강서구 방화제1동,3924,7157,-3233
강서구 방화제2동,1730,2404,-674
강서구 방화제3동,161,1078,-917
강서구 염창동,3821,9165,-5344
강서구 우장산동,6473,10675,-4202
강서구 화곡본동,2652,6199,-3547
강서구 화곡제1동,17690,21272,-3582
강서구 화곡제2동,1076,5557,-4481
강서구 화곡제3동,7479,5283,2196
강서구 화곡제4동,2486,7087,-4601
강서구 화곡제6동,9124,10900,-1776
강서구 화곡제8동,10597,6666,3931
관악구 낙성대동,21479,31840,-10361
관악구 난곡동,2194,16457,-14263
관악구 난향동,1727,7478,-5751
관악구 남현동,9824,9176,648
관악구 대학동,22907,23161,-254
관악구 미성동,6251,17394,-11143
관악구 보라매동,5968,12393,-6425
관악구 삼성동,5833,23270,-17437
관악구 서림동,7329,21987,-14658
관악구 서원동,41404,22713,18691
관악구 성현동,3322,17225,-13903
관악구 신림동,41346,18760,22586
관악구 신사동,4913,11076,-6163
관악구 신원동,1366,4341,-2975
관악구 은천동,10086,14242,-4156
관악구 인헌동,6009,8766,-2757
관악구 조원동,21949,11800,10149
관악구 중앙동,5860,4835,1025
관악구 청룡동,23870,10031,13839
관악구 청림동,1001,5156,-4155
관악구 행운동,28632,21537,7095
광진구 광장동,2376,3209,-833
