사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,45,0,0,0,0,124,103,353,624,389,329,326,555,458,385,327,379,487,389,300,236,212,244,130,87,0,0,0,0,51,103,178,246,199,268,210,220,288,226,271,321,356,584,632,483,418,496,336,42,0,0,0,0,-73,0,-175,-378,-190,-61,-116,-335,-170,-159,-56,-58,-131,195,332,247,206,252,206
201902,45,0,0,0,0,116,110,311,514,336,317,284,480,436,395,355,395,397,309,256,202,158,179,132,100,0,0,0,0,52,104,146,256,283,264,191,194,260,251,214,281,308,457,520,432,368,408,315,55,0,0,0,0,-64,-6,-165,-258,-53,-53,-93,-286,-176,-144,-141,-114,-89,148,264,230,210,229,183
201903,59,0,0,0,0,119,185,672,691,466,393,358,604,473,526,407,451,485,398,331,292,255,224,156,113,0,0,0,0,77,123,240,413,343,322,221,264,314,268,318,427,397,506,660,586,451,549,389,54,0,0,0,0,-42,-62,-432,-278,-123,-71,-137,-340,-159,-258,-89,-24,-88,108,329,294,196,325,233
201904,51,0,0,0,0,162,153,772,625,495,383,398,562,471,437,463,475,421,401,318,289,274,244,174,116,0,0,0,0,61,116,260,481,377,309,204,262,251,268,290,401,381,582,695,521,458,505,321,65,0,0,0,0,-101,-37,-512,-144,-118,-74,-194,-300,-220,-169,-173,-74,-40,181,377,232,184,261,147
201905,54,0,0,0,0,182,150,720,625,535,382,412,591,535,552,462,609,470,449,395,359,329,253,190,96,0,0,0,0,69,143,281,399,344,328,190,258,255,271,342,437,470,542,592,501,422,459,372,42,0,0,0,0,-113,-7,-439,-226,-191,-54,-222,-333,-280,-281,-120,-172,0,93,197,142,93,206,182
201906,66,0,0,0,0,205,145,660,539,476,373,386,570,482,480,475,514,432,430,290,282,291,228,152,97,0,0,0,0,78,147,236,343,339,358,240,234,292,278,350,410,425,510,542,453,426,417,284,31,0,0,0,0,-127,2,-424,-196,-137,-15,-146,-336,-190,-202,-125,-104,-7,80,252,171,135,189,132
201907,59,0,0,0,0,240,172,609,621,483,435,338,557,543,466,451,563,452,442,324,360,337,270,205,100,0,0,0,0,97,103,246,364,345,314,247,292,311,319,356,454,435,580,685,541,534,457,342,41,0,0,0,0,-143,-69,-363,-257,-138,-121,-91,-265,-232,-147,-95,-109,-17,138,361,181,197,187,137
201908,49,0,0,0,0,198,136,532,522,430,448,385,666,440,504,466,478,478,488,281,382,309,352,204,124,0,0,0,0,74,115,192,312,306,287,235,317,336,303,357,430,396,587,649,502,432,469,321,75,0,0,0,0,-124,-21,-340,-210,-124,-161,-150,-349,-104,-201,-109,-48,-82,99,368,120,123,117,117
201909,50,0,0,0,0,196,127,701,566,454,440,403,597,522,461,420,508,470,460,297,312,257,301,177,104,0,0,0,0,83,127,191,389,345,297,232,251,287,268,401,485,450,532,610,476,444,453,344,54,0,0,0,0,-113,0,-510,-177,-109,-143,-171,-346,-235,-193,-19,-23,-20,72,313,164,187,152,167
201910,72,0,0,0,0,200,164,709,602,523,422,387,626,598,533,502,604,597,540,364,392,388,392,181,107,0,0,0,0,59,108,225,420,418,330,233,284,286,271,347,450,480,531,626,553,466,463,289,35,0,0,0,0,-141,-56,-484,-182,-105,-92,-154,-342,-312,-262,-155,-154,-117,-9,262,161,78,71,108
