ID,insum,outsum,diff
100000001,1242,603,639
100000002,4894,7696,-2802
100000003,5943,6532,-589
100000004,328,1271,-943
100000005,4667,5754,-1087
100000006,824,1971,-1147
100000007,3330,1802,1528
100000008,171,915,-744
100000009,345,1807,-1462
100000010,81,3611,-3530
100000011,570,587,-17
100000012,41,328,-287
100000013,16,464,-448
100000014,154,4204,-4050
100000015,1407,2519,-1112
100000016,416,2797,-2381
100000017,357,4263,-3906
100000018,993,1224,-231
100000019,3294,3114,180
100000020,1362,7324,-5962
100000021,9963,1989,7974
100000022,801,5164,-4363
100000023,6391,2220,4171
100000025,613,2062,-1449
100000028,495,2864,-2369
100000029,93,1266,-1173
100000030,60,26,34
100000031,2284,9582,-7298
100000032,2232,5963,-3731
100000033,1635,4797,-3162
100000034,78,1923,-1845
100000035,843,1900,-1057
100000036,579,3037,-2458
100000037,1051,530,521
100000038,4437,1308,3129
100000039,238,732,-494
100000040,1361,408,953
100000041,2974,1445,1529
100000042,1738,448,1290
100000043,849,152,697
100000044,233,224,9
100000045,358,535,-177
100000046,469,655,-186
100000047,157,275,-118
100000048,261,647,-386
100000049,1456,1244,212
100000051,732,454,278
100000053,90,7,83
100000054,317,67,250
100000055,677,186,491
100000056,407,549,-142
100000057,3405,592,2813
100000058,1486,428,1058
100000059,129,237,-108
100000060,1347,527,820
100000061,3896,812,3084
100000062,2507,919,1588
100000063,2007,536,1471
100000064,3258,549,2709
100000065,465,480,-15
100000066,180,459,-279
100000067,299,762,-463
100000068,465,2104,-1639
100000069,510,1088,-578
100000072,217,526,-309
100000073,1305,783,522
100000075,1239,154,1085
100000076,1753,13465,-11712
100000077,125,810,-685
100000078,6,77,-71
100000079,19,63,-44
100000080,6,49,-43
100000081,17,113,-96
100000102,2472,5860,-3388
100000103,1707,7426,-5719
100000104,4294,3529,765
100000105,1455,2438,-983
100000106,774,3776,-3002
100000107,73,1521,-1448
100000108,502,1149,-647
100000109,610,1828,-1218
100000116,227,638,-411
100000117,43,133,-90
100000118,626,1506,-880
100000119,1076,1099,-23
100000121,212,544,-332
100000122,644,2614,-1970
100000123,1474,2367,-893
100000124,2184,2610,-426
100000125,7354,2511,4843
100000126,573,950,-377
100000127,1725,1137,588
100000128,498,3855,-3357
100000129,329,965,-636
100000130,1273,240,1033
100000131,949,1403,-454
100000132,1221,1598,-377
100000133,1469,1078,391
100000135,821,1125,-304
100000139,167,689,-522
100000140,163,145,18
100000142,1000,752,248
100000143,954,464,490
100000144,1501,364,1137
100000147,1802,6044,-4242
100000150,252,481,-229
100000151,275,1777,-1502
100000153,38,592,-554
100000154,16,883,-867
100000155,0,72,-72
100000156,67,200,-133
100000157,262,188,74
100000158,191,180,11
100000159,128,1313,-1185
100000165,646,505,141
100000169,57,3355,-3298
100000174,491,1925,-1434
100000179,64,1072,-1008
100000180,1761,6106,-4345
100000181,520,237,283
100000188,143,100,43
100000189,1280,817,463
100000190,543,1820,-1277
100000191,857,437,420
100000192,15,217,-202
100000193,409,199,210
100000330,711,1084,-373
100000355,311,577,-266
100000362,2413,913,1500
100000363,8556,9488,-932
100000364,107,275,-168
100000365,6018,9217,-3199
100000366,1761,1068,693
100000367,6215,7032,-817
100000368,2081,1527,554
100000369,568,2973,-2405
100000370,119,1362,-1243
100000376,15,532,-517
100000379,646,5016,-4370
100000380,3047,8961,-5914
100000384,5590,7383,-1793
100000385,1194,5313,-4119
100000386,1174,7950,-6776
100000387,3395,8786,-5391
100000388,1721,4594,-2873
100000389,5311,7025,-1714
100000390,2727,2929,-202
100000391,2822,7121,-4299
100000392,414,2119,-1705
100000393,559,4075,-3516
100000394,1520,4879,-3359
100000395,731,4148,-3417
100000396,668,1715,-1047
100000397,1455,6573,-5118
100000398,5912,4111,1801
100900002,28,5,23
100900003,899,425,474
100900004,8,564,-556
100900005,237,36,201
100900006,28,14,14
100900007,417,2,415
100900008,0,280,-280
100900009,64,18,46
100900010,34,10,24
100900011,256,189,67
100900012,1,25,-24
100900013,1616,11,1605
100900014,2,0,2
100900015,84,39,45
100900016,0,9,-9
100900017,2394,112,2282
100900018,0,10,-10
100900019,56,86,-30
100900020,560,8,552
100900021,897,3,894
100900022,4,11,-7
100900023,0,72,-72
100900024,518,2,516
100900025,91,9,82
100900026,67,45,22
100900027,393,3971,-3578
100900028,145,457,-312
100900029,12,1,11
100900030,1,183,-182
100900031,1683,88,1595
100900032,676,0,676
100900033,91,888,-797
100900034,2601,4,2597
100900035,215,11,204
100900036,232,3,229
100900037,217,50,167
100900038,21,53,-32
100900039,281,94,187
100900040,1130,571,559
100900041,2558,132,2426
100900042,233,2451,-2218
100900043,0,34,-34
100900044,1206,1158,48
100900045,46,0,46
100900046,1891,18,1873
100900047,1124,148,976
100900048,111,26,85
100900049,216,32,184
100900050,16,15,1
100900051,34,92,-58
100900052,543,14,529
100900053,1258,51,1207
100900054,4,19,-15
100900055,430,2100,-1670
100900056,32,54,-22
100900057,2099,323,1776
100900058,194,39,155
100900059,204,0,204
100900060,331,11,320
100900061,250,173,77
100900062,7,3,4
100900063,599,1795,-1196
100900064,856,16,840
100900065,26,283,-257
100900066,77,25,52
100900067,135,16,119
100900068,474,1350,-876
100900069,121,6,115
100900070,1061,9,1052
100900071,290,105,185
100900072,0,11,-11
100900073,229,267,-38
100900074,2,6,-4
100900075,1768,146,1622
100900076,9,6,3
100900077,209,15,194
100900078,76,261,-185
100900079,2,1,1
100900080,293,488,-195
100900081,14,129,-115
100900082,413,62,351
100900083,38,11,27
100900085,25,472,-447
100900086,17,619,-602
100900088,464,85,379
100900089,3,5,-2
100900090,103,1722,-1619
100900091,2,15,-13
100900092,105,256,-151
100900093,783,943,-160
100900094,907,63,844
100900095,5,8,-3
100900096,9,131,-122
100900097,2,1,1
100900098,31,39,-8
100900099,2,343,-341
100900100,9,214,-205
100900101,641,17,624
100900102,2,189,-187
